Date,High_UDR,Low_UDR,Open_UDR,Close_UDR,Volume_UDR
2005-04-01,21.479999542236328,20.75,21.3700008392334,20.850000381469727,702300
2005-04-04,20.969999313354492,20.709999084472656,20.950000762939453,20.850000381469727,629900
2005-04-05,21.0,20.68000030517578,20.8700008392334,20.770000457763672,604700
2005-04-06,20.969999313354492,20.760000228881836,20.8700008392334,20.84000015258789,360100
2005-04-07,21.209999084472656,20.75,20.780000686645508,21.209999084472656,380000
2005-04-08,21.290000915527344,20.959999084472656,21.290000915527344,20.969999313354492,266700
2005-04-11,21.219999313354492,20.950000762939453,21.06999969482422,21.1299991607666,368500
2005-04-12,21.450000762939453,20.899999618530273,21.0,21.40999984741211,792500
2005-04-13,21.239999771118164,21.09000015258789,21.200000762939453,21.110000610351562,1324400
2005-04-14,21.149999618530273,20.739999771118164,21.030000686645508,20.739999771118164,531800
2005-04-15,20.989999771118164,20.6299991607666,20.68000030517578,20.639999389648438,399800
2005-04-18,20.93000030517578,20.56999969482422,20.649999618530273,20.850000381469727,489100
2005-04-19,21.149999618530273,20.920000076293945,21.0,21.1200008392334,683800
2005-04-20,21.139999389648438,20.81999969482422,21.049999237060547,21.049999237060547,547600
2005-04-21,21.309999465942383,20.860000610351562,21.299999237060547,21.170000076293945,537100
2005-04-22,21.6299991607666,21.139999389648438,21.270000457763672,21.6299991607666,803800
2005-04-25,22.139999389648438,21.6299991607666,21.729999542236328,22.100000381469727,886300
2005-04-26,22.389999389648438,22.020000457763672,22.100000381469727,22.049999237060547,487400
2005-04-27,22.389999389648438,22.030000686645508,22.149999618530273,22.260000228881836,454700
2005-04-28,22.389999389648438,22.030000686645508,22.350000381469727,22.139999389648438,429800
2005-04-29,22.299999237060547,22.0,22.18000030517578,22.149999618530273,593000
2005-05-02,22.350000381469727,22.040000915527344,22.209999084472656,22.280000686645508,515700
2005-05-03,22.3799991607666,22.059999465942383,22.329999923706055,22.200000762939453,641600
2005-05-04,22.3799991607666,22.149999618530273,22.200000762939453,22.3799991607666,395900
2005-05-05,22.799999237060547,22.360000610351562,22.440000534057617,22.670000076293945,1776200
2005-05-06,22.770000457763672,22.290000915527344,22.68000030517578,22.579999923706055,456700
2005-05-09,23.0,22.540000915527344,22.579999923706055,23.0,430500
2005-05-10,23.0,22.709999084472656,22.850000381469727,22.8700008392334,426000
2005-05-11,23.079999923706055,22.670000076293945,22.860000610351562,23.079999923706055,587100
2005-05-12,23.18000030517578,22.8700008392334,23.149999618530273,23.020000457763672,961500
2005-05-13,23.200000762939453,22.809999465942383,23.190000534057617,22.969999313354492,445700
2005-05-16,23.31999969482422,23.010000228881836,23.049999237060547,23.31999969482422,945600
2005-05-17,23.329999923706055,23.059999465942383,23.31999969482422,23.329999923706055,570900
2005-05-18,23.579999923706055,23.3700008392334,23.469999313354492,23.549999237060547,542000
2005-05-19,23.959999084472656,23.559999465942383,23.559999465942383,23.959999084472656,506300
2005-05-20,23.959999084472656,23.65999984741211,23.959999084472656,23.760000228881836,710600
2005-05-23,23.790000915527344,23.6299991607666,23.75,23.719999313354492,380800
2005-05-24,23.700000762939453,23.229999542236328,23.649999618530273,23.329999923706055,481200
2005-05-25,23.260000228881836,22.959999084472656,23.200000762939453,22.979999542236328,302900
2005-05-26,23.299999237060547,22.780000686645508,22.979999542236328,22.799999237060547,361800
2005-05-27,22.959999084472656,22.770000457763672,22.809999465942383,22.899999618530273,377400
2005-05-31,23.139999389648438,22.84000015258789,22.899999618530273,23.049999237060547,602500
2005-06-01,23.299999237060547,23.0,23.149999618530273,23.149999618530273,1833100
2005-06-02,23.219999313354492,22.959999084472656,23.149999618530273,23.040000915527344,571700
2005-06-03,23.309999465942383,22.940000534057617,23.06999969482422,22.969999313354492,696300
2005-06-06,23.31999969482422,23.020000457763672,23.1200008392334,23.309999465942383,425000
2005-06-07,23.700000762939453,23.280000686645508,23.31999969482422,23.5,629800
2005-06-08,23.719999313354492,23.43000030517578,23.649999618530273,23.469999313354492,700200
2005-06-09,23.5,23.260000228881836,23.5,23.350000381469727,464600
2005-06-10,23.540000915527344,23.299999237060547,23.350000381469727,23.350000381469727,401100
2005-06-13,23.540000915527344,23.219999313354492,23.299999237060547,23.5,456700
2005-06-14,23.600000381469727,23.40999984741211,23.5,23.5,701400
2005-06-15,23.649999618530273,23.440000534057617,23.520000457763672,23.6299991607666,781500
2005-06-16,23.75,23.3799991607666,23.639999389648438,23.709999084472656,532400
2005-06-17,24.049999237060547,23.700000762939453,23.75,24.0,1431400
2005-06-20,24.149999618530273,23.93000030517578,24.010000228881836,24.06999969482422,309400
2005-06-21,24.1200008392334,23.700000762939453,24.1200008392334,23.8700008392334,314900
2005-06-22,24.100000381469727,23.760000228881836,23.829999923706055,23.889999389648438,252500
2005-06-23,24.100000381469727,23.8700008392334,23.950000762939453,24.010000228881836,466400
2005-06-24,24.149999618530273,23.75,23.93000030517578,24.020000457763672,492100
2005-06-27,23.979999542236328,23.65999984741211,23.979999542236328,23.65999984741211,280700
2005-06-28,23.729999542236328,22.979999542236328,23.700000762939453,23.649999618530273,591900
2005-06-29,23.989999771118164,23.729999542236328,23.75,23.770000457763672,428600
2005-06-30,24.059999465942383,23.65999984741211,23.8700008392334,24.049999237060547,721800
2005-07-01,24.260000228881836,23.920000076293945,24.020000457763672,24.260000228881836,338000
2005-07-05,24.479999542236328,24.170000076293945,24.170000076293945,24.350000381469727,659800
2005-07-06,24.459999084472656,24.170000076293945,24.350000381469727,24.219999313354492,798400
2005-07-07,24.399999618530273,24.030000686645508,24.1200008392334,24.3700008392334,365000
2005-07-08,24.739999771118164,24.200000762939453,24.3799991607666,24.530000686645508,848900
2005-07-11,24.889999389648438,24.450000762939453,24.450000762939453,24.760000228881836,969900
2005-07-12,24.950000762939453,24.700000762939453,24.719999313354492,24.8799991607666,513300
2005-07-13,24.700000762939453,24.3799991607666,24.639999389648438,24.5,1428400
2005-07-14,24.65999984741211,24.010000228881836,24.510000228881836,24.079999923706055,465800
2005-07-15,24.260000228881836,23.950000762939453,24.079999923706055,24.18000030517578,763800
2005-07-18,24.3700008392334,23.979999542236328,24.079999923706055,24.149999618530273,384300
2005-07-19,24.5,24.1299991607666,24.209999084472656,24.3799991607666,287800
2005-07-20,24.489999771118164,24.200000762939453,24.280000686645508,24.43000030517578,478600
2005-07-21,24.489999771118164,23.899999618530273,24.420000076293945,24.15999984741211,1014900
2005-07-22,24.459999084472656,24.139999389648438,24.200000762939453,24.450000762939453,295400
2005-07-25,24.639999389648438,24.350000381469727,24.350000381469727,24.6299991607666,359900
2005-07-26,24.959999084472656,24.559999465942383,24.700000762939453,24.90999984741211,537200
2005-07-27,25.149999618530273,24.780000686645508,24.959999084472656,25.079999923706055,809800
2005-07-28,25.6200008392334,24.81999969482422,24.850000381469727,25.329999923706055,598500
2005-07-29,25.469999313354492,25.100000381469727,25.350000381469727,25.450000762939453,741100
2005-08-01,25.600000381469727,25.290000915527344,25.600000381469727,25.510000228881836,445400
2005-08-02,25.860000610351562,25.489999771118164,25.510000228881836,25.850000381469727,465000
2005-08-03,25.969999313354492,25.719999313354492,25.950000762939453,25.84000015258789,513100
2005-08-04,25.850000381469727,25.479999542236328,25.84000015258789,25.489999771118164,564600
2005-08-05,25.3799991607666,24.18000030517578,25.3799991607666,24.420000076293945,754100
2005-08-08,24.299999237060547,23.420000076293945,24.280000686645508,23.450000762939453,609600
2005-08-09,23.969999313354492,23.360000610351562,23.3799991607666,23.6200008392334,641600
2005-08-10,24.079999923706055,23.75,23.920000076293945,23.829999923706055,625700
2005-08-11,23.959999084472656,23.639999389648438,23.729999542236328,23.940000534057617,499000
2005-08-12,24.15999984741211,23.68000030517578,23.940000534057617,24.049999237060547,448200
2005-08-15,24.75,24.110000610351562,24.700000762939453,24.43000030517578,712500
2005-08-16,24.559999465942383,24.149999618530273,24.270000457763672,24.329999923706055,878500
2005-08-17,24.559999465942383,23.959999084472656,24.43000030517578,23.969999313354492,518600
2005-08-18,23.940000534057617,23.610000610351562,23.850000381469727,23.649999618530273,471600
2005-08-19,23.709999084472656,23.389999389648438,23.670000076293945,23.450000762939453,343100
2005-08-22,23.65999984741211,23.239999771118164,23.549999237060547,23.530000686645508,459800
2005-08-23,23.90999984741211,23.549999237060547,23.65999984741211,23.600000381469727,480300
2005-08-24,23.84000015258789,23.3700008392334,23.68000030517578,23.399999618530273,810400
2005-08-25,23.65999984741211,23.360000610351562,23.520000457763672,23.579999923706055,468200
2005-08-26,23.65999984741211,23.1200008392334,23.579999923706055,23.15999984741211,520700
2005-08-29,23.260000228881836,22.81999969482422,23.059999465942383,23.149999618530273,406300
2005-08-30,23.219999313354492,22.959999084472656,23.200000762939453,23.100000381469727,567300
2005-08-31,23.729999542236328,23.049999237060547,23.049999237060547,23.68000030517578,801700
2005-09-01,24.110000610351562,23.6200008392334,23.729999542236328,23.739999771118164,750900
2005-09-02,24.020000457763672,23.450000762939453,23.84000015258789,23.729999542236328,372800
2005-09-06,24.350000381469727,23.75,23.809999465942383,24.329999923706055,517100
2005-09-07,24.34000015258789,23.84000015258789,24.34000015258789,24.010000228881836,398700
2005-09-08,24.139999389648438,23.809999465942383,23.920000076293945,24.0,514900
2005-09-09,24.290000915527344,24.100000381469727,24.100000381469727,24.270000457763672,425200
2005-09-12,24.270000457763672,24.049999237060547,24.270000457763672,24.219999313354492,279400
2005-09-13,24.149999618530273,23.760000228881836,24.149999618530273,24.0,362400
2005-09-14,24.139999389648438,23.989999771118164,24.020000457763672,24.020000457763672,432300
2005-09-15,24.059999465942383,23.799999237060547,24.010000228881836,23.959999084472656,686100
2005-09-16,24.149999618530273,23.780000686645508,24.149999618530273,24.059999465942383,1115900
2005-09-19,24.149999618530273,23.90999984741211,24.0,24.030000686645508,686300
2005-09-20,24.34000015258789,23.719999313354492,24.229999542236328,23.8700008392334,418400
2005-09-21,23.770000457763672,23.31999969482422,23.719999313354492,23.40999984741211,416600
2005-09-22,23.420000076293945,22.8799991607666,23.270000457763672,23.360000610351562,550000
2005-09-23,23.43000030517578,23.100000381469727,23.360000610351562,23.299999237060547,241600
2005-09-26,23.450000762939453,23.200000762939453,23.399999618530273,23.280000686645508,363700
2005-09-27,23.399999618530273,22.93000030517578,23.299999237060547,23.110000610351562,457300
2005-09-28,23.25,22.799999237060547,23.110000610351562,22.950000762939453,438400
2005-09-29,23.139999389648438,22.700000762939453,22.93000030517578,23.06999969482422,752200
2005-09-30,23.719999313354492,23.049999237060547,23.079999923706055,23.700000762939453,643000
2005-10-03,23.969999313354492,23.549999237060547,23.719999313354492,23.799999237060547,502600
2005-10-04,23.799999237060547,23.399999618530273,23.799999237060547,23.450000762939453,727000
2005-10-05,23.350000381469727,22.610000610351562,23.350000381469727,22.6200008392334,693700
2005-10-06,22.690000534057617,21.40999984741211,22.6299991607666,22.15999984741211,1753500
2005-10-07,22.15999984741211,21.559999465942383,22.149999618530273,21.899999618530273,900400
2005-10-10,22.06999969482422,21.760000228881836,21.8700008392334,21.8700008392334,701600
2005-10-11,22.020000457763672,21.530000686645508,21.93000030517578,21.600000381469727,620300
2005-10-12,21.3799991607666,20.899999618530273,21.139999389648438,21.100000381469727,602100
2005-10-13,21.399999618530273,20.8799991607666,20.950000762939453,21.3700008392334,1086300
2005-10-14,22.040000915527344,21.489999771118164,21.549999237060547,22.030000686645508,926900
2005-10-17,22.190000534057617,21.920000076293945,22.030000686645508,22.1200008392334,480400
2005-10-18,22.469999313354492,21.979999542236328,22.190000534057617,22.0,943700
2005-10-19,22.1299991607666,21.579999923706055,22.0,22.079999923706055,949600
2005-10-20,22.110000610351562,21.56999969482422,22.040000915527344,21.579999923706055,1349800
2005-10-21,21.90999984741211,21.510000228881836,21.649999618530273,21.760000228881836,844500
2005-10-24,22.450000762939453,21.809999465942383,21.809999465942383,22.149999618530273,650700
2005-10-25,22.239999771118164,21.760000228881836,22.0,22.190000534057617,1145700
2005-10-26,22.139999389648438,21.520000457763672,22.09000015258789,21.600000381469727,1672800
2005-10-27,21.649999618530273,21.0,21.600000381469727,21.290000915527344,2331600
2005-10-28,22.06999969482422,21.440000534057617,21.5,22.059999465942383,1370300
2005-10-31,22.34000015258789,22.0,22.309999465942383,22.1299991607666,790800
2005-11-01,22.030000686645508,21.450000762939453,22.030000686645508,21.610000610351562,1024200
2005-11-02,21.989999771118164,21.280000686645508,21.610000610351562,21.969999313354492,709200
2005-11-03,22.1299991607666,21.579999923706055,22.0,21.68000030517578,604400
2005-11-04,21.719999313354492,21.31999969482422,21.68000030517578,21.709999084472656,449300
2005-11-07,21.920000076293945,21.600000381469727,21.760000228881836,21.799999237060547,429400
2005-11-08,21.75,21.399999618530273,21.649999618530273,21.670000076293945,546200
2005-11-09,21.989999771118164,21.65999984741211,21.65999984741211,21.75,635400
2005-11-10,21.950000762939453,21.5,21.770000457763672,21.8799991607666,813900
2005-11-11,22.0,21.770000457763672,21.8799991607666,21.989999771118164,1103700
2005-11-14,22.100000381469727,21.90999984741211,22.020000457763672,22.0,615200
2005-11-15,22.149999618530273,21.8799991607666,22.0,22.059999465942383,600200
2005-11-16,22.139999389648438,21.93000030517578,22.09000015258789,22.030000686645508,662300
2005-11-17,22.34000015258789,21.940000534057617,22.09000015258789,22.329999923706055,513300
2005-11-18,22.459999084472656,22.209999084472656,22.3799991607666,22.450000762939453,507200
2005-11-21,22.6200008392334,22.299999237060547,22.399999618530273,22.579999923706055,714800
2005-11-22,22.739999771118164,22.350000381469727,22.540000915527344,22.709999084472656,800200
2005-11-23,22.940000534057617,22.610000610351562,22.719999313354492,22.940000534057617,1100700
2005-11-25,22.989999771118164,22.790000915527344,22.959999084472656,22.979999542236328,104800
2005-11-28,22.950000762939453,22.6299991607666,22.93000030517578,22.700000762939453,596900
2005-11-29,22.760000228881836,22.40999984741211,22.719999313354492,22.43000030517578,531200
2005-11-30,22.649999618530273,22.229999542236328,22.459999084472656,22.389999389648438,954400
2005-12-01,23.020000457763672,22.5,22.5,22.989999771118164,757200
2005-12-02,23.200000762939453,22.81999969482422,22.989999771118164,23.200000762939453,725100
2005-12-05,23.25,23.0,23.15999984741211,23.079999923706055,802400
2005-12-06,23.200000762939453,22.979999542236328,23.100000381469727,23.010000228881836,835300
2005-12-07,23.049999237060547,22.93000030517578,22.989999771118164,23.0,604300
2005-12-08,23.34000015258789,23.020000457763672,23.049999237060547,23.149999618530273,954000
2005-12-09,23.3700008392334,23.040000915527344,23.06999969482422,23.18000030517578,439300
2005-12-12,23.469999313354492,23.170000076293945,23.329999923706055,23.260000228881836,570200
2005-12-13,23.530000686645508,23.15999984741211,23.200000762939453,23.510000228881836,683100
2005-12-14,23.610000610351562,23.360000610351562,23.510000228881836,23.5,4541200
2005-12-15,23.600000381469727,23.239999771118164,23.559999465942383,23.270000457763672,836100
2005-12-16,23.479999542236328,23.290000915527344,23.34000015258789,23.399999618530273,1141400
2005-12-19,23.399999618530273,23.079999923706055,23.399999618530273,23.100000381469727,805600
2005-12-20,23.149999618530273,22.989999771118164,22.989999771118164,23.059999465942383,804400
2005-12-21,23.31999969482422,23.020000457763672,23.06999969482422,23.309999465942383,833400
2005-12-22,23.489999771118164,23.030000686645508,23.31999969482422,23.459999084472656,544800
2005-12-23,23.579999923706055,23.399999618530273,23.479999542236328,23.479999542236328,408900
2005-12-27,23.670000076293945,23.450000762939453,23.549999237060547,23.479999542236328,377500
2005-12-28,23.56999969482422,23.40999984741211,23.510000228881836,23.520000457763672,663200
2005-12-29,23.600000381469727,23.43000030517578,23.520000457763672,23.5,1002000
2005-12-30,23.559999465942383,23.31999969482422,23.5,23.440000534057617,857900
2006-01-03,24.06999969482422,23.40999984741211,23.56999969482422,23.93000030517578,1142500
2006-01-04,24.020000457763672,23.799999237060547,23.899999618530273,23.93000030517578,1410100
2006-01-05,24.459999084472656,23.889999389648438,24.1200008392334,24.200000762939453,1349500
2006-01-06,24.540000915527344,24.25,24.43000030517578,24.520000457763672,853000
2006-01-09,24.790000915527344,24.549999237060547,24.6299991607666,24.690000534057617,681800
2006-01-10,25.170000076293945,24.6200008392334,24.68000030517578,25.010000228881836,885000
2006-01-11,25.040000915527344,24.729999542236328,24.899999618530273,24.860000610351562,1482000
2006-01-12,25.75,24.729999542236328,24.770000457763672,24.799999237060547,918700
2006-01-13,25.510000228881836,24.56999969482422,25.510000228881836,24.579999923706055,1536300
2006-01-17,24.700000762939453,24.489999771118164,24.59000015258789,24.600000381469727,774900
2006-01-18,24.809999465942383,24.5,24.5,24.690000534057617,870400
2006-01-19,25.15999984741211,24.700000762939453,24.700000762939453,25.149999618530273,638600
2006-01-20,25.170000076293945,24.81999969482422,25.1299991607666,24.850000381469727,1128500
2006-01-23,25.079999923706055,24.850000381469727,24.8799991607666,25.010000228881836,581600
2006-01-24,25.190000534057617,24.920000076293945,25.020000457763672,25.100000381469727,831100
2006-01-25,25.270000457763672,24.979999542236328,25.100000381469727,25.100000381469727,874200
2006-01-26,25.18000030517578,24.969999313354492,25.020000457763672,25.1299991607666,706000
2006-01-27,25.549999237060547,25.18000030517578,25.200000762939453,25.5,749600
2006-01-30,25.559999465942383,25.450000762939453,25.559999465942383,25.520000457763672,651200
2006-01-31,25.520000457763672,25.170000076293945,25.170000076293945,25.40999984741211,1283000
2006-02-01,25.719999313354492,25.299999237060547,25.309999465942383,25.700000762939453,1152100
2006-02-02,25.68000030517578,25.469999313354492,25.610000610351562,25.56999969482422,1452200
2006-02-03,25.469999313354492,25.020000457763672,25.399999618530273,25.31999969482422,1040700
2006-02-06,25.450000762939453,25.219999313354492,25.290000915527344,25.420000076293945,304600
2006-02-07,25.420000076293945,24.860000610351562,25.420000076293945,24.8799991607666,1212500
2006-02-08,25.020000457763672,24.559999465942383,24.989999771118164,24.75,1028800
2006-02-09,24.93000030517578,24.6299991607666,24.729999542236328,24.850000381469727,773100
2006-02-10,25.06999969482422,24.739999771118164,24.790000915527344,25.0,717100
2006-02-13,25.079999923706055,24.899999618530273,24.899999618530273,25.020000457763672,566600
2006-02-14,25.18000030517578,24.829999923706055,25.06999969482422,25.170000076293945,458600
2006-02-15,25.799999237060547,25.200000762939453,25.200000762939453,25.760000228881836,821200
2006-02-16,26.219999313354492,25.770000457763672,25.770000457763672,26.200000762939453,989600
2006-02-17,26.690000534057617,26.18000030517578,26.25,26.600000381469727,668400
2006-02-21,26.780000686645508,26.479999542236328,26.540000915527344,26.5,982700
2006-02-22,27.100000381469727,26.479999542236328,26.56999969482422,27.049999237060547,688800
2006-02-23,27.09000015258789,26.93000030517578,27.079999923706055,26.969999313354492,734800
2006-02-24,26.979999542236328,26.760000228881836,26.950000762939453,26.860000610351562,587800
2006-02-27,27.190000534057617,26.780000686645508,26.899999618530273,26.959999084472656,283000
2006-02-28,27.0,26.709999084472656,26.81999969482422,26.75,598600
2006-03-01,26.81999969482422,26.579999923706055,26.75,26.81999969482422,456700
2006-03-02,26.809999465942383,26.59000015258789,26.75,26.739999771118164,631400
2006-03-03,26.790000915527344,26.540000915527344,26.649999618530273,26.6299991607666,636500
2006-03-06,27.25,26.670000076293945,26.729999542236328,27.239999771118164,1068900
2006-03-07,27.239999771118164,26.799999237060547,27.239999771118164,26.8700008392334,584900
2006-03-08,27.030000686645508,26.649999618530273,26.829999923706055,27.020000457763672,790900
2006-03-09,27.459999084472656,26.969999313354492,27.079999923706055,27.309999465942383,713200
2006-03-10,27.690000534057617,27.270000457763672,27.43000030517578,27.420000076293945,751800
2006-03-13,27.540000915527344,27.15999984741211,27.360000610351562,27.31999969482422,681500
2006-03-14,27.700000762939453,27.260000228881836,27.260000228881836,27.6200008392334,474600
2006-03-15,28.15999984741211,27.670000076293945,27.700000762939453,28.079999923706055,745000
2006-03-16,28.600000381469727,28.079999923706055,28.09000015258789,28.350000381469727,719300
2006-03-17,28.940000534057617,28.350000381469727,28.450000762939453,28.920000076293945,870100
2006-03-20,29.0,28.5,28.979999542236328,28.610000610351562,575600
2006-03-21,28.719999313354492,28.06999969482422,28.510000228881836,28.06999969482422,596400
2006-03-22,28.329999923706055,27.920000076293945,27.920000076293945,28.25,386400
2006-03-23,28.510000228881836,28.18000030517578,28.25,28.3799991607666,327600
2006-03-24,28.31999969482422,27.959999084472656,28.280000686645508,28.059999465942383,495900
2006-03-27,28.09000015258789,27.700000762939453,28.020000457763672,27.889999389648438,539800
2006-03-28,28.59000015258789,27.850000381469727,27.889999389648438,28.510000228881836,630700
2006-03-29,29.049999237060547,28.760000228881836,28.760000228881836,28.93000030517578,753400
2006-03-30,28.979999542236328,28.25,28.829999923706055,28.3700008392334,432000
2006-03-31,28.59000015258789,28.149999618530273,28.440000534057617,28.540000915527344,530800
2006-04-03,28.81999969482422,28.239999771118164,28.559999465942383,28.270000457763672,544300
2006-04-04,28.270000457763672,27.940000534057617,28.25,28.059999465942383,557000
2006-04-05,28.389999389648438,28.059999465942383,28.059999465942383,28.350000381469727,681900
2006-04-06,28.450000762939453,28.0,28.350000381469727,28.110000610351562,755800
2006-04-07,28.229999542236328,27.770000457763672,28.1200008392334,27.829999923706055,622800
2006-04-10,28.010000228881836,27.200000762939453,27.84000015258789,27.549999237060547,1716000
2006-04-11,27.729999542236328,27.31999969482422,27.360000610351562,27.31999969482422,1103000
2006-04-12,27.56999969482422,27.260000228881836,27.350000381469727,27.3700008392334,338000
2006-04-13,27.260000228881836,26.920000076293945,27.229999542236328,26.920000076293945,491600
2006-04-17,27.040000915527344,26.81999969482422,26.8799991607666,26.8799991607666,468800
2006-04-18,27.579999923706055,26.950000762939453,27.040000915527344,27.469999313354492,1003300
2006-04-19,28.100000381469727,27.469999313354492,27.479999542236328,27.959999084472656,886600
2006-04-20,28.049999237060547,27.59000015258789,27.90999984741211,27.860000610351562,670600
2006-04-21,28.15999984741211,27.8700008392334,28.100000381469727,28.06999969482422,680300
2006-04-24,28.190000534057617,27.860000610351562,27.920000076293945,28.190000534057617,468900
2006-04-25,28.200000762939453,27.549999237060547,28.190000534057617,27.6200008392334,892600
2006-04-26,27.899999618530273,27.31999969482422,27.860000610351562,27.31999969482422,1344900
2006-04-27,27.530000686645508,27.149999618530273,27.31999969482422,27.290000915527344,1596800
2006-04-28,27.540000915527344,27.139999389648438,27.290000915527344,27.190000534057617,1134200
2006-05-01,27.489999771118164,27.040000915527344,27.299999237060547,27.079999923706055,863900
2006-05-02,27.079999923706055,26.43000030517578,27.079999923706055,26.690000534057617,1088900
2006-05-03,26.93000030517578,26.520000457763672,26.809999465942383,26.56999969482422,1100600
2006-05-04,27.18000030517578,26.65999984741211,26.65999984741211,27.100000381469727,782100
2006-05-05,27.489999771118164,27.149999618530273,27.350000381469727,27.360000610351562,638300
2006-05-08,27.68000030517578,27.350000381469727,27.389999389648438,27.6200008392334,1000800
2006-05-09,27.93000030517578,27.59000015258789,27.6200008392334,27.860000610351562,607700
2006-05-10,27.920000076293945,27.68000030517578,27.8700008392334,27.760000228881836,692500
2006-05-11,28.0,27.510000228881836,27.90999984741211,27.520000457763672,875200
2006-05-12,27.399999618530273,26.860000610351562,27.3799991607666,26.90999984741211,552000
2006-05-15,27.200000762939453,26.700000762939453,26.860000610351562,27.139999389648438,737200
2006-05-16,27.290000915527344,27.059999465942383,27.139999389648438,27.100000381469727,371000
2006-05-17,26.93000030517578,26.56999969482422,26.850000381469727,26.6200008392334,881600
2006-05-18,26.969999313354492,26.399999618530273,26.719999313354492,26.420000076293945,499800
2006-05-19,26.709999084472656,25.979999542236328,26.579999923706055,26.549999237060547,2557700
2006-05-22,26.549999237060547,25.829999923706055,26.549999237060547,26.1200008392334,828300
2006-05-23,26.260000228881836,25.770000457763672,26.1299991607666,25.799999237060547,741300
2006-05-24,26.079999923706055,25.5,25.709999084472656,25.829999923706055,903700
2006-05-25,26.639999389648438,25.579999923706055,26.0,26.469999313354492,1400500
2006-05-26,26.8799991607666,26.5,26.639999389648438,26.8700008392334,697200
2006-05-30,27.139999389648438,26.75,26.8700008392334,26.8799991607666,1141400
2006-05-31,27.209999084472656,26.709999084472656,26.969999313354492,27.010000228881836,4213100
2006-06-01,27.6200008392334,26.940000534057617,27.0,27.6200008392334,1242800
2006-06-02,27.93000030517578,27.43000030517578,27.6200008392334,27.780000686645508,1203000
2006-06-05,28.18000030517578,27.65999984741211,27.790000915527344,27.700000762939453,778400
2006-06-06,27.8700008392334,27.450000762939453,27.799999237060547,27.5,457000
2006-06-07,27.8700008392334,27.350000381469727,27.469999313354492,27.739999771118164,553000
2006-06-08,27.780000686645508,27.170000076293945,27.739999771118164,27.40999984741211,810800
2006-06-09,27.770000457763672,27.360000610351562,27.5,27.719999313354492,317100
2006-06-12,27.700000762939453,27.06999969482422,27.670000076293945,27.06999969482422,1211700
2006-06-13,27.309999465942383,26.850000381469727,27.049999237060547,26.8799991607666,910700
2006-06-14,26.8700008392334,26.559999465942383,26.81999969482422,26.760000228881836,609600
2006-06-15,27.350000381469727,26.739999771118164,26.81999969482422,27.350000381469727,689100
2006-06-16,27.389999389648438,27.0,27.389999389648438,27.079999923706055,588300
2006-06-19,27.139999389648438,26.68000030517578,27.09000015258789,26.770000457763672,459700
2006-06-20,26.84000015258789,26.579999923706055,26.739999771118164,26.6200008392334,532900
2006-06-21,26.899999618530273,26.540000915527344,26.649999618530273,26.860000610351562,406300
2006-06-22,26.8700008392334,26.520000457763672,26.760000228881836,26.639999389648438,671500
2006-06-23,26.780000686645508,26.469999313354492,26.639999389648438,26.719999313354492,416700
2006-06-26,26.860000610351562,26.6299991607666,26.81999969482422,26.860000610351562,450800
2006-06-27,26.940000534057617,26.739999771118164,26.829999923706055,26.780000686645508,598300
2006-06-28,27.010000228881836,26.65999984741211,26.829999923706055,26.979999542236328,415800
2006-06-29,27.649999618530273,26.920000076293945,27.010000228881836,27.649999618530273,964700
2006-06-30,28.010000228881836,27.549999237060547,27.68000030517578,28.010000228881836,1047300
2006-07-03,28.3799991607666,27.920000076293945,28.010000228881836,28.299999237060547,407200
2006-07-05,28.440000534057617,27.969999313354492,28.299999237060547,28.420000076293945,598700
2006-07-06,28.5,28.239999771118164,28.5,28.3799991607666,367700
2006-07-07,28.3700008392334,28.030000686645508,28.260000228881836,28.149999618530273,427300
2006-07-10,28.5,28.149999618530273,28.15999984741211,28.450000762939453,247400
2006-07-11,28.649999618530273,28.280000686645508,28.450000762939453,28.56999969482422,425700
2006-07-12,28.350000381469727,27.940000534057617,28.219999313354492,28.0,613900
2006-07-13,28.0,27.56999969482422,27.899999618530273,27.649999618530273,812500
2006-07-14,27.639999389648438,27.15999984741211,27.59000015258789,27.229999542236328,505700
2006-07-17,27.3700008392334,27.020000457763672,27.219999313354492,27.200000762939453,405300
2006-07-18,27.43000030517578,27.100000381469727,27.100000381469727,27.399999618530273,640800
2006-07-19,27.799999237060547,27.450000762939453,27.479999542236328,27.75,548300
2006-07-20,27.799999237060547,27.420000076293945,27.790000915527344,27.450000762939453,336000
2006-07-21,27.459999084472656,26.969999313354492,27.459999084472656,26.979999542236328,429600
2006-07-24,27.530000686645508,26.979999542236328,27.149999618530273,27.459999084472656,447100
2006-07-25,27.600000381469727,27.309999465942383,27.489999771118164,27.479999542236328,411200
2006-07-26,27.65999984741211,27.440000534057617,27.510000228881836,27.65999984741211,510300
2006-07-27,27.8799991607666,27.540000915527344,27.780000686645508,27.559999465942383,464700
2006-07-28,28.209999084472656,27.709999084472656,27.780000686645508,28.1200008392334,479400
2006-07-31,28.1299991607666,27.790000915527344,28.1299991607666,27.850000381469727,421400
2006-08-01,28.190000534057617,27.729999542236328,28.0,28.149999618530273,792800
2006-08-02,28.15999984741211,27.940000534057617,28.149999618530273,28.040000915527344,812000
2006-08-03,28.020000457763672,27.799999237060547,28.0,27.93000030517578,785800
