Date,High_ATVI,Low_ATVI,Open_ATVI,Close_ATVI,Volume_ATVI
2006-05-26,6.5,6.309999942779541,6.364999771118164,6.369999885559082,14473470
2006-05-30,6.5,6.224999904632568,6.425000190734863,6.284999847412109,7350596
2006-05-31,6.539999961853027,6.275000095367432,6.324999809265137,6.539999961853027,13504576
2006-06-01,6.559999942779541,6.329999923706055,6.514999866485596,6.505000114440918,7395810
2006-06-02,6.614999771118164,6.400000095367432,6.545000076293945,6.505000114440918,7468676
2006-06-05,6.53000020980835,6.230000019073486,6.514999866485596,6.264999866485596,7517814
2006-06-06,6.380000114440918,6.125,6.264999866485596,6.175000190734863,6402702
2006-06-07,6.329999923706055,6.144999980926514,6.15500020980835,6.159999847412109,8906796
2006-06-08,6.25,5.954999923706055,6.125,6.135000228881836,7942646
2006-06-09,6.235000133514404,6.114999771118164,6.130000114440918,6.235000133514404,6430472
2006-06-12,6.125,5.775000095367432,6.125,5.795000076293945,10215722
2006-06-13,5.929999828338623,5.769999980926514,5.769999980926514,5.929999828338623,13436362
2006-06-14,5.809999942779541,5.570000171661377,5.784999847412109,5.65500020980835,8435314
2006-06-15,5.880000114440918,5.650000095367432,5.670000076293945,5.75,8759582
2006-06-16,5.900000095367432,5.724999904632568,5.730000019073486,5.789999961853027,11283372
2006-06-19,5.724999904632568,5.570000171661377,5.699999809265137,5.724999904632568,26202886
2006-06-20,5.75,5.5,5.630000114440918,5.505000114440918,18121572
2006-06-21,5.710999965667725,5.53000020980835,5.53000020980835,5.710999965667725,11347776
2006-06-22,5.699999809265137,5.565000057220459,5.565000057220459,5.699999809265137,8745612
2006-06-23,5.739999771118164,5.514999866485596,5.639999866485596,5.699999809265137,6167006
2006-06-26,5.75,5.650000095367432,5.730000019073486,5.684999942779541,5759556
2006-06-27,5.724999904632568,5.534999847412109,5.699999809265137,5.724999904632568,5501312
2006-06-28,5.539999961853027,5.355000019073486,5.539999961853027,5.375,12607450
2006-06-29,5.755000114440918,5.425000190734863,5.449999809265137,5.739999771118164,10060726
2006-06-30,5.75,5.690000057220459,5.724999904632568,5.75,9432822
2006-07-03,5.864999771118164,5.644999980926514,5.644999980926514,5.84499979019165,2327114
2006-07-05,5.840000152587891,5.585000038146973,5.820000171661377,5.599999904632568,8152828
2006-07-06,5.704999923706055,5.579999923706055,5.625,5.614999771118164,12712180
2006-07-07,5.605000019073486,5.409999847412109,5.570000171661377,5.414999961853027,13509574
2006-07-10,5.5,5.309999942779541,5.425000190734863,5.364999771118164,14136092
2006-07-11,5.400000095367432,5.235000133514404,5.324999809265137,5.360000133514404,13711340
2006-07-12,5.485000133514404,5.269999980926514,5.380000114440918,5.440000057220459,19258676
2006-07-13,5.545000076293945,5.449999809265137,5.449999809265137,5.545000076293945,17514268
2006-07-14,5.710000038146973,5.494999885559082,5.599999904632568,5.644999980926514,24040898
2006-07-17,5.659999847412109,5.534999847412109,5.610000133514404,5.605000019073486,9221698
2006-07-18,5.869999885559082,5.630000114440918,5.650000095367432,5.804999828338623,13092752
2006-07-19,6.150000095367432,5.804999828338623,5.815000057220459,6.045000076293945,11366540
2006-07-20,6.105000019073486,5.954999923706055,6.034999847412109,6.039999961853027,7027492
2006-07-21,6.059999942779541,5.864999771118164,6.0,5.900000095367432,6451176
2006-07-24,5.958000183105469,5.929999828338623,5.929999828338623,5.958000183105469,6892304
2006-07-25,6.085000038146973,5.889999866485596,5.940000057220459,6.039999961853027,10030252
2006-07-26,6.289999961853027,6.019999980926514,6.019999980926514,6.190000057220459,8031366
2006-07-27,6.289999961853027,6.144999980926514,6.210000038146973,6.164999961853027,6586330
2006-07-28,6.269999980926514,6.150000095367432,6.224999904632568,6.235000133514404,7187434
2006-07-31,6.15500020980835,5.840000152587891,6.099999904632568,5.974999904632568,16989070
2006-08-01,5.945000171661377,5.744999885559082,5.840000152587891,5.804999828338623,10111116
2006-08-02,6.244999885559082,5.824999809265137,5.824999809265137,6.130000114440918,13800508
2006-08-03,6.300000190734863,5.945000171661377,6.099999904632568,6.21999979019165,12234918
2006-08-04,6.869999885559082,6.360000133514404,6.797500133514404,6.400000095367432,22309842
2006-08-07,6.400000095367432,6.144999980926514,6.349999904632568,6.255000114440918,8881536
2006-08-08,6.394999980926514,6.184999942779541,6.284999847412109,6.300000190734863,5691326
2006-08-09,6.465000152587891,6.175000190734863,6.369999885559082,6.204999923706055,8911858
2006-08-10,6.465000152587891,6.175000190734863,6.204999923706055,6.445000171661377,9563432
2006-08-11,6.5,6.320000171661377,6.454999923706055,6.46999979019165,9347392
2006-08-14,6.541999816894531,6.369999885559082,6.539999961853027,6.385000228881836,6971698
2006-08-15,6.59499979019165,6.420000076293945,6.539999961853027,6.574999809265137,4793460
2006-08-16,6.820000171661377,6.510000228881836,6.59499979019165,6.804999828338623,8415540
2006-08-17,7.09499979019165,6.775000095367432,6.775000095367432,7.09499979019165,9966968
2006-08-18,7.050000190734863,6.84499979019165,6.980000019073486,6.965000152587891,5468298
2006-08-21,6.96999979019165,6.784999847412109,6.96999979019165,6.96999979019165,4619350
2006-08-22,6.940000057220459,6.75,6.815000057220459,6.775000095367432,4353092
2006-08-23,6.795000076293945,6.394999980926514,6.764999866485596,6.494999885559082,7813800
2006-08-24,6.630000114440918,6.409999847412109,6.559999942779541,6.465000152587891,6593266
2006-08-25,6.565000057220459,6.429999828338623,6.429999828338623,6.565000057220459,3637238
2006-08-28,6.599999904632568,6.445000171661377,6.445000171661377,6.550000190734863,3048912
2006-08-29,6.599999904632568,6.505000114440918,6.505000114440918,6.599999904632568,5555774
2006-08-30,6.550000190734863,6.434999942779541,6.53000020980835,6.519999980926514,3100012
2006-08-31,6.59499979019165,6.40500020980835,6.545000076293945,6.449999809265137,4635802
2006-09-01,6.650000095367432,6.449999809265137,6.465000152587891,6.559999942779541,4649172
2006-09-05,6.579999923706055,6.366000175476074,6.574999809265137,6.505000114440918,5426366
2006-09-06,6.545000076293945,6.276000022888184,6.394999980926514,6.340000152587891,9720452
2006-09-07,6.429999828338623,6.264999866485596,6.324999809265137,6.324999809265137,4440440
2006-09-08,6.699999809265137,6.349999904632568,6.349999904632568,6.579999923706055,6549218
2006-09-11,6.659999847412109,6.389999866485596,6.590000152587891,6.619999885559082,6633964
2006-09-12,6.994999885559082,6.635000228881836,6.635000228881836,6.994999885559082,13551366
2006-09-13,7.019999980926514,6.849999904632568,6.949999809265137,6.914999961853027,9294108
2006-09-14,7.25,6.914999961853027,6.914999961853027,7.25,11923290
2006-09-15,7.244999885559082,7.059999942779541,7.239999771118164,7.244999885559082,16749998
2006-09-18,7.135000228881836,6.945000171661377,7.054999828338623,6.965000152587891,5441442
2006-09-19,7.130000114440918,6.925000190734863,6.96999979019165,7.045000076293945,5484488
2006-09-20,7.425000190734863,7.059999942779541,7.110000133514404,7.385000228881836,15890736
2006-09-21,7.534999847412109,7.349999904632568,7.440000057220459,7.454999923706055,15733868
2006-09-22,7.534999847412109,7.315000057220459,7.489999771118164,7.329999923706055,6289034
2006-09-25,7.440000057220459,7.135000228881836,7.360000133514404,7.380000114440918,4521740
2006-09-26,7.835000038146973,7.394999980926514,7.449999809265137,7.784999847412109,19758496
2006-09-27,8.0,7.730000019073486,7.775000095367432,7.775000095367432,11450368
2006-09-28,7.815000057220459,7.519999980926514,7.775000095367432,7.610000133514404,8670308
2006-09-29,7.695000171661377,7.550000190734863,7.599999904632568,7.695000171661377,6025376
2006-10-02,7.565000057220459,7.289999961853027,7.494999885559082,7.349999904632568,8704400
2006-10-03,7.554999828338623,7.264999866485596,7.349999904632568,7.5,9948836
2006-10-04,7.574999809265137,7.389999866485596,7.449999809265137,7.570000171661377,8761452
2006-10-05,7.614999771118164,7.380000114440918,7.53000020980835,7.474999904632568,4841818
2006-10-06,7.570000171661377,7.360000133514404,7.480000019073486,7.514999866485596,7157582
2006-10-09,7.699999809265137,7.454999923706055,7.480000019073486,7.670000076293945,6558350
2006-10-10,7.71999979019165,7.494999885559082,7.71999979019165,7.545000076293945,4647458
2006-10-11,7.605000019073486,7.349999904632568,7.514999866485596,7.485000133514404,8556048
2006-10-12,7.695000171661377,7.439499855041504,7.519999980926514,7.644999980926514,11968010
2006-10-13,8.020000457763672,7.679999828338623,7.699999809265137,7.934999942779541,15436742
2006-10-16,7.960000038146973,7.650000095367432,7.929999828338623,7.755000114440918,8921650
2006-10-17,7.775000095367432,7.559999942779541,7.730000019073486,7.630000114440918,5763036
2006-10-18,7.804999828338623,7.585000038146973,7.679999828338623,7.659999847412109,5491642
2006-10-19,7.760000228881836,7.571000099182129,7.664999961853027,7.625,5834100
2006-10-20,7.65500020980835,7.5,7.625,7.630000114440918,4289036
2006-10-23,7.764999866485596,7.635000228881836,7.65500020980835,7.764999866485596,3953750
2006-10-24,7.630000114440918,7.385000228881836,7.630000114440918,7.414999961853027,10053876
2006-10-25,7.425000190734863,7.110000133514404,7.420000076293945,7.135000228881836,20237732
2006-10-26,7.880000114440918,7.399499893188477,7.650000095367432,7.809999942779541,19530854
2006-10-27,7.90500020980835,7.614999771118164,7.840000152587891,7.65500020980835,9579460
2006-10-30,7.795000076293945,7.585000038146973,7.585000038146973,7.739999771118164,9453616
2006-10-31,7.849999904632568,7.590000152587891,7.75,7.710000038146973,6384884
2006-11-01,7.809999942779541,7.574999809265137,7.71999979019165,7.639999866485596,12093776
2006-11-02,7.809999942779541,7.605000019073486,7.619999885559082,7.75,7668326
2006-11-03,8.125,7.900000095367432,7.974999904632568,7.925000190734863,12424358
2006-11-06,8.045000076293945,7.840000152587891,8.0,7.849999904632568,9688606
2006-11-07,7.894999980926514,7.784999847412109,7.829999923706055,7.824999809265137,9966134
2006-11-08,8.09000015258789,7.925000190734863,8.069999694824219,7.934999942779541,21126086
2006-11-09,8.039999961853027,7.875,8.005000114440918,7.914999961853027,9238766
2006-11-10,8.220000267028809,7.894999980926514,7.925000190734863,8.206999778747559,7566696
2006-11-13,8.385000228881836,8.095000267028809,8.319999694824219,8.114999771118164,8110192
2006-11-14,8.225000381469727,8.015000343322754,8.114999771118164,8.220000267028809,4395174
2006-11-15,8.385000228881836,8.204999923706055,8.204999923706055,8.324999809265137,7780460
2006-11-16,8.359999656677246,8.225000381469727,8.265000343322754,8.300000190734863,9925002
2006-11-17,8.25,8.074999809265137,8.239999771118164,8.140000343322754,8305392
2006-11-20,8.3100004196167,8.100000381469727,8.1875,8.305000305175781,7608778
2006-11-21,8.444999694824219,8.1850004196167,8.28499984741211,8.444999694824219,10366846
2006-11-22,8.625,8.364999771118164,8.364999771118164,8.604999542236328,13334376
2006-11-24,8.625,8.470000267028809,8.5,8.515000343322754,2898066
2006-11-27,8.574999809265137,8.149999618530273,8.505000114440918,8.199999809265137,12879296
2006-11-28,8.289999961853027,8.069999694824219,8.1899995803833,8.130000114440918,11694420
2006-11-29,8.324999809265137,8.079999923706055,8.199999809265137,8.289999961853027,6262008
2006-11-30,8.585000038146973,8.270000457763672,8.274999618530273,8.5,12432400
2006-12-01,8.600000381469727,8.414999961853027,8.494999885559082,8.569999694824219,7301068
2006-12-04,8.75,8.569999694824219,8.574999809265137,8.739999771118164,9997040
2006-12-05,8.899999618530273,8.739999771118164,8.824999809265137,8.795000076293945,11357598
2006-12-06,8.895000457763672,8.645000457763672,8.795000076293945,8.765000343322754,8332776
2006-12-07,8.944999694824219,8.75,8.859999656677246,8.760000228881836,9209796
2006-12-08,9.095000267028809,8.8100004196167,8.869999885559082,8.925000190734863,15613520
2006-12-11,8.994999885559082,8.75,8.904999732971191,8.970000267028809,8250298
2006-12-12,8.925000190734863,8.699999809265137,8.8100004196167,8.774999618530273,6235656
2006-12-13,8.890000343322754,8.680000305175781,8.8100004196167,8.75,5841748
2006-12-14,8.994999885559082,8.725000381469727,8.734999656677246,8.760000228881836,10062830
2006-12-15,8.949999809265137,8.725000381469727,8.789999961853027,8.75,8027996
2006-12-18,8.845000267028809,8.364999771118164,8.760000228881836,8.475000381469727,11699574
2006-12-19,8.625,8.260000228881836,8.395000457763672,8.494999885559082,10420194
2006-12-20,8.555000305175781,8.395000457763672,8.515000343322754,8.425000190734863,9119822
2006-12-21,8.489999771118164,8.354999542236328,8.444999694824219,8.430000305175781,11404328
2006-12-22,8.479999542236328,8.265000343322754,8.295000076293945,8.4399995803833,8165856
2006-12-26,8.520000457763672,8.425000190734863,8.4399995803833,8.505000114440918,5626808
2006-12-27,8.734999656677246,8.505000114440918,8.542499542236328,8.670000076293945,6672282
2006-12-28,8.75,8.595000267028809,8.625,8.6899995803833,5785098
2006-12-29,8.819999694824219,8.604999542236328,8.675000190734863,8.619999885559082,5465256
2007-01-03,8.944999694824219,8.324999809265137,8.779999732971191,8.579999923706055,10496628
2007-01-04,8.694999694824219,8.399999618530273,8.574999809265137,8.649999618530273,6188760
2007-01-05,8.649999618530273,8.380000114440918,8.649999618530273,8.600000381469727,7986984
2007-01-08,8.694999694824219,8.425000190734863,8.5649995803833,8.595000267028809,9250412
2007-01-09,8.770000457763672,8.494999885559082,8.640000343322754,8.59000015258789,6031990
2007-01-10,8.795000076293945,8.505000114440918,8.505000114440918,8.765000343322754,4705576
2007-01-11,9.274999618530273,8.925000190734863,9.039999961853027,9.21500015258789,18260300
2007-01-12,9.274999618530273,8.984999656677246,9.125,9.039999961853027,10121462
2007-01-16,9.260000228881836,9.050000190734863,9.0600004196167,9.21500015258789,7655540
2007-01-17,9.395000457763672,9.175000190734863,9.180000305175781,9.319999694824219,11448830
2007-01-18,9.335000038146973,8.885000228881836,9.324999809265137,8.925000190734863,8094236
2007-01-19,8.914999961853027,8.8100004196167,8.869999885559082,8.869999885559082,8111872
2007-01-22,8.880000114440918,8.5649995803833,8.880000114440918,8.729999542236328,10323112
2007-01-23,8.920000076293945,8.680000305175781,8.699999809265137,8.774999618530273,4535386
2007-01-24,9.114999771118164,8.800000190734863,8.805000305175781,9.055000305175781,7213172
2007-01-25,9.0600004196167,8.479999542236328,9.03499984741211,8.5600004196167,13377010
2007-01-26,8.864999771118164,8.40999984741211,8.854999542236328,8.864999771118164,24392980
2007-01-29,8.800000190734863,8.335000038146973,8.369999885559082,8.640000343322754,13761868
2007-01-30,8.675000190734863,8.350000381469727,8.654999732971191,8.359999656677246,14392338
2007-01-31,8.524999618530273,8.25,8.255000114440918,8.510000228881836,11824418
2007-02-01,8.619999885559082,8.420000076293945,8.494999885559082,8.539999961853027,5923482
2007-02-02,8.824999809265137,8.675000190734863,8.675000190734863,8.824999809265137,11180046
2007-02-05,8.654999732971191,8.364999771118164,8.654999732971191,8.515000343322754,11575818
2007-02-06,8.539999961853027,8.295000076293945,8.529999732971191,8.385000228881836,6909500
2007-02-07,8.5600004196167,8.319999694824219,8.425000190734863,8.420000076293945,5859482
2007-02-08,8.550000190734863,8.024999618530273,8.475000381469727,8.220000267028809,25447038
2007-02-09,8.295000076293945,8.145000457763672,8.279999732971191,8.225000381469727,15994284
2007-02-12,8.244999885559082,8.100000381469727,8.199999809265137,8.130000114440918,9091458
2007-02-13,8.260000228881836,8.149999618530273,8.1899995803833,8.25,9941142
2007-02-14,8.545000076293945,8.244999885559082,8.25,8.520000457763672,11943634
2007-02-15,8.574999809265137,8.5,8.5,8.574999809265137,8681148
2007-02-16,8.755000114440918,8.475000381469727,8.550000190734863,8.640000343322754,15031762
2007-02-20,8.84000015258789,8.5,8.539999961853027,8.78499984741211,10399298
2007-02-21,8.824999809265137,8.609999656677246,8.8149995803833,8.734999656677246,10858354
2007-02-22,8.890000343322754,8.6899995803833,8.710000038146973,8.819999694824219,7816492
2007-02-23,8.954999923706055,8.779999732971191,8.850000381469727,8.864999771118164,8364340
2007-02-26,8.960000038146973,8.774999618530273,8.960000038146973,8.789999961853027,7697780
2007-02-27,8.744999885559082,8.404999732971191,8.704999923706055,8.510000228881836,9801160
2007-02-28,8.5649995803833,8.300000190734863,8.470000267028809,8.359999656677246,8157848
2007-03-01,8.505000114440918,8.050000190734863,8.170000076293945,8.390000343322754,7953626
2007-03-02,8.369999885559082,8.15999984741211,8.3149995803833,8.175000190734863,5615280
2007-03-05,8.279000282287598,8.024999618530273,8.130000114440918,8.1899995803833,7820394
2007-03-06,8.430000305175781,8.25,8.300000190734863,8.335000038146973,12578084
2007-03-07,8.4350004196167,8.194999694824219,8.305000305175781,8.279999732971191,6384874
2007-03-08,8.71500015258789,8.350000381469727,8.395000457763672,8.579999923706055,10163262
2007-03-09,8.850000381469727,8.53499984741211,8.774999618530273,8.635000228881836,8834980
2007-03-12,8.760000228881836,8.59000015258789,8.654999732971191,8.640000343322754,5042994
2007-03-13,8.649999618530273,8.414999961853027,8.5649995803833,8.430000305175781,7923468
2007-03-14,8.539999961853027,8.270000457763672,8.404999732971191,8.475000381469727,11068868
2007-03-15,8.5600004196167,8.319999694824219,8.454999923706055,8.414999961853027,9912748
2007-03-16,8.664999961853027,8.399999618530273,8.4399995803833,8.53499984741211,6906414
2007-03-19,8.994999885559082,8.619999885559082,8.625,8.770000457763672,12309048
2007-03-20,8.880000114440918,8.6850004196167,8.75,8.835000038146973,4286752
2007-03-21,9.100000381469727,8.755000114440918,8.845000267028809,9.0600004196167,8226304
2007-03-22,9.149999618530273,8.970000267028809,9.112500190734863,9.125,6251414
2007-03-23,9.229999542236328,9.03499984741211,9.175000190734863,9.069999694824219,6040860
2007-03-26,9.100000381469727,9.039999961853027,9.0600004196167,9.100000381469727,4893254
2007-03-27,9.25,9.024999618530273,9.21500015258789,9.0649995803833,7019500
2007-03-28,9.600000381469727,8.970000267028809,8.979999542236328,9.505000114440918,17674492
2007-03-29,9.579999923706055,9.329999923706055,9.555000305175781,9.414999961853027,8443070
2007-03-30,9.5,9.295000076293945,9.399999618530273,9.470000267028809,6747210
2007-04-02,9.53499984741211,9.265000343322754,9.515000343322754,9.404999732971191,8559846
2007-04-03,9.704999923706055,9.4399995803833,9.449999809265137,9.5649995803833,10077084
2007-04-04,9.649999618530273,9.5,9.555000305175781,9.649999618530273,5893110
2007-04-05,9.710000038146973,9.470000267028809,9.65999984741211,9.59000015258789,6370094
2007-04-09,9.6850004196167,9.550000190734863,9.614999771118164,9.604999542236328,7703014
2007-04-10,9.875,9.604999542236328,9.645000457763672,9.739999771118164,9916980
2007-04-11,9.829999923706055,9.574999809265137,9.725000381469727,9.774999618530273,9732384
2007-04-12,10.015000343322754,9.779999732971191,9.78499984741211,9.96500015258789,12872034
2007-04-13,9.979999542236328,9.770000457763672,9.970000267028809,9.9399995803833,7378336
2007-04-16,10.220000267028809,9.96500015258789,9.984999656677246,10.1850004196167,9947004
2007-04-17,10.420000076293945,10.125,10.15999984741211,10.350000381469727,14756506
2007-04-18,10.369999885559082,10.1850004196167,10.354999542236328,10.255000114440918,5437810
2007-04-19,10.210000038146973,10.074999809265137,10.180000305175781,10.119999885559082,6704312
2007-04-20,10.470000267028809,10.154999732971191,10.430000305175781,10.274999618530273,10869100
2007-04-23,10.460000038146973,10.28499984741211,10.369999885559082,10.335000038146973,5655610
2007-04-24,10.404999732971191,10.220000267028809,10.335000038146973,10.395000457763672,5533202
2007-04-25,10.40999984741211,10.21500015258789,10.40999984741211,10.385000228881836,7954084
2007-04-26,10.475000381469727,10.270000457763672,10.300000190734863,10.385000228881836,5493930
2007-04-27,10.4399995803833,10.175000190734863,10.375,10.1850004196167,7293562
2007-04-30,10.234999656677246,9.954999923706055,10.1899995803833,10.0,10413566
2007-05-01,10.164999961853027,9.96500015258789,10.050000190734863,10.130000114440918,6654514
2007-05-02,10.430000305175781,10.072500228881836,10.130000114440918,10.425000190734863,8900198
2007-05-03,10.5,10.149999618530273,10.300000190734863,10.484999656677246,15173200
2007-05-04,10.71500015258789,10.475000381469727,10.5,10.635000228881836,10320320
2007-05-07,10.600000381469727,9.729999542236328,10.550000190734863,10.085000038146973,26205096
2007-05-08,10.194999694824219,9.930000305175781,10.104999542236328,10.09000015258789,10433616
2007-05-09,10.125,9.859999656677246,9.989999771118164,10.0600004196167,12660066
2007-05-10,10.204999923706055,9.880000114440918,10.03499984741211,9.899999618530273,9345306
2007-05-11,9.989999771118164,9.585000038146973,9.864999771118164,9.78499984741211,12829484
2007-05-14,9.96500015258789,9.46500015258789,9.864999771118164,9.539999961853027,16849330
2007-05-15,9.5600004196167,9.359999656677246,9.5600004196167,9.395000457763672,13834164
2007-05-16,9.529999732971191,9.3100004196167,9.449999809265137,9.470000267028809,10260916
2007-05-17,9.5600004196167,9.449999809265137,9.449999809265137,9.5600004196167,10365636
2007-05-18,9.725000381469727,9.479999542236328,9.529999732971191,9.630000114440918,12280728
2007-05-21,9.760000228881836,9.5600004196167,9.699999809265137,9.675000190734863,7639766
2007-05-22,9.725000381469727,9.520000457763672,9.675000190734863,9.555000305175781,8728718
2007-05-23,9.630000114440918,9.494999885559082,9.579999923706055,9.515000343322754,5889988
2007-05-24,9.555000305175781,9.170000076293945,9.529999732971191,9.21500015258789,10774464
2007-05-25,9.529999732971191,9.164999961853027,9.229999542236328,9.425000190734863,11389968
2007-05-29,9.640000343322754,9.364999771118164,9.414999961853027,9.5600004196167,5934820
2007-05-30,9.739999771118164,9.479999542236328,9.550000190734863,9.725000381469727,9108798
2007-05-31,9.899999618530273,9.625,9.720000267028809,9.895000457763672,8120766
2007-06-01,10.125,9.329999923706055,9.944999694824219,9.4350004196167,24684566
2007-06-04,9.609999656677246,9.274999618530273,9.449999809265137,9.5649995803833,11805796
2007-06-05,9.789999961853027,9.5,9.510000228881836,9.755000114440918,11861318
2007-06-06,9.795000076293945,9.600000381469727,9.755000114440918,9.78499984741211,13016526
2007-06-07,9.744999885559082,9.210000038146973,9.550000190734863,9.229999542236328,16753110
2007-06-08,9.34000015258789,9.149999618530273,9.25,9.265000343322754,12362792
2007-06-11,9.425000190734863,9.21500015258789,9.234999656677246,9.364999771118164,11760196
2007-06-12,9.364999771118164,9.210000038146973,9.255000114440918,9.25,6553936
2007-06-13,9.369999885559082,9.175000190734863,9.345000267028809,9.274999618530273,6936774
2007-06-14,9.699999809265137,9.21500015258789,9.21500015258789,9.65999984741211,12360208
2007-06-15,9.859999656677246,9.4399995803833,9.75,9.5649995803833,13521466
2007-06-18,9.795000076293945,9.524999618530273,9.524999618530273,9.789999961853027,9100934
2007-06-19,9.75,9.5649995803833,9.734999656677246,9.614999771118164,5611412
2007-06-20,9.626999855041504,9.404999732971191,9.614999771118164,9.626999855041504,6478994
2007-06-21,9.520000457763672,9.270000457763672,9.404999732971191,9.505000114440918,8847768
2007-06-22,9.510000228881836,9.34000015258789,9.510000228881836,9.354999542236328,4980202
2007-06-25,9.479999542236328,9.239999771118164,9.364999771118164,9.319999694824219,7528522
2007-06-26,9.319999694824219,9.210000038146973,9.305000305175781,9.25,5969050
2007-06-27,9.420000076293945,9.079999923706055,9.164999961853027,9.414999961853027,4964078
2007-06-28,9.460000038146973,9.3100004196167,9.414999961853027,9.4350004196167,6155008
2007-06-29,9.5,9.270000457763672,9.449999809265137,9.335000038146973,5525128
2007-07-02,9.5,9.319999694824219,9.319999694824219,9.414999961853027,4908976
2007-07-03,9.494999885559082,9.390000343322754,9.460000038146973,9.430000305175781,2288804
2007-07-05,9.425000190734863,9.109999656677246,9.404999732971191,9.375,12752812
2007-07-06,9.350000381469727,9.029999732971191,9.3149995803833,9.279999732971191,11707400
2007-07-09,9.369999885559082,9.154999732971191,9.279999732971191,9.199999809265137,12087362
2007-07-10,9.630000114440918,9.3149995803833,9.460000038146973,9.585000038146973,30220990
2007-07-11,9.680000305175781,9.4399995803833,9.46500015258789,9.625,15476466
2007-07-12,9.734999656677246,9.609999656677246,9.645000457763672,9.654999732971191,8606776
2007-07-13,9.670000076293945,9.489999771118164,9.625,9.505000114440918,6409100
2007-07-16,9.529999732971191,9.305000305175781,9.449999809265137,9.350000381469727,10758856
2007-07-17,9.377750396728516,9.079999923706055,9.3100004196167,9.160050392150879,13925186
2007-07-18,9.175000190734863,8.9399995803833,9.145000457763672,9.104999542236328,12495098
2007-07-19,9.34000015258789,9.109999656677246,9.145000457763672,9.239999771118164,12892810
2007-07-20,9.25,9.050000190734863,9.25,9.095000267028809,7864400
2007-07-23,9.15999984741211,9.029999732971191,9.135000228881836,9.0600004196167,6260884
2007-07-24,9.274999618530273,9.0,9.03499984741211,9.074999809265137,11474874
2007-07-25,9.204999923706055,9.119999885559082,9.149999618530273,9.204999923706055,10545700
2007-07-26,9.085000038146973,8.774999618530273,8.989999771118164,8.914999961853027,12527014
2007-07-27,9.0,8.645000457763672,8.970000267028809,8.664999961853027,9643794
2007-07-30,8.734999656677246,8.470000267028809,8.65999984741211,8.6850004196167,10319480
2007-07-31,8.789999961853027,8.4975004196167,8.704999923706055,8.555000305175781,11088506
2007-08-01,8.854999542236328,8.550000190734863,8.6850004196167,8.71500015258789,14282696
2007-08-02,9.164999961853027,8.75,8.755000114440918,9.149999618530273,15163506
2007-08-03,9.75,9.005000114440918,9.045000076293945,9.420000076293945,32591504
2007-08-06,9.829999923706055,9.454999923706055,9.460000038146973,9.829999923706055,15757656
2007-08-07,9.84000015258789,9.524999618530273,9.760000228881836,9.630000114440918,12548194
2007-08-08,9.8100004196167,9.255000114440918,9.675000190734863,9.425000190734863,12614818
2007-08-09,9.390000343322754,8.984999656677246,9.239999771118164,9.09000015258789,10152944
2007-08-10,9.244999885559082,8.774999618530273,9.055000305175781,9.055000305175781,8588344
2007-08-13,9.375,9.079999923706055,9.145000457763672,9.3149995803833,11035536
2007-08-14,9.699999809265137,9.329999923706055,9.390000343322754,9.65999984741211,11763200
2007-08-15,9.694999694824219,9.164999961853027,9.694999694824219,9.1850004196167,15286686
2007-08-16,9.1899995803833,8.800000190734863,9.125,9.010000228881836,11846864
2007-08-17,9.300000190734863,9.005000114440918,9.114999771118164,9.109999656677246,7048352
2007-08-20,9.1850004196167,8.954999923706055,9.125,9.074999809265137,6292728
2007-08-21,9.125,8.880000114440918,8.954999923706055,9.109999656677246,8133060
2007-08-22,9.21500015258789,8.90999984741211,9.149999618530273,9.045000076293945,11564430
2007-08-23,9.354999542236328,8.979999542236328,9.180000305175781,9.28499984741211,9595126
2007-08-24,9.625,9.286399841308594,9.350000381469727,9.5649995803833,10077938
2007-08-27,9.550000190734863,9.404999732971191,9.550000190734863,9.5,4832636
2007-08-28,9.5,9.1850004196167,9.444999694824219,9.194999694824219,5653592
2007-08-29,9.449999809265137,9.199999809265137,9.21500015258789,9.4399995803833,4443006
2007-08-30,9.630000114440918,9.380000114440918,9.380000114440918,9.524999618530273,5984918
2007-08-31,9.75,9.524999618530273,9.59000015258789,9.744999885559082,5803208
2007-09-04,9.994999885559082,9.654999732971191,9.725000381469727,9.930000305175781,6687330
2007-09-05,9.954999923706055,9.720000267028809,9.880000114440918,9.795000076293945,5032518
2007-09-06,9.899999618530273,9.664999961853027,9.789999961853027,9.805000305175781,4893910
2007-09-07,9.744999885559082,9.329999923706055,9.680000305175781,9.395000457763672,8664962
2007-09-10,9.75,9.4399995803833,9.460000038146973,9.680000305175781,9375920
2007-09-11,10.055000305175781,9.680049896240234,9.75,9.954999923706055,10171800
2007-09-12,10.15999984741211,9.885000228881836,9.914999961853027,10.09000015258789,7810362
2007-09-13,10.21500015258789,9.975000381469727,10.199999809265137,9.975000381469727,6036042
2007-09-14,10.100000381469727,9.869999885559082,10.0,9.994999885559082,6578450
2007-09-17,10.175000190734863,9.824999809265137,9.96500015258789,10.010000228881836,5158972
2007-09-18,10.420000076293945,10.010000228881836,10.09000015258789,10.399999618530273,8082562
2007-09-19,10.744999885559082,10.425000190734863,10.484999656677246,10.524999618530273,10864184
2007-09-20,10.710000038146973,10.369999885559082,10.550000190734863,10.479999542236328,11633962
2007-09-21,10.694999694824219,10.420000076293945,10.595000267028809,10.46500015258789,15053238
