Date,High_HBAN,Low_HBAN,Open_HBAN,Close_HBAN,Volume_HBAN
2005-06-10,24.100000381469727,23.90999984741211,24.0,23.979999542236328,586400
2005-06-13,24.290000915527344,23.8700008392334,23.899999618530273,24.190000534057617,662200
2005-06-14,24.200000762939453,23.90999984741211,24.190000534057617,24.190000534057617,482300
2005-06-15,24.290000915527344,24.09000015258789,24.290000915527344,24.290000915527344,646600
2005-06-16,24.469999313354492,24.190000534057617,24.290000915527344,24.3799991607666,659200
2005-06-17,24.690000534057617,24.34000015258789,24.56999969482422,24.68000030517578,1104800
2005-06-20,24.75,24.40999984741211,24.489999771118164,24.639999389648438,576600
2005-06-21,24.690000534057617,24.440000534057617,24.649999618530273,24.56999969482422,561000
2005-06-22,24.75,24.299999237060547,24.600000381469727,24.350000381469727,1251300
2005-06-23,24.450000762939453,23.989999771118164,24.399999618530273,24.0,830700
2005-06-24,24.190000534057617,24.0,24.0,24.020000457763672,886400
2005-06-27,24.100000381469727,23.959999084472656,24.0,24.049999237060547,533400
2005-06-28,24.579999923706055,24.059999465942383,24.170000076293945,24.530000686645508,572400
2005-06-29,24.600000381469727,24.360000610351562,24.549999237060547,24.530000686645508,1032500
2005-06-30,24.579999923706055,24.139999389648438,24.5,24.139999389648438,965800
2005-07-01,24.420000076293945,24.1200008392334,24.389999389648438,24.229999542236328,1076100
2005-07-05,24.450000762939453,24.100000381469727,24.200000762939453,24.420000076293945,649000
2005-07-06,24.420000076293945,24.020000457763672,24.420000076293945,24.049999237060547,533200
2005-07-07,24.190000534057617,23.639999389648438,23.90999984741211,24.18000030517578,878100
2005-07-08,24.479999542236328,24.100000381469727,24.100000381469727,24.459999084472656,499600
2005-07-11,24.65999984741211,24.40999984741211,24.579999923706055,24.639999389648438,676400
2005-07-12,24.799999237060547,24.510000228881836,24.530000686645508,24.65999984741211,573400
2005-07-13,25.010000228881836,24.559999465942383,24.559999465942383,24.84000015258789,744500
2005-07-14,24.959999084472656,24.68000030517578,24.729999542236328,24.850000381469727,564500
2005-07-15,25.0,24.610000610351562,24.850000381469727,24.979999542236328,769000
2005-07-18,24.989999771118164,24.450000762939453,24.829999923706055,24.479999542236328,768200
2005-07-19,24.8799991607666,24.420000076293945,24.420000076293945,24.799999237060547,1021500
2005-07-20,25.40999984741211,24.700000762939453,24.780000686645508,25.399999618530273,1609700
2005-07-21,25.329999923706055,24.899999618530273,25.18000030517578,25.06999969482422,1032500
2005-07-22,25.3700008392334,25.010000228881836,25.020000457763672,25.299999237060547,1090400
2005-07-25,25.389999389648438,25.1200008392334,25.299999237060547,25.190000534057617,746300
2005-07-26,25.3799991607666,25.170000076293945,25.209999084472656,25.239999771118164,670700
2005-07-27,25.399999618530273,25.049999237060547,25.31999969482422,25.079999923706055,550000
2005-07-28,25.31999969482422,25.040000915527344,25.170000076293945,25.260000228881836,495600
2005-07-29,25.34000015258789,24.850000381469727,25.25,24.940000534057617,696500
2005-08-01,25.079999923706055,24.8700008392334,24.8700008392334,24.969999313354492,795900
2005-08-02,25.149999618530273,24.899999618530273,25.010000228881836,25.059999465942383,490800
2005-08-03,25.1200008392334,24.75,24.799999237060547,25.100000381469727,654400
2005-08-04,25.149999618530273,24.6200008392334,25.149999618530273,24.670000076293945,826300
2005-08-05,24.670000076293945,24.31999969482422,24.65999984741211,24.31999969482422,759000
2005-08-08,24.489999771118164,24.25,24.399999618530273,24.309999465942383,694900
2005-08-09,24.520000457763672,24.31999969482422,24.31999969482422,24.459999084472656,1097700
2005-08-10,24.6299991607666,24.360000610351562,24.450000762939453,24.459999084472656,1502100
2005-08-11,24.610000610351562,24.389999389648438,24.530000686645508,24.600000381469727,1255700
2005-08-12,24.670000076293945,24.420000076293945,24.530000686645508,24.59000015258789,1489400
2005-08-15,24.780000686645508,24.43000030517578,24.540000915527344,24.719999313354492,1657500
2005-08-16,24.829999923706055,24.399999618530273,24.700000762939453,24.489999771118164,1982300
2005-08-17,24.6299991607666,24.34000015258789,24.3799991607666,24.540000915527344,1869400
2005-08-18,24.690000534057617,24.40999984741211,24.420000076293945,24.6200008392334,1192800
2005-08-19,24.790000915527344,24.6299991607666,24.719999313354492,24.700000762939453,1527800
2005-08-22,24.899999618530273,24.610000610351562,24.610000610351562,24.799999237060547,1088400
2005-08-23,24.899999618530273,24.530000686645508,24.860000610351562,24.549999237060547,684200
2005-08-24,24.610000610351562,24.360000610351562,24.5,24.3799991607666,798900
2005-08-25,24.510000228881836,24.360000610351562,24.399999618530273,24.450000762939453,592100
2005-08-26,24.5,23.959999084472656,24.399999618530273,23.959999084472656,787000
2005-08-29,24.139999389648438,23.209999084472656,23.8799991607666,24.049999237060547,1128600
2005-08-30,23.979999542236328,23.600000381469727,23.950000762939453,23.850000381469727,945200
2005-08-31,23.989999771118164,23.649999618530273,23.75,23.989999771118164,1202400
2005-09-01,24.209999084472656,23.75,24.0,24.010000228881836,1156800
2005-09-02,24.139999389648438,23.899999618530273,24.100000381469727,23.899999618530273,469100
2005-09-06,24.1299991607666,23.809999465942383,23.899999618530273,23.989999771118164,1146400
2005-09-07,24.049999237060547,23.719999313354492,23.90999984741211,23.8799991607666,1093100
2005-09-08,23.739999771118164,23.440000534057617,23.690000534057617,23.5,1317200
2005-09-09,23.770000457763672,23.440000534057617,23.579999923706055,23.68000030517578,856200
2005-09-12,23.780000686645508,23.479999542236328,23.68000030517578,23.670000076293945,947000
2005-09-13,23.809999465942383,23.350000381469727,23.799999237060547,23.389999389648438,1137300
2005-09-14,23.3799991607666,23.149999618530273,23.360000610351562,23.270000457763672,885800
2005-09-15,23.3700008392334,23.0,23.25,23.260000228881836,952200
2005-09-16,23.690000534057617,23.260000228881836,23.3799991607666,23.670000076293945,1351000
2005-09-19,23.780000686645508,23.34000015258789,23.700000762939453,23.389999389648438,732200
2005-09-20,23.81999969482422,23.290000915527344,23.350000381469727,23.309999465942383,934300
2005-09-21,23.360000610351562,22.989999771118164,23.200000762939453,23.079999923706055,867600
2005-09-22,23.31999969482422,22.81999969482422,23.0,23.209999084472656,734700
2005-09-23,23.350000381469727,23.020000457763672,23.18000030517578,23.209999084472656,417700
2005-09-26,23.399999618530273,22.969999313354492,23.200000762939453,23.100000381469727,546300
2005-09-27,23.190000534057617,22.8799991607666,23.15999984741211,22.93000030517578,430100
2005-09-28,23.1200008392334,22.729999542236328,23.030000686645508,22.760000228881836,505600
2005-09-29,23.1299991607666,22.559999465942383,22.729999542236328,23.1299991607666,542400
2005-09-30,22.940000534057617,22.309999465942383,22.389999389648438,22.469999313354492,1750600
2005-10-03,22.579999923706055,22.139999389648438,22.549999237060547,22.5,1939100
2005-10-04,22.690000534057617,22.110000610351562,22.530000686645508,22.110000610351562,1029700
2005-10-05,22.190000534057617,21.68000030517578,22.020000457763672,21.709999084472656,1626800
2005-10-06,21.81999969482422,21.25,21.5,21.559999465942383,944600
2005-10-07,21.81999969482422,21.56999969482422,21.59000015258789,21.729999542236328,1280300
2005-10-10,21.8799991607666,21.489999771118164,21.850000381469727,21.530000686645508,669700
2005-10-11,21.68000030517578,21.170000076293945,21.5,21.219999313354492,607900
2005-10-12,21.389999389648438,20.969999313354492,21.09000015258789,21.190000534057617,560200
2005-10-13,21.3799991607666,21.020000457763672,21.049999237060547,21.31999969482422,756600
2005-10-14,21.770000457763672,21.25,21.25,21.709999084472656,723800
2005-10-17,21.799999237060547,21.40999984741211,21.600000381469727,21.600000381469727,799500
2005-10-18,21.719999313354492,21.34000015258789,21.600000381469727,21.3700008392334,482200
2005-10-19,22.239999771118164,21.420000076293945,22.239999771118164,22.1299991607666,1049500
2005-10-20,22.290000915527344,21.690000534057617,22.200000762939453,21.780000686645508,775200
2005-10-21,22.270000457763672,21.920000076293945,22.100000381469727,22.110000610351562,1140700
2005-10-24,22.829999923706055,22.06999969482422,22.209999084472656,22.68000030517578,1425500
2005-10-25,22.709999084472656,22.329999923706055,22.540000915527344,22.540000915527344,795300
2005-10-26,22.790000915527344,22.3799991607666,22.3799991607666,22.610000610351562,601600
2005-10-27,22.799999237060547,22.510000228881836,22.510000228881836,22.56999969482422,716700
2005-10-28,23.280000686645508,22.649999618530273,22.649999618530273,23.200000762939453,1701400
2005-10-31,23.420000076293945,23.09000015258789,23.31999969482422,23.260000228881836,979500
2005-11-01,23.3700008392334,23.15999984741211,23.15999984741211,23.290000915527344,896900
2005-11-02,23.579999923706055,23.149999618530273,23.149999618530273,23.559999465942383,921200
2005-11-03,23.59000015258789,23.219999313354492,23.59000015258789,23.260000228881836,702300
2005-11-04,23.459999084472656,23.139999389648438,23.25,23.290000915527344,966800
2005-11-07,23.760000228881836,23.209999084472656,23.399999618530273,23.75,1151900
2005-11-08,23.790000915527344,23.56999969482422,23.65999984741211,23.729999542236328,1217400
2005-11-09,24.040000915527344,23.719999313354492,23.719999313354492,24.0,1265400
2005-11-10,24.239999771118164,23.940000534057617,24.049999237060547,24.149999618530273,1620200
2005-11-11,24.25,23.940000534057617,24.219999313354492,24.190000534057617,1547600
2005-11-14,24.100000381469727,23.899999618530273,24.010000228881836,24.100000381469727,778800
2005-11-15,24.200000762939453,23.889999389648438,24.079999923706055,24.0,1253100
2005-11-16,24.100000381469727,23.760000228881836,24.040000915527344,23.81999969482422,1062700
2005-11-17,24.049999237060547,23.700000762939453,23.889999389648438,24.049999237060547,1012600
2005-11-18,24.5,23.940000534057617,24.420000076293945,24.079999923706055,1005600
2005-11-21,24.25,23.940000534057617,24.010000228881836,24.170000076293945,895300
2005-11-22,24.290000915527344,23.979999542236328,24.059999465942383,24.170000076293945,1120400
2005-11-23,24.290000915527344,24.110000610351562,24.110000610351562,24.209999084472656,956900
2005-11-25,24.5,24.110000610351562,24.110000610351562,24.5,517500
2005-11-28,24.540000915527344,24.34000015258789,24.5,24.34000015258789,781200
2005-11-29,24.639999389648438,24.329999923706055,24.5,24.43000030517578,857800
2005-11-30,24.399999618530273,23.889999389648438,24.299999237060547,23.959999084472656,1038200
2005-12-01,24.3799991607666,23.860000610351562,23.860000610351562,24.31999969482422,1234900
2005-12-02,24.43000030517578,24.200000762939453,24.239999771118164,24.399999618530273,847800
2005-12-05,24.440000534057617,24.149999618530273,24.34000015258789,24.3700008392334,794600
2005-12-06,24.59000015258789,24.290000915527344,24.389999389648438,24.389999389648438,624000
2005-12-07,24.440000534057617,23.850000381469727,24.309999465942383,23.920000076293945,808700
2005-12-08,24.079999923706055,23.809999465942383,23.8799991607666,23.950000762939453,847000
2005-12-09,24.280000686645508,23.920000076293945,23.989999771118164,24.110000610351562,578900
2005-12-12,24.239999771118164,23.940000534057617,24.049999237060547,24.010000228881836,585100
2005-12-13,24.190000534057617,23.829999923706055,23.90999984741211,24.1299991607666,1498900
2005-12-14,24.309999465942383,24.030000686645508,24.059999465942383,24.309999465942383,708500
2005-12-15,24.360000610351562,24.010000228881836,24.360000610351562,24.1200008392334,876800
2005-12-16,24.549999237060547,24.040000915527344,24.040000915527344,24.399999618530273,1158800
2005-12-19,24.5,24.010000228881836,24.350000381469727,24.079999923706055,601900
2005-12-20,24.209999084472656,23.959999084472656,24.010000228881836,23.979999542236328,650200
2005-12-21,24.309999465942383,23.920000076293945,24.06999969482422,24.100000381469727,417500
2005-12-22,24.299999237060547,24.06999969482422,24.299999237060547,24.290000915527344,623000
2005-12-23,24.350000381469727,24.15999984741211,24.31999969482422,24.209999084472656,225200
2005-12-27,24.43000030517578,24.040000915527344,24.31999969482422,24.06999969482422,433000
2005-12-28,24.1299991607666,23.969999313354492,24.1299991607666,24.0,351600
2005-12-29,24.100000381469727,23.829999923706055,23.950000762939453,23.8700008392334,454700
2005-12-30,23.829999923706055,23.510000228881836,23.739999771118164,23.75,606200
2006-01-03,24.239999771118164,23.520000457763672,23.889999389648438,24.209999084472656,1263000
2006-01-04,24.280000686645508,24.079999923706055,24.079999923706055,24.219999313354492,805900
2006-01-05,24.440000534057617,24.149999618530273,24.170000076293945,24.440000534057617,964700
2006-01-06,24.56999969482422,24.219999313354492,24.350000381469727,24.549999237060547,756800
2006-01-09,24.670000076293945,24.190000534057617,24.3799991607666,24.639999389648438,1003100
2006-01-10,24.75,24.34000015258789,24.530000686645508,24.6299991607666,1035000
2006-01-11,24.639999389648438,24.399999618530273,24.540000915527344,24.6200008392334,1640000
2006-01-12,24.5,24.239999771118164,24.469999313354492,24.25,1484800
2006-01-13,24.559999465942383,24.280000686645508,24.360000610351562,24.299999237060547,833400
2006-01-17,24.329999923706055,23.989999771118164,24.200000762939453,23.989999771118164,1074400
2006-01-18,23.600000381469727,22.959999084472656,23.43000030517578,23.260000228881836,2205200
2006-01-19,23.530000686645508,23.059999465942383,23.440000534057617,23.270000457763672,1575000
2006-01-20,23.299999237060547,22.709999084472656,23.299999237060547,22.709999084472656,1851300
2006-01-23,23.049999237060547,22.700000762939453,22.790000915527344,22.90999984741211,1271200
2006-01-24,23.270000457763672,22.950000762939453,23.049999237060547,23.18000030517578,1515000
2006-01-25,23.469999313354492,23.190000534057617,23.200000762939453,23.440000534057617,1446700
2006-01-26,23.899999618530273,23.5,23.649999618530273,23.760000228881836,1501600
2006-01-27,23.799999237060547,23.479999542236328,23.649999618530273,23.739999771118164,1202200
2006-01-30,23.799999237060547,23.40999984741211,23.700000762939453,23.40999984741211,1406800
2006-01-31,23.459999084472656,23.1200008392334,23.399999618530273,23.200000762939453,1489800
2006-02-01,23.329999923706055,23.0,23.040000915527344,23.079999923706055,1262900
2006-02-02,23.110000610351562,22.75,23.010000228881836,22.780000686645508,1181500
2006-02-03,23.049999237060547,22.600000381469727,22.790000915527344,22.8799991607666,1259900
2006-02-06,22.8700008392334,22.559999465942383,22.75,22.739999771118164,1321200
2006-02-07,22.90999984741211,22.610000610351562,22.760000228881836,22.809999465942383,920900
2006-02-08,23.079999923706055,22.709999084472656,22.860000610351562,23.020000457763672,858700
2006-02-09,23.229999542236328,22.940000534057617,23.020000457763672,22.959999084472656,933700
2006-02-10,23.149999618530273,22.899999618530273,22.989999771118164,23.100000381469727,871500
2006-02-13,23.149999618530273,22.68000030517578,23.1200008392334,22.84000015258789,1036400
2006-02-14,23.100000381469727,22.739999771118164,22.829999923706055,23.0,2494400
2006-02-15,23.079999923706055,22.81999969482422,22.979999542236328,23.059999465942383,1984600
2006-02-16,23.290000915527344,22.93000030517578,22.979999542236328,23.229999542236328,895800
2006-02-17,23.350000381469727,23.18000030517578,23.260000228881836,23.229999542236328,783800
2006-02-21,23.520000457763672,23.170000076293945,23.170000076293945,23.459999084472656,1314400
2006-02-22,23.989999771118164,23.530000686645508,23.56999969482422,23.950000762939453,1080600
2006-02-23,24.06999969482422,23.799999237060547,23.989999771118164,23.940000534057617,987500
2006-02-24,24.030000686645508,23.799999237060547,24.010000228881836,23.93000030517578,612900
2006-02-27,24.260000228881836,24.010000228881836,24.059999465942383,24.219999313354492,1212700
2006-02-28,24.280000686645508,23.969999313354492,24.15999984741211,24.049999237060547,2575900
2006-03-01,24.440000534057617,23.989999771118164,24.209999084472656,23.989999771118164,5183600
2006-03-02,23.989999771118164,23.559999465942383,23.969999313354492,23.700000762939453,1942900
2006-03-03,23.639999389648438,23.389999389648438,23.549999237060547,23.450000762939453,1525500
2006-03-06,23.489999771118164,23.110000610351562,23.440000534057617,23.18000030517578,2466700
2006-03-07,23.3700008392334,23.06999969482422,23.229999542236328,23.360000610351562,1206900
2006-03-08,23.5,23.209999084472656,23.25,23.40999984741211,1635300
2006-03-09,23.489999771118164,23.059999465942383,23.389999389648438,23.06999969482422,1542100
2006-03-10,23.299999237060547,23.030000686645508,23.049999237060547,23.260000228881836,1101800
2006-03-13,23.65999984741211,23.25,23.260000228881836,23.579999923706055,2014800
2006-03-14,23.899999618530273,23.479999542236328,23.520000457763672,23.860000610351562,1975200
2006-03-15,23.780000686645508,23.3799991607666,23.780000686645508,23.489999771118164,1383700
2006-03-16,23.75,23.469999313354492,23.520000457763672,23.59000015258789,1661500
2006-03-17,23.829999923706055,23.579999923706055,23.799999237060547,23.799999237060547,1784700
2006-03-20,23.889999389648438,23.68000030517578,23.860000610351562,23.81999969482422,1357400
2006-03-21,24.0,23.770000457763672,23.84000015258789,23.84000015258789,2153500
2006-03-22,24.149999618530273,23.770000457763672,23.780000686645508,24.06999969482422,1016100
2006-03-23,24.270000457763672,23.979999542236328,24.030000686645508,24.229999542236328,1709200
2006-03-24,24.290000915527344,24.079999923706055,24.200000762939453,24.260000228881836,957000
2006-03-27,24.329999923706055,24.190000534057617,24.190000534057617,24.309999465942383,1013000
2006-03-28,24.43000030517578,24.100000381469727,24.34000015258789,24.170000076293945,1070600
2006-03-29,24.399999618530273,24.020000457763672,24.190000534057617,24.360000610351562,1266900
2006-03-30,24.420000076293945,24.170000076293945,24.25,24.270000457763672,2016900
2006-03-31,24.25,24.049999237060547,24.059999465942383,24.1299991607666,2732000
2006-04-03,24.360000610351562,24.049999237060547,24.299999237060547,24.139999389648438,2064400
2006-04-04,24.299999237060547,24.100000381469727,24.100000381469727,24.229999542236328,1385500
2006-04-05,24.270000457763672,23.950000762939453,24.190000534057617,24.110000610351562,1382300
2006-04-06,24.100000381469727,23.770000457763672,24.0,23.950000762939453,1050100
2006-04-07,24.100000381469727,23.6200008392334,23.899999618530273,23.649999618530273,891600
2006-04-10,23.93000030517578,23.6200008392334,23.6200008392334,23.770000457763672,661300
2006-04-11,23.81999969482422,23.510000228881836,23.81999969482422,23.549999237060547,995400
2006-04-12,23.829999923706055,23.440000534057617,23.520000457763672,23.5,1028400
2006-04-13,23.639999389648438,23.459999084472656,23.469999313354492,23.540000915527344,1322800
2006-04-17,23.790000915527344,23.450000762939453,23.469999313354492,23.489999771118164,1153100
2006-04-18,24.360000610351562,23.450000762939453,23.479999542236328,24.270000457763672,1867000
2006-04-19,24.40999984741211,23.68000030517578,24.299999237060547,23.719999313354492,1569100
2006-04-20,23.969999313354492,23.559999465942383,23.709999084472656,23.739999771118164,1859000
2006-04-21,23.899999618530273,23.3700008392334,23.690000534057617,23.450000762939453,1452300
2006-04-24,23.479999542236328,23.219999313354492,23.399999618530273,23.3700008392334,1091000
2006-04-25,23.3700008392334,23.1200008392334,23.31999969482422,23.260000228881836,1047300
2006-04-26,23.559999465942383,23.18000030517578,23.31999969482422,23.5,1202000
2006-04-27,24.030000686645508,23.329999923706055,23.489999771118164,23.8799991607666,910200
2006-04-28,24.25,23.739999771118164,23.889999389648438,24.149999618530273,961400
2006-05-01,24.200000762939453,23.649999618530273,24.100000381469727,23.75,1085300
2006-05-02,23.799999237060547,23.559999465942383,23.790000915527344,23.65999984741211,892200
2006-05-03,23.829999923706055,23.420000076293945,23.600000381469727,23.790000915527344,696100
2006-05-04,23.940000534057617,23.719999313354492,23.719999313354492,23.8700008392334,490700
2006-05-05,24.219999313354492,23.850000381469727,24.0,24.1200008392334,723700
2006-05-08,24.25,24.059999465942383,24.110000610351562,24.15999984741211,708000
2006-05-09,24.219999313354492,23.950000762939453,24.059999465942383,24.190000534057617,629900
2006-05-10,24.280000686645508,24.09000015258789,24.200000762939453,24.239999771118164,521900
2006-05-11,24.15999984741211,23.700000762939453,24.059999465942383,23.860000610351562,1045400
2006-05-12,24.06999969482422,23.760000228881836,23.989999771118164,23.81999969482422,670100
2006-05-15,24.149999618530273,23.780000686645508,23.8700008392334,24.100000381469727,830700
2006-05-16,24.1299991607666,23.719999313354492,24.059999465942383,23.90999984741211,816900
2006-05-17,23.790000915527344,23.479999542236328,23.690000534057617,23.520000457763672,675000
2006-05-18,23.649999618530273,23.239999771118164,23.520000457763672,23.25,892500
2006-05-19,23.700000762939453,23.25,23.34000015258789,23.5,1412000
2006-05-22,23.81999969482422,23.420000076293945,23.43000030517578,23.649999618530273,849900
2006-05-23,23.68000030517578,23.3700008392334,23.600000381469727,23.3700008392334,684800
2006-05-24,23.600000381469727,23.149999618530273,23.31999969482422,23.420000076293945,704200
2006-05-25,23.709999084472656,23.209999084472656,23.610000610351562,23.65999984741211,767600
2006-05-26,23.8799991607666,23.59000015258789,23.739999771118164,23.860000610351562,893000
2006-05-30,23.700000762939453,23.459999084472656,23.700000762939453,23.469999313354492,593800
2006-05-31,23.690000534057617,23.31999969482422,23.59000015258789,23.520000457763672,1233800
2006-06-01,24.030000686645508,23.40999984741211,23.59000015258789,24.030000686645508,1275500
2006-06-02,24.18000030517578,23.799999237060547,24.0,24.1299991607666,1056100
2006-06-05,24.149999618530273,23.600000381469727,24.1299991607666,23.6200008392334,1301100
2006-06-06,23.770000457763672,23.40999984741211,23.709999084472656,23.610000610351562,1478200
2006-06-07,24.020000457763672,23.610000610351562,23.649999618530273,23.81999969482422,968000
2006-06-08,24.06999969482422,23.600000381469727,23.780000686645508,23.969999313354492,1044400
2006-06-09,24.170000076293945,23.81999969482422,23.959999084472656,24.06999969482422,917600
2006-06-12,24.219999313354492,23.979999542236328,24.079999923706055,24.040000915527344,1157600
2006-06-13,24.170000076293945,23.739999771118164,24.0,23.81999969482422,1805100
2006-06-14,24.059999465942383,23.270000457763672,24.0,23.489999771118164,1816100
2006-06-15,23.90999984741211,23.389999389648438,23.389999389648438,23.889999389648438,1081500
2006-06-16,23.969999313354492,23.690000534057617,23.770000457763672,23.770000457763672,1178900
2006-06-19,23.899999618530273,23.479999542236328,23.799999237060547,23.540000915527344,1019600
2006-06-20,23.75,23.459999084472656,23.479999542236328,23.489999771118164,879800
2006-06-21,23.709999084472656,23.43000030517578,23.440000534057617,23.530000686645508,729900
2006-06-22,23.549999237060547,23.3700008392334,23.440000534057617,23.43000030517578,911900
2006-06-23,23.459999084472656,23.1299991607666,23.280000686645508,23.280000686645508,1066200
2006-06-26,23.459999084472656,23.280000686645508,23.350000381469727,23.440000534057617,787600
2006-06-27,23.559999465942383,23.299999237060547,23.350000381469727,23.350000381469727,1174800
2006-06-28,23.479999542236328,23.219999313354492,23.3799991607666,23.360000610351562,822200
2006-06-29,23.889999389648438,23.329999923706055,23.420000076293945,23.8700008392334,968000
2006-06-30,23.899999618530273,23.520000457763672,23.899999618530273,23.579999923706055,1792300
2006-07-03,23.799999237060547,23.5,23.739999771118164,23.739999771118164,542700
2006-07-05,23.799999237060547,23.479999542236328,23.489999771118164,23.610000610351562,1072300
2006-07-06,23.690000534057617,23.459999084472656,23.579999923706055,23.540000915527344,988900
2006-07-07,23.639999389648438,23.389999389648438,23.5,23.450000762939453,1197200
2006-07-10,23.6200008392334,23.389999389648438,23.540000915527344,23.450000762939453,832100
2006-07-11,23.440000534057617,23.239999771118164,23.389999389648438,23.40999984741211,1259200
2006-07-12,23.530000686645508,23.309999465942383,23.440000534057617,23.31999969482422,1149100
2006-07-13,23.34000015258789,23.1200008392334,23.280000686645508,23.1299991607666,970800
2006-07-14,23.329999923706055,23.020000457763672,23.149999618530273,23.170000076293945,948500
2006-07-17,23.360000610351562,23.0,23.06999969482422,23.209999084472656,1021100
2006-07-18,23.530000686645508,23.149999618530273,23.190000534057617,23.43000030517578,1475300
2006-07-19,23.959999084472656,23.450000762939453,23.450000762939453,23.959999084472656,937500
2006-07-20,24.010000228881836,23.700000762939453,23.889999389648438,23.799999237060547,760500
2006-07-21,24.030000686645508,23.600000381469727,23.829999923706055,23.799999237060547,1312100
2006-07-24,24.15999984741211,23.8700008392334,23.90999984741211,24.149999618530273,881200
2006-07-25,24.219999313354492,23.899999618530273,24.079999923706055,24.18000030517578,1235200
2006-07-26,24.290000915527344,24.049999237060547,24.149999618530273,24.18000030517578,1547500
2006-07-27,24.360000610351562,23.950000762939453,24.15999984741211,24.010000228881836,1134300
2006-07-28,24.5,24.0,24.1200008392334,24.469999313354492,946200
2006-07-31,24.43000030517578,24.260000228881836,24.34000015258789,24.350000381469727,1259100
2006-08-01,24.5,24.18000030517578,24.280000686645508,24.450000762939453,1141800
2006-08-02,24.579999923706055,24.389999389648438,24.43000030517578,24.530000686645508,1144500
2006-08-03,24.610000610351562,24.239999771118164,24.5,24.489999771118164,1804700
2006-08-04,24.81999969482422,24.559999465942383,24.559999465942383,24.729999542236328,1067900
2006-08-07,24.739999771118164,24.43000030517578,24.6200008392334,24.469999313354492,1254700
2006-08-08,24.6299991607666,24.239999771118164,24.5,24.280000686645508,1135900
2006-08-09,24.489999771118164,23.860000610351562,24.43000030517578,23.90999984741211,901600
2006-08-10,24.0,23.719999313354492,23.959999084472656,23.8700008392334,859700
2006-08-11,23.850000381469727,23.600000381469727,23.790000915527344,23.770000457763672,653600
2006-08-14,23.889999389648438,23.649999618530273,23.8799991607666,23.670000076293945,634600
2006-08-15,23.93000030517578,23.719999313354492,23.860000610351562,23.889999389648438,846800
2006-08-16,24.020000457763672,23.790000915527344,23.959999084472656,23.969999313354492,675600
2006-08-17,24.0,23.809999465942383,23.889999389648438,23.950000762939453,917000
2006-08-18,23.989999771118164,23.8700008392334,23.979999542236328,23.940000534057617,630300
2006-08-21,23.979999542236328,23.829999923706055,23.950000762939453,23.8799991607666,517400
2006-08-22,24.020000457763672,23.860000610351562,23.959999084472656,23.940000534057617,823100
2006-08-23,24.040000915527344,23.760000228881836,23.90999984741211,23.809999465942383,916500
2006-08-24,23.989999771118164,23.81999969482422,23.899999618530273,23.959999084472656,660800
2006-08-25,23.979999542236328,23.770000457763672,23.899999618530273,23.889999389648438,814800
2006-08-28,23.989999771118164,23.809999465942383,23.809999465942383,23.93000030517578,1006100
2006-08-29,24.010000228881836,23.65999984741211,23.969999313354492,23.889999389648438,1407000
2006-08-30,23.969999313354492,23.780000686645508,23.969999313354492,23.889999389648438,598600
2006-08-31,23.969999313354492,23.770000457763672,23.969999313354492,23.920000076293945,739500
2006-09-01,24.040000915527344,23.829999923706055,23.969999313354492,24.020000457763672,561300
2006-09-05,24.09000015258789,23.90999984741211,23.959999084472656,24.040000915527344,611700
2006-09-06,24.170000076293945,23.93000030517578,23.940000534057617,24.020000457763672,941500
2006-09-07,24.1200008392334,23.809999465942383,24.040000915527344,23.860000610351562,695600
2006-09-08,23.950000762939453,23.75,23.950000762939453,23.899999618530273,928800
2006-09-11,24.030000686645508,23.760000228881836,23.809999465942383,23.899999618530273,1213000
2006-09-12,24.09000015258789,23.799999237060547,23.90999984741211,24.079999923706055,1245100
2006-09-13,23.979999542236328,23.760000228881836,23.950000762939453,23.889999389648438,1264200
2006-09-14,24.059999465942383,23.75,23.799999237060547,24.040000915527344,858700
2006-09-15,24.309999465942383,24.079999923706055,24.100000381469727,24.229999542236328,1618100
2006-09-18,24.270000457763672,24.06999969482422,24.200000762939453,24.139999389648438,963200
2006-09-19,24.219999313354492,23.959999084472656,24.219999313354492,24.1200008392334,855300
2006-09-20,24.31999969482422,24.1200008392334,24.25,24.290000915527344,1380500
2006-09-21,24.299999237060547,24.0,24.200000762939453,24.079999923706055,980400
2006-09-22,24.1200008392334,23.8700008392334,24.1200008392334,23.979999542236328,982000
2006-09-25,24.270000457763672,23.950000762939453,24.139999389648438,24.209999084472656,1284700
2006-09-26,24.299999237060547,24.06999969482422,24.299999237060547,24.139999389648438,1173100
2006-09-27,24.200000762939453,24.020000457763672,24.059999465942383,24.06999969482422,1326500
2006-09-28,24.049999237060547,23.940000534057617,24.0,24.0,1371800
2006-09-29,24.15999984741211,23.90999984741211,24.0,23.93000030517578,2161600
2006-10-02,24.049999237060547,23.690000534057617,24.049999237060547,23.799999237060547,1129600
2006-10-03,23.93000030517578,23.649999618530273,23.850000381469727,23.700000762939453,1311100
2006-10-04,23.889999389648438,23.489999771118164,23.6299991607666,23.889999389648438,1523200
2006-10-05,23.93000030517578,23.75,23.81999969482422,23.8700008392334,886500
2006-10-06,23.8700008392334,23.68000030517578,23.799999237060547,23.729999542236328,812900
2006-10-09,23.989999771118164,23.6200008392334,23.84000015258789,23.969999313354492,782800
