Date,High_EDEN,Low_EDEN,Open_EDEN,Close_EDEN,Volume_EDEN
2014-05-19,51.63999938964844,51.189998626708984,51.63999938964844,51.4900016784668,5400
2014-05-20,51.689998626708984,51.08000183105469,51.68000030517578,51.56999969482422,9300
2014-05-21,52.15999984741211,51.79999923706055,51.900001525878906,52.060001373291016,5500
2014-05-22,52.27000045776367,52.0099983215332,52.040000915527344,52.27000045776367,8700
2014-05-23,52.2599983215332,51.849998474121094,52.2599983215332,51.88999938964844,5000
2014-05-27,52.56999969482422,52.41999816894531,52.47999954223633,52.560001373291016,11300
2014-05-28,52.41999816894531,52.0099983215332,52.400001525878906,52.040000915527344,9200
2014-05-29,52.58000183105469,52.130001068115234,52.52000045776367,52.58000183105469,15200
2014-05-30,52.7599983215332,52.2599983215332,52.5,52.650001525878906,9200
2014-06-02,52.689998626708984,52.36000061035156,52.689998626708984,52.38999938964844,4300
2014-06-03,52.349998474121094,52.099998474121094,52.220001220703125,52.27000045776367,18400
2014-06-04,52.77000045776367,52.34000015258789,52.65999984741211,52.63999938964844,10000
2014-06-05,53.40999984741211,52.529998779296875,53.25,53.369998931884766,8500
2014-06-06,53.5,52.970001220703125,53.380001068115234,53.25,8400
2014-06-09,53.41999816894531,53.04999923706055,53.189998626708984,53.33000183105469,16200
2014-06-10,54.41999816894531,53.15999984741211,54.220001220703125,53.369998931884766,14400
2014-06-11,53.61000061035156,52.70000076293945,53.61000061035156,52.79999923706055,11800
2014-06-12,53.43000030517578,53.099998474121094,53.31999969482422,53.209999084472656,8700
2014-06-13,53.20000076293945,52.68000030517578,53.20000076293945,52.93000030517578,12900
2014-06-16,53.54999923706055,52.68000030517578,53.54999923706055,52.9900016784668,13000
2014-06-17,53.2400016784668,52.66999816894531,53.2400016784668,52.90999984741211,9100
2014-06-18,53.7599983215332,53.099998474121094,53.099998474121094,53.7599983215332,10300
2014-06-19,54.08000183105469,53.58000183105469,54.08000183105469,53.779998779296875,14600
2014-06-20,54.33000183105469,53.189998626708984,54.33000183105469,53.650001525878906,13900
2014-06-23,54.279998779296875,53.220001220703125,54.279998779296875,53.34000015258789,10000
2014-06-24,54.0099983215332,52.959999084472656,54.0099983215332,53.04999923706055,14800
2014-06-25,52.599998474121094,52.2599983215332,52.31999969482422,52.59000015258789,5900
2014-06-26,52.9900016784668,52.2599983215332,52.9900016784668,52.83000183105469,16200
2014-06-27,53.0,52.59000015258789,52.59000015258789,52.95000076293945,5100
2014-06-30,53.41999816894531,53.0,53.0,53.150001525878906,12100
2014-07-01,53.52000045776367,53.130001068115234,53.18000030517578,53.40999984741211,15200
2014-07-02,54.189998626708984,53.29999923706055,54.189998626708984,53.72999954223633,7700
2014-07-03,53.91999816894531,53.529998779296875,53.529998779296875,53.709999084472656,97600
2014-07-07,53.630001068115234,52.86000061035156,53.040000915527344,53.060001373291016,36900
2014-07-08,52.88999938964844,52.15999984741211,52.88999938964844,52.290000915527344,32300
2014-07-09,52.45000076293945,51.93000030517578,52.099998474121094,52.220001220703125,9700
2014-07-10,51.66999816894531,50.849998474121094,51.439998626708984,51.41999816894531,7100
2014-07-11,52.060001373291016,51.66999816894531,51.66999816894531,52.029998779296875,5200
2014-07-14,52.61000061035156,52.310001373291016,52.529998779296875,52.310001373291016,6100
2014-07-15,52.29999923706055,52.0099983215332,52.290000915527344,52.20000076293945,10900
2014-07-16,52.59000015258789,52.400001525878906,52.400001525878906,52.540000915527344,3900
2014-07-17,52.29999923706055,51.75,52.15999984741211,51.779998779296875,15300
2014-07-18,52.06999969482422,51.59000015258789,51.59000015258789,51.97999954223633,14300
2014-07-21,51.81999969482422,51.470001220703125,51.59000015258789,51.61000061035156,8400
2014-07-22,52.25,51.970001220703125,52.060001373291016,52.0,10300
2014-07-23,52.040000915527344,51.75,51.88999938964844,51.790000915527344,7500
2014-07-24,52.119998931884766,51.459999084472656,51.459999084472656,52.040000915527344,4900
2014-07-25,51.970001220703125,51.720001220703125,51.959999084472656,51.810001373291016,10900
2014-07-28,52.029998779296875,51.63999938964844,51.66999816894531,51.880001068115234,5100
2014-07-29,51.97999954223633,51.72999954223633,51.86000061035156,51.7599983215332,5100
2014-07-30,52.029998779296875,51.56999969482422,51.86000061035156,51.849998474121094,14400
2014-07-31,51.810001373291016,51.06999969482422,51.810001373291016,51.34000015258789,28700
2014-08-01,50.84000015258789,50.31999969482422,50.84000015258789,50.540000915527344,18100
2014-08-04,50.84000015258789,50.47999954223633,50.4900016784668,50.84000015258789,4800
2014-08-05,50.869998931884766,50.290000915527344,50.36000061035156,50.689998626708984,12000
2014-08-06,50.29999923706055,49.630001068115234,49.630001068115234,50.189998626708984,32200
2014-08-07,50.099998474121094,49.209999084472656,49.59000015258789,49.369998931884766,31500
2014-08-08,49.52000045776367,49.16999816894531,49.18000030517578,49.380001068115234,8500
2014-08-11,50.189998626708984,49.70000076293945,49.70000076293945,50.040000915527344,9800
2014-08-12,50.31999969482422,50.04999923706055,50.18000030517578,50.279998779296875,4700
2014-08-13,50.63999938964844,50.40999984741211,50.630001068115234,50.63999938964844,8000
2014-08-14,50.56999969482422,50.45000076293945,50.560001373291016,50.52000045776367,5800
2014-08-15,50.880001068115234,50.20000076293945,50.880001068115234,50.25,15900
2014-08-18,50.849998474121094,50.060001373291016,50.060001373291016,50.75,30900
2014-08-19,51.2599983215332,50.7400016784668,50.7400016784668,50.970001220703125,6900
2014-08-20,51.08000183105469,50.779998779296875,50.810001373291016,50.79999923706055,8800
2014-08-21,51.09000015258789,50.880001068115234,50.939998626708984,51.09000015258789,5000
2014-08-22,50.880001068115234,50.58000183105469,50.86000061035156,50.880001068115234,18500
2014-08-25,51.04999923706055,50.849998474121094,50.900001525878906,51.04999923706055,17000
2014-08-26,51.04999923706055,50.5,50.5,50.97999954223633,13300
2014-08-27,51.220001220703125,50.970001220703125,50.97999954223633,50.97999954223633,8300
2014-08-28,51.0,50.630001068115234,51.0,50.86000061035156,5600
2014-08-29,50.68000030517578,50.4900016784668,50.540000915527344,50.58000183105469,51300
2014-09-02,50.279998779296875,49.650001525878906,50.2400016784668,50.119998931884766,21100
2014-09-03,51.5099983215332,50.43000030517578,50.900001525878906,50.45000076293945,60300
2014-09-04,50.369998931884766,49.81999969482422,50.36000061035156,49.81999969482422,30900
2014-09-05,50.029998779296875,49.36000061035156,49.36000061035156,49.959999084472656,12100
2014-09-08,50.25,49.810001373291016,50.130001068115234,50.09000015258789,31300
2014-09-09,50.099998474121094,49.529998779296875,49.529998779296875,49.900001525878906,18600
2014-09-10,50.13999938964844,49.810001373291016,49.849998474121094,50.02000045776367,3400
2014-09-11,50.38999938964844,50.27000045776367,50.380001068115234,50.38999938964844,5000
2014-09-12,51.099998474121094,50.400001525878906,51.099998474121094,50.59000015258789,9100
2014-09-15,50.650001525878906,49.79999923706055,49.79999923706055,50.400001525878906,6700
2014-09-16,50.43000030517578,49.95000076293945,49.95000076293945,50.279998779296875,7600
2014-09-17,50.84000015258789,50.060001373291016,50.060001373291016,50.400001525878906,6700
2014-09-18,50.95000076293945,50.34000015258789,50.34000015258789,50.79999923706055,14000
2014-09-19,50.939998626708984,50.599998474121094,50.90999984741211,50.630001068115234,4600
2014-09-22,50.869998931884766,50.2400016784668,50.31999969482422,50.810001373291016,10800
2014-09-23,50.349998474121094,50.06999969482422,50.349998474121094,50.279998779296875,8900
2014-09-24,50.06999969482422,49.70000076293945,49.70000076293945,50.06999969482422,8700
2014-09-25,49.81999969482422,49.380001068115234,49.81999969482422,49.540000915527344,9900
2014-09-26,49.81999969482422,49.65999984741211,49.66999816894531,49.77000045776367,4700
2014-09-29,49.66999816894531,49.209999084472656,49.209999084472656,49.529998779296875,89800
2014-09-30,49.2400016784668,48.869998931884766,49.150001525878906,48.959999084472656,7400
2014-10-01,49.130001068115234,48.65999984741211,49.130001068115234,48.810001373291016,11400
2014-10-02,48.630001068115234,48.08000183105469,48.529998779296875,48.400001525878906,75200
2014-10-03,48.52000045776367,48.20000076293945,48.349998474121094,48.4900016784668,7400
2014-10-06,48.40999984741211,48.06999969482422,48.27000045776367,48.40999984741211,6700
2014-10-07,47.77000045776367,47.099998474121094,47.689998626708984,47.099998474121094,20900
2014-10-08,47.59000015258789,46.810001373291016,47.15999984741211,47.4900016784668,20300
2014-10-09,47.18000030517578,46.33000183105469,47.18000030517578,46.380001068115234,14900
2014-10-10,45.849998474121094,45.400001525878906,45.439998626708984,45.400001525878906,40400
2014-10-13,46.15999984741211,45.31999969482422,46.11000061035156,45.31999969482422,26800
2014-10-14,45.86000061035156,44.70000076293945,44.709999084472656,45.56999969482422,35600
2014-10-15,45.25,44.540000915527344,44.540000915527344,45.11000061035156,9800
2014-10-16,44.689998626708984,43.279998779296875,43.90999984741211,44.5,12100
2014-10-17,46.040000915527344,45.630001068115234,45.689998626708984,45.83000183105469,33600
2014-10-20,46.439998626708984,46.119998931884766,46.119998931884766,46.439998626708984,2200
2014-10-21,47.31999969482422,47.02000045776367,47.02000045776367,47.20000076293945,14300
2014-10-22,47.810001373291016,47.349998474121094,47.470001220703125,47.45000076293945,20400
2014-10-23,48.16999816894531,47.86000061035156,47.880001068115234,48.06999969482422,5700
2014-10-24,48.220001220703125,47.810001373291016,47.91999816894531,48.20000076293945,37400
2014-10-27,48.43000030517578,47.95000076293945,48.040000915527344,48.400001525878906,9300
2014-10-28,48.34000015258789,47.959999084472656,47.959999084472656,48.34000015258789,18600
2014-10-29,48.70000076293945,47.400001525878906,48.529998779296875,48.040000915527344,28500
2014-10-30,48.83000183105469,48.439998626708984,48.58000183105469,48.7599983215332,11600
2014-10-31,49.290000915527344,48.849998474121094,48.849998474121094,49.279998779296875,256500
2014-11-03,48.709999084472656,48.2599983215332,48.2599983215332,48.47999954223633,87400
2014-11-04,48.66999816894531,48.29999923706055,48.5,48.45000076293945,14500
2014-11-05,48.22999954223633,48.119998931884766,48.150001525878906,48.189998626708984,5400
2014-11-06,48.209999084472656,47.90999984741211,48.209999084472656,47.97999954223633,12000
2014-11-07,48.04999923706055,47.7599983215332,47.880001068115234,48.04999923706055,8100
2014-11-10,48.09000015258789,46.90999984741211,46.90999984741211,47.93000030517578,64000
2014-11-11,48.209999084472656,47.83000183105469,47.83000183105469,48.09000015258789,15800
2014-11-12,47.959999084472656,47.79999923706055,47.83000183105469,47.95000076293945,12300
2014-11-13,47.900001525878906,47.61000061035156,47.720001220703125,47.689998626708984,26600
2014-11-14,47.790000915527344,47.61000061035156,47.61000061035156,47.70000076293945,10500
2014-11-17,47.59000015258789,47.369998931884766,47.58000183105469,47.5,3600
2014-11-18,48.630001068115234,47.91999816894531,47.91999816894531,48.560001373291016,68900
2014-11-19,48.7599983215332,48.619998931884766,48.619998931884766,48.619998931884766,7500
2014-11-20,48.63999938964844,48.459999084472656,48.63999938964844,48.5099983215332,3700
2014-11-21,48.54999923706055,48.31999969482422,48.54999923706055,48.40999984741211,8600
2014-11-24,48.900001525878906,48.54999923706055,48.54999923706055,48.869998931884766,7700
2014-11-25,49.31999969482422,49.16999816894531,49.20000076293945,49.31999969482422,3900
2014-11-26,49.459999084472656,49.349998474121094,49.349998474121094,49.439998626708984,33200
2014-11-28,49.130001068115234,48.54999923706055,48.54999923706055,49.029998779296875,10800
2014-12-01,48.95000076293945,48.5099983215332,48.5099983215332,48.79999923706055,55300
2014-12-02,49.290000915527344,48.90999984741211,48.90999984741211,49.099998474121094,33900
2014-12-03,48.900001525878906,48.63999938964844,48.900001525878906,48.810001373291016,14400
2014-12-04,49.220001220703125,48.810001373291016,48.810001373291016,49.0099983215332,9900
2014-12-05,49.31999969482422,49.13999938964844,49.20000076293945,49.279998779296875,47600
2014-12-08,49.11000061035156,48.79999923706055,49.099998474121094,48.79999923706055,23100
2014-12-09,48.97999954223633,48.70000076293945,48.77000045776367,48.970001220703125,35700
2014-12-10,49.25,48.63999938964844,49.20000076293945,48.709999084472656,38200
2014-12-11,48.54999923706055,48.22999954223633,48.4900016784668,48.22999954223633,36700
2014-12-12,48.400001525878906,47.5099983215332,48.400001525878906,47.5099983215332,41900
2014-12-15,47.369998931884766,46.869998931884766,47.369998931884766,46.91999816894531,18400
2014-12-16,47.11000061035156,46.5099983215332,46.5099983215332,46.779998779296875,14300
2014-12-17,47.45000076293945,46.88999938964844,47.060001373291016,47.2400016784668,30500
2014-12-18,48.130001068115234,47.5099983215332,47.5099983215332,48.130001068115234,28000
2014-12-19,47.880001068115234,47.5099983215332,47.75,47.880001068115234,4600
2014-12-22,48.38999938964844,48.08000183105469,48.08000183105469,48.38999938964844,15800
2014-12-23,47.90999984741211,47.709999084472656,47.709999084472656,47.90999984741211,6500
2014-12-24,48.16999816894531,47.95000076293945,48.16999816894531,48.09000015258789,10800
2014-12-26,48.22999954223633,47.72999954223633,47.77000045776367,48.13999938964844,4700
2014-12-29,48.040000915527344,47.779998779296875,48.040000915527344,47.88999938964844,16000
2014-12-30,47.619998931884766,47.36000061035156,47.619998931884766,47.52000045776367,34900
2014-12-31,47.20000076293945,46.9900016784668,47.20000076293945,46.9900016784668,6000
2015-01-02,47.66999816894531,47.47999954223633,47.5,47.59000015258789,8100
2015-01-05,47.290000915527344,46.630001068115234,47.290000915527344,46.83000183105469,12900
2015-01-06,46.689998626708984,46.31999969482422,46.689998626708984,46.349998474121094,12000
2015-01-07,46.470001220703125,45.75,46.470001220703125,46.279998779296875,6900
2015-01-08,46.540000915527344,46.11000061035156,46.11000061035156,46.349998474121094,3700
2015-01-09,46.75,46.45000076293945,46.45000076293945,46.68000030517578,11700
2015-01-12,47.029998779296875,46.7599983215332,46.86000061035156,46.83000183105469,3900
2015-01-13,47.209999084472656,46.68000030517578,46.90999984741211,46.880001068115234,5400
2015-01-14,46.790000915527344,46.4900016784668,46.709999084472656,46.790000915527344,6500
2015-01-15,46.83000183105469,46.400001525878906,46.83000183105469,46.650001525878906,1900
2015-01-16,46.5099983215332,45.93000030517578,46.27000045776367,46.380001068115234,23100
2015-01-20,47.34000015258789,47.25,47.31999969482422,47.279998779296875,26000
2015-01-21,47.70000076293945,47.310001373291016,47.310001373291016,47.70000076293945,3800
2015-01-22,47.27000045776367,46.810001373291016,47.27000045776367,47.04999923706055,65000
2015-01-23,46.88999938964844,46.65999984741211,46.83000183105469,46.65999984741211,5400
2015-01-26,47.7400016784668,47.349998474121094,47.349998474121094,47.68000030517578,68200
2015-01-27,47.77000045776367,47.41999816894531,47.560001373291016,47.720001220703125,14100
2015-01-28,48.040000915527344,47.25,47.7400016784668,47.279998779296875,23300
2015-01-29,47.9900016784668,47.619998931884766,47.619998931884766,47.9900016784668,4200
2015-01-30,47.70000076293945,47.31999969482422,47.63999938964844,47.31999969482422,37900
2015-02-02,47.630001068115234,47.400001525878906,47.400001525878906,47.630001068115234,19900
2015-02-03,48.349998474121094,47.88999938964844,48.060001373291016,48.349998474121094,24300
2015-02-04,48.029998779296875,47.54999923706055,47.58000183105469,47.54999923706055,41600
2015-02-05,48.279998779296875,47.83000183105469,47.86000061035156,48.279998779296875,17200
2015-02-06,47.2400016784668,46.86000061035156,47.15999984741211,46.939998626708984,12700
2015-02-09,47.25,46.810001373291016,46.959999084472656,47.119998931884766,48700
2015-02-10,47.61000061035156,47.130001068115234,47.130001068115234,47.5099983215332,41300
2015-02-11,46.970001220703125,46.63999938964844,46.869998931884766,46.970001220703125,21600
2015-02-12,47.880001068115234,47.20000076293945,47.20000076293945,47.880001068115234,9800
2015-02-13,48.09000015258789,47.90999984741211,48.0,47.970001220703125,4500
2015-02-17,49.060001373291016,48.59000015258789,48.83000183105469,49.04999923706055,21900
2015-02-18,49.59000015258789,49.08000183105469,49.08000183105469,49.59000015258789,7900
2015-02-19,49.7400016784668,49.540000915527344,49.630001068115234,49.54999923706055,3700
2015-02-20,50.650001525878906,49.68000030517578,49.880001068115234,50.599998474121094,21200
2015-02-23,50.72999954223633,50.41999816894531,50.720001220703125,50.5099983215332,5500
2015-02-24,50.529998779296875,50.11000061035156,50.13999938964844,50.5,68300
2015-02-25,51.060001373291016,50.7400016784668,50.83000183105469,50.790000915527344,262400
2015-02-26,50.75,50.529998779296875,50.75,50.54999923706055,119100
2015-02-27,51.119998931884766,50.7599983215332,50.7599983215332,51.029998779296875,79900
2015-03-02,51.02000045776367,50.70000076293945,51.0,50.86000061035156,8800
2015-03-03,50.75,50.45000076293945,50.75,50.45000076293945,41300
2015-03-04,51.70000076293945,50.11000061035156,51.70000076293945,50.20000076293945,78900
2015-03-05,50.68000030517578,50.560001373291016,50.68000030517578,50.61000061035156,1700
2015-03-06,50.25,49.75,50.16999816894531,49.7599983215332,57200
2015-03-09,50.119998931884766,49.91999816894531,49.93000030517578,50.09000015258789,10200
2015-03-10,49.54999923706055,49.150001525878906,49.38999938964844,49.29999923706055,42300
2015-03-11,49.119998931884766,48.88999938964844,49.09000015258789,48.959999084472656,7200
2015-03-12,49.43000030517578,49.2400016784668,49.29999923706055,49.43000030517578,12600
2015-03-13,49.310001373291016,49.06999969482422,49.20000076293945,49.29999923706055,4600
2015-03-16,50.20000076293945,49.65999984741211,49.65999984741211,50.130001068115234,20500
2015-03-17,49.70000076293945,49.40999984741211,49.63999938964844,49.650001525878906,8300
2015-03-18,50.650001525878906,49.779998779296875,49.810001373291016,50.650001525878906,26200
2015-03-19,50.34000015258789,50.22999954223633,50.34000015258789,50.27000045776367,5700
2015-03-20,51.77000045776367,51.279998779296875,51.279998779296875,51.400001525878906,27200
2015-03-23,52.33000183105469,51.849998474121094,51.869998931884766,52.2400016784668,12200
2015-03-24,52.5099983215332,52.349998474121094,52.45000076293945,52.41999816894531,9300
2015-03-25,52.400001525878906,52.18000030517578,52.349998474121094,52.189998626708984,16300
2015-03-26,52.439998626708984,51.04999923706055,51.619998931884766,52.2400016784668,76800
2015-03-27,52.900001525878906,52.29999923706055,52.900001525878906,52.869998931884766,23400
2015-03-30,53.31999969482422,53.0,53.31999969482422,53.209999084472656,18100
2015-03-31,52.81999969482422,52.5,52.810001373291016,52.5,11500
2015-04-01,53.27000045776367,52.970001220703125,52.970001220703125,53.25,22900
2015-04-02,54.099998474121094,53.54999923706055,54.099998474121094,53.84000015258789,62300
2015-04-06,54.77000045776367,54.380001068115234,54.540000915527344,54.459999084472656,12000
2015-04-07,54.56999969482422,54.029998779296875,54.56999969482422,54.029998779296875,11900
2015-04-08,54.5,54.15999984741211,54.34000015258789,54.33000183105469,16400
2015-04-09,54.43000030517578,54.15999984741211,54.43000030517578,54.16999816894531,7800
2015-04-10,54.70000076293945,54.4900016784668,54.4900016784668,54.58000183105469,3400
2015-04-13,54.45000076293945,54.0099983215332,54.45000076293945,54.119998931884766,27300
2015-04-14,54.650001525878906,54.40999984741211,54.439998626708984,54.40999984741211,10000
2015-04-15,54.72999954223633,54.25,54.65999984741211,54.5,11900
2015-04-16,54.689998626708984,54.02000045776367,54.02000045776367,54.4900016784668,4600
2015-04-17,53.84000015258789,53.470001220703125,53.4900016784668,53.65999984741211,11200
2015-04-20,54.33000183105469,54.04999923706055,54.33000183105469,54.08000183105469,5100
2015-04-21,55.119998931884766,54.5,54.5,55.06999969482422,11300
2015-04-22,54.84000015258789,54.56999969482422,54.75,54.630001068115234,6300
2015-04-23,54.88999938964844,54.380001068115234,54.380001068115234,54.81999969482422,5400
2015-04-24,55.29999923706055,54.970001220703125,55.060001373291016,55.150001525878906,9000
2015-04-27,55.959999084472656,55.599998474121094,55.790000915527344,55.720001220703125,13300
2015-04-28,55.380001068115234,55.0,55.290000915527344,55.380001068115234,8200
2015-04-29,55.08000183105469,54.599998474121094,54.63999938964844,54.650001525878906,14300
2015-04-30,55.33000183105469,54.29999923706055,54.70000076293945,55.150001525878906,13300
2015-05-01,55.65999984741211,55.29999923706055,55.38999938964844,55.65999984741211,12700
2015-05-04,55.86000061035156,55.439998626708984,55.86000061035156,55.47999954223633,15000
2015-05-05,55.56999969482422,55.029998779296875,55.56999969482422,55.130001068115234,7400
2015-05-06,55.33000183105469,54.97999954223633,55.20000076293945,55.119998931884766,13300
2015-05-07,55.34000015258789,54.970001220703125,55.15999984741211,55.27000045776367,7500
2015-05-08,55.70000076293945,55.439998626708984,55.70000076293945,55.4900016784668,8300
2015-05-11,55.7599983215332,55.619998931884766,55.63999938964844,55.709999084472656,5300
2015-05-12,55.709999084472656,55.5099983215332,55.689998626708984,55.650001525878906,2800
2015-05-13,56.33000183105469,56.060001373291016,56.33000183105469,56.06999969482422,14900
2015-05-14,56.81999969482422,56.529998779296875,56.81999969482422,56.58000183105469,9300
2015-05-15,56.959999084472656,56.720001220703125,56.7599983215332,56.959999084472656,56700
2015-05-18,56.779998779296875,56.43000030517578,56.779998779296875,56.65999984741211,9900
2015-05-19,56.529998779296875,55.95000076293945,55.959999084472656,56.38999938964844,20500
2015-05-20,56.290000915527344,55.970001220703125,56.189998626708984,56.290000915527344,3600
2015-05-21,56.40999984741211,56.290000915527344,56.290000915527344,56.369998931884766,1800
2015-05-22,56.15999984741211,55.97999954223633,55.97999954223633,56.029998779296875,4300
2015-05-26,55.810001373291016,55.20000076293945,55.810001373291016,55.310001373291016,15800
2015-05-27,55.79999923706055,55.29999923706055,55.29999923706055,55.79999923706055,5500
2015-05-28,56.189998626708984,55.58000183105469,55.77000045776367,56.16999816894531,13800
2015-05-29,55.95000076293945,55.47999954223633,55.95000076293945,55.56999969482422,5300
2015-06-01,55.7400016784668,55.18000030517578,55.56999969482422,55.45000076293945,18900
2015-06-02,56.54999923706055,55.75,55.75,56.06999969482422,19800
2015-06-03,57.04999923706055,56.349998474121094,56.349998474121094,56.900001525878906,56700
2015-06-04,56.77000045776367,56.13999938964844,56.70000076293945,56.400001525878906,31300
2015-06-05,55.72999954223633,55.380001068115234,55.470001220703125,55.720001220703125,35800
2015-06-08,55.95000076293945,55.20000076293945,55.95000076293945,55.70000076293945,181900
2015-06-09,55.400001525878906,55.04999923706055,55.380001068115234,55.25,25700
2015-06-10,56.959999084472656,55.599998474121094,55.810001373291016,56.959999084472656,11600
2015-06-11,56.77000045776367,56.58000183105469,56.65999984741211,56.7599983215332,900
2015-06-12,56.529998779296875,56.0,56.34000015258789,56.529998779296875,3900
2015-06-15,55.29999923706055,54.70000076293945,55.08000183105469,55.29999923706055,262500
2015-06-16,55.349998474121094,54.86000061035156,54.880001068115234,55.279998779296875,145200
2015-06-17,54.7599983215332,54.08000183105469,54.7599983215332,54.619998931884766,43600
2015-06-18,56.040000915527344,55.040000915527344,55.040000915527344,55.36000061035156,7400
2015-06-19,55.40999984741211,55.02000045776367,55.119998931884766,55.02000045776367,16500
2015-06-22,56.83000183105469,56.29999923706055,56.29999923706055,56.63999938964844,22200
2015-06-23,56.279998779296875,55.81999969482422,56.16999816894531,55.939998626708984,8500
2015-06-24,55.779998779296875,55.459999084472656,55.779998779296875,55.459999084472656,10700
2015-06-25,55.189998626708984,54.880001068115234,54.970001220703125,54.9900016784668,8000
2015-06-26,55.27000045776367,54.810001373291016,55.27000045776367,54.95000076293945,5000
2015-06-29,54.5,53.189998626708984,54.5,53.70000076293945,26700
2015-06-30,54.36000061035156,53.29999923706055,54.36000061035156,53.79999923706055,50500
2015-07-01,54.56999969482422,54.11000061035156,54.56999969482422,54.31999969482422,15600
2015-07-02,54.310001373291016,53.95000076293945,53.95000076293945,54.2400016784668,23600
2015-07-06,53.709999084472656,52.93000030517578,53.0,53.119998931884766,71600
2015-07-07,53.41999816894531,52.439998626708984,52.939998626708984,53.2599983215332,10100
2015-07-08,52.869998931884766,52.459999084472656,52.869998931884766,52.54999923706055,13800
2015-07-09,53.79999923706055,53.38999938964844,53.650001525878906,53.52000045776367,8000
2015-07-10,55.90999984741211,55.369998931884766,55.369998931884766,55.900001525878906,9900
2015-07-13,55.959999084472656,55.77000045776367,55.91999816894531,55.93000030517578,11900
2015-07-14,56.08000183105469,55.77000045776367,55.77000045776367,56.02000045776367,15800
2015-07-15,56.310001373291016,55.970001220703125,56.20000076293945,56.209999084472656,48000
2015-07-16,56.7400016784668,56.54999923706055,56.7400016784668,56.650001525878906,19100
2015-07-17,56.650001525878906,56.36000061035156,56.650001525878906,56.369998931884766,5400
2015-07-20,57.0,56.7599983215332,56.939998626708984,56.88999938964844,8400
2015-07-21,56.720001220703125,56.599998474121094,56.65999984741211,56.70000076293945,5200
2015-07-22,56.95000076293945,56.630001068115234,56.90999984741211,56.810001373291016,21900
2015-07-23,57.130001068115234,56.869998931884766,57.06999969482422,56.93000030517578,8200
2015-07-24,57.15999984741211,56.540000915527344,56.90999984741211,56.540000915527344,6600
2015-07-27,56.540000915527344,56.0099983215332,56.540000915527344,56.029998779296875,5800
2015-07-28,56.380001068115234,56.0,56.150001525878906,56.380001068115234,8400
2015-07-29,56.63999938964844,56.400001525878906,56.58000183105469,56.400001525878906,12400
2015-07-30,55.849998474121094,55.34000015258789,55.849998474121094,55.689998626708984,9700
2015-07-31,56.86000061035156,56.13999938964844,56.86000061035156,56.43000030517578,15900
2015-08-03,57.02000045776367,56.68000030517578,57.02000045776367,56.779998779296875,28000
2015-08-04,56.970001220703125,56.540000915527344,56.88999938964844,56.75,18000
2015-08-05,57.060001373291016,56.900001525878906,56.959999084472656,57.0,45500
2015-08-06,56.63999938964844,55.779998779296875,56.63999938964844,56.02000045776367,340100
2015-08-07,55.540000915527344,55.02000045776367,55.380001068115234,55.5,90800
2015-08-10,55.959999084472656,55.16999816894531,55.16999816894531,55.790000915527344,72600
2015-08-11,56.09000015258789,55.529998779296875,56.09000015258789,55.68000030517578,11300
2015-08-12,55.72999954223633,55.290000915527344,55.459999084472656,55.720001220703125,19400
2015-08-13,55.79999923706055,55.59000015258789,55.7599983215332,55.75,11700
2015-08-14,56.290000915527344,55.869998931884766,56.290000915527344,56.189998626708984,2000
2015-08-17,56.279998779296875,55.97999954223633,55.97999954223633,56.2400016784668,13400
2015-08-18,56.45000076293945,56.189998626708984,56.349998474121094,56.279998779296875,21900
2015-08-19,56.25,55.7599983215332,55.81999969482422,56.18000030517578,9400
2015-08-20,55.060001373291016,54.2599983215332,55.060001373291016,54.2599983215332,26500
2015-08-21,54.08000183105469,53.540000915527344,54.04999923706055,53.540000915527344,16400
2015-08-24,53.02000045776367,51.720001220703125,51.939998626708984,51.91999816894531,57200
2015-08-25,54.5099983215332,52.91999816894531,54.279998779296875,53.11000061035156,31100
2015-08-26,53.7400016784668,52.84000015258789,53.25,53.650001525878906,25100
2015-08-27,54.36000061035156,53.7599983215332,54.040000915527344,54.130001068115234,13600
2015-08-28,54.0099983215332,53.72999954223633,53.81999969482422,53.83000183105469,7200
2015-08-31,54.27000045776367,53.959999084472656,54.27000045776367,53.97999954223633,8000
2015-09-01,53.43000030517578,53.0099983215332,53.0099983215332,53.27000045776367,15500
2015-09-02,53.869998931884766,53.61000061035156,53.7599983215332,53.869998931884766,10000
2015-09-03,54.279998779296875,53.79999923706055,54.040000915527344,53.91999816894531,12600
2015-09-04,53.36000061035156,53.220001220703125,53.33000183105469,53.2599983215332,11600
2015-09-08,54.459999084472656,54.029998779296875,54.029998779296875,54.45000076293945,17300
2015-09-09,54.939998626708984,54.189998626708984,54.939998626708984,54.20000076293945,9400
2015-09-10,54.79999923706055,54.56999969482422,54.65999984741211,54.66999816894531,6400
2015-09-11,54.95000076293945,54.459999084472656,54.66999816894531,54.88999938964844,6400
2015-09-14,54.400001525878906,54.16999816894531,54.16999816894531,54.2599983215332,2600
2015-09-15,54.459999084472656,54.189998626708984,54.459999084472656,54.400001525878906,3600
2015-09-16,54.880001068115234,54.38999938964844,54.540000915527344,54.869998931884766,14700
2015-09-17,55.619998931884766,54.849998474121094,54.9900016784668,55.27000045776367,10900
2015-09-18,54.900001525878906,54.349998474121094,54.900001525878906,54.40999984741211,3500
