Date,High_AVB,Low_AVB,Open_AVB,Close_AVB,Volume_AVB
2007-09-06,114.19999694824219,112.52999877929688,113.56999969482422,113.55000305175781,409300
2007-09-07,112.75,110.12000274658203,111.13999938964844,111.12999725341797,659100
2007-09-10,114.80000305175781,110.19999694824219,113.04000091552734,110.80999755859375,775400
2007-09-11,113.55000305175781,110.9000015258789,110.9000015258789,113.18000030517578,684000
2007-09-12,115.0,111.61000061035156,113.11000061035156,114.44999694824219,424200
2007-09-13,118.56999969482422,115.02999877929688,115.58999633789062,116.66000366210938,812000
2007-09-14,115.91000366210938,114.51000213623047,115.5,115.91000366210938,495500
2007-09-17,115.98999786376953,114.47000122070312,115.86000061035156,114.9800033569336,287000
2007-09-18,118.20999908447266,114.87999725341797,115.55999755859375,117.80000305175781,834800
2007-09-19,119.88999938964844,117.5,118.6500015258789,118.12000274658203,852000
2007-09-20,118.70999908447266,115.5199966430664,118.44000244140625,116.08000183105469,612100
2007-09-21,117.52999877929688,115.75,117.4800033569336,116.0,704400
2007-09-24,120.69000244140625,116.25,116.87999725341797,120.0199966430664,791200
2007-09-25,119.45999908447266,117.80999755859375,119.2300033569336,118.56999969482422,594500
2007-09-26,119.6500015258789,117.66999816894531,118.66000366210938,119.20999908447266,608300
2007-09-27,120.75,118.69000244140625,119.87999725341797,119.38999938964844,413400
2007-09-28,119.0,116.62999725341797,118.38999938964844,118.05999755859375,574000
2007-10-01,119.88999938964844,117.75,118.05999755859375,119.48999786376953,719300
2007-10-02,122.08999633789062,119.38999938964844,119.44999694824219,122.08999633789062,994700
2007-10-03,123.4000015258789,121.04000091552734,122.51000213623047,121.95999908447266,1059300
2007-10-04,122.75,119.1500015258789,121.5199966430664,122.27999877929688,736500
2007-10-05,124.4000015258789,121.13999938964844,122.51000213623047,123.94999694824219,823200
2007-10-08,122.27999877929688,120.55999755859375,120.86000061035156,120.83000183105469,592900
2007-10-09,124.37000274658203,120.9000015258789,121.91000366210938,124.23999786376953,791900
2007-10-10,125.0,123.23999786376953,124.5,124.19999694824219,556200
2007-10-11,125.4800033569336,122.41999816894531,125.0,122.91999816894531,589300
2007-10-12,123.66000366210938,119.51000213623047,123.61000061035156,120.29000091552734,566100
2007-10-15,121.12000274658203,116.3499984741211,120.94000244140625,116.75,540800
2007-10-16,116.33000183105469,112.51000213623047,116.20999908447266,114.0,1361300
2007-10-17,115.20999908447266,111.01000213623047,115.20999908447266,114.04000091552734,698900
2007-10-18,114.75,111.8499984741211,113.7699966430664,114.16999816894531,824900
2007-10-19,113.73999786376953,108.79000091552734,113.41000366210938,109.11000061035156,1101000
2007-10-22,112.26000213623047,107.5,108.08000183105469,111.81999969482422,935600
2007-10-23,115.87999725341797,112.08000183105469,112.25,115.87999725341797,955100
2007-10-24,116.44000244140625,111.9000015258789,116.16999816894531,115.22000122070312,809200
2007-10-25,116.66000366210938,113.22000122070312,115.27999877929688,115.66999816894531,676600
2007-10-26,117.98999786376953,115.08999633789062,116.7300033569336,117.8499984741211,557300
2007-10-29,119.38999938964844,116.58000183105469,118.66999816894531,117.12999725341797,531100
2007-10-30,119.98999786376953,117.16999816894531,117.16999816894531,119.33999633789062,483700
2007-10-31,122.6500015258789,118.0,119.58999633789062,122.6500015258789,859100
2007-11-01,120.44999694824219,113.47000122070312,120.0,114.44000244140625,1794500
2007-11-02,115.19000244140625,110.44000244140625,115.19000244140625,112.16999816894531,1190400
2007-11-05,111.19999694824219,107.2699966430664,110.5,109.0,957400
2007-11-06,109.95999908447266,106.37000274658203,108.44999694824219,109.80999755859375,942100
2007-11-07,107.61000061035156,104.9000015258789,107.25,104.9000015258789,1394800
2007-11-08,106.75,102.48999786376953,105.0,105.26000213623047,1221700
2007-11-09,107.63999938964844,102.83000183105469,102.83000183105469,106.37999725341797,982900
2007-11-12,106.77999877929688,103.7699966430664,105.97000122070312,104.18000030517578,1240500
2007-11-13,111.16999816894531,104.63999938964844,104.70999908447266,111.16999816894531,980000
2007-11-14,112.81999969482422,105.79000091552734,111.9000015258789,106.13999938964844,918800
2007-11-15,105.9000015258789,102.58000183105469,104.66000366210938,104.0,1168100
2007-11-16,104.52999877929688,100.41000366210938,104.52999877929688,101.88999938964844,846000
2007-11-19,101.62999725341797,98.6500015258789,101.06999969482422,99.38999938964844,1375600
2007-11-20,102.1500015258789,95.02999877929688,99.51000213623047,97.0199966430664,1408500
2007-11-21,97.29000091552734,95.04000091552734,95.91999816894531,96.41999816894531,1189700
2007-11-23,99.7300033569336,97.33999633789062,98.16000366210938,99.33000183105469,243200
2007-11-26,99.48999786376953,93.25,99.05999755859375,93.25,1199400
2007-11-27,95.19999694824219,90.43000030517578,90.66000366210938,94.83000183105469,2112000
2007-11-28,99.58999633789062,95.66000366210938,96.37000274658203,98.0999984741211,1067600
2007-11-29,98.13999938964844,95.81999969482422,97.62000274658203,97.91999816894531,1034500
2007-11-30,100.5,98.08999633789062,98.43000030517578,99.44000244140625,1613600
2007-12-03,99.41000366210938,96.88999938964844,99.06999969482422,98.26000213623047,792500
2007-12-04,98.23999786376953,94.58999633789062,97.87000274658203,94.5999984741211,678000
2007-12-05,100.12000274658203,96.0199966430664,96.0199966430664,100.06999969482422,822400
2007-12-06,104.16000366210938,99.58999633789062,99.91000366210938,104.16000366210938,737500
2007-12-07,106.05999755859375,102.7300033569336,104.44000244140625,103.19999694824219,691400
2007-12-10,106.61000061035156,102.01000213623047,104.2699966430664,105.80000305175781,621700
2007-12-11,106.13999938964844,97.79000091552734,106.08000183105469,97.80000305175781,933300
2007-12-12,100.51000213623047,94.58999633789062,100.19999694824219,96.43000030517578,1477800
2007-12-13,97.16999816894531,94.31999969482422,95.88999938964844,96.23999786376953,888600
2007-12-14,97.3499984741211,93.44000244140625,94.80999755859375,93.5,1101100
2007-12-17,94.12999725341797,90.66999816894531,93.1500015258789,91.55999755859375,1131600
2007-12-18,92.94000244140625,88.94000244140625,90.22000122070312,92.58000183105469,1795600
2007-12-19,94.94999694824219,92.25,93.41999816894531,94.62999725341797,1110900
2007-12-20,96.12000274658203,92.36000061035156,95.9000015258789,93.66999816894531,866800
2007-12-21,96.05000305175781,94.3499984741211,95.0,95.77999877929688,946600
2007-12-24,99.54000091552734,95.98999786376953,95.98999786376953,99.52999877929688,191800
2007-12-26,98.8499984741211,95.44000244140625,98.80000305175781,96.06999969482422,546400
2007-12-27,95.47000122070312,92.4800033569336,95.22000122070312,93.91000366210938,630000
2007-12-28,94.98999786376953,92.2300033569336,94.97000122070312,92.81999969482422,792200
2007-12-31,94.66000366210938,91.37999725341797,92.47000122070312,94.13999938964844,587900
2008-01-02,93.95999908447266,90.1500015258789,92.54000091552734,91.3499984741211,1137400
2008-01-03,92.76000213623047,87.33999633789062,92.76000213623047,87.83000183105469,1364800
2008-01-04,86.86000061035156,83.9800033569336,85.19999694824219,84.0199966430664,1363000
2008-01-07,87.20999908447266,82.52999877929688,84.19999694824219,86.94999694824219,1475000
2008-01-08,91.18000030517578,84.22000122070312,87.45999908447266,84.66999816894531,1624600
2008-01-09,86.93000030517578,80.75,84.83000183105469,86.5199966430664,1783500
2008-01-10,89.23999786376953,82.0,85.66999816894531,86.86000061035156,1698200
2008-01-11,89.9000015258789,84.12999725341797,85.2300033569336,87.86000061035156,1449500
2008-01-14,89.87999725341797,83.29000091552734,88.4000015258789,85.77999877929688,1423800
2008-01-15,85.80999755859375,82.69000244140625,84.0,83.55000305175781,1208100
2008-01-16,87.66999816894531,83.30999755859375,83.54000091552734,86.7300033569336,1456000
2008-01-17,88.1500015258789,84.87999725341797,86.81999969482422,85.05999755859375,1394700
2008-01-18,86.94999694824219,81.81999969482422,86.5,83.18000030517578,1765700
2008-01-22,88.11000061035156,79.16000366210938,79.86000061035156,86.37999725341797,1741800
2008-01-23,95.83000183105469,82.48999786376953,82.48999786376953,95.45999908447266,3919600
2008-01-24,96.0,91.01000213623047,96.0,92.2300033569336,1352700
2008-01-25,95.4000015258789,91.62000274658203,93.48999786376953,91.9000015258789,1429900
2008-01-28,95.5,90.83000183105469,91.12000274658203,95.5,1374900
2008-01-29,96.3499984741211,93.83000183105469,95.75,95.43000030517578,1075100
2008-01-30,97.80999755859375,91.77999877929688,94.94000244140625,92.8499984741211,1595200
2008-01-31,95.05000305175781,91.0199966430664,91.55999755859375,93.77999877929688,1505900
2008-02-01,99.98999786376953,94.0,94.33000183105469,99.19999694824219,1455800
2008-02-04,98.48999786376953,94.8499984741211,97.95999908447266,95.2699966430664,993800
2008-02-05,95.55000305175781,91.38999938964844,93.0,91.69000244140625,1155600
2008-02-06,94.0,91.62000274658203,92.95999908447266,91.8499984741211,1458000
2008-02-07,94.30000305175781,89.75,91.83999633789062,92.94000244140625,1816500
2008-02-08,93.76000213623047,89.30000305175781,92.16000366210938,90.54000091552734,1237800
2008-02-11,91.55000305175781,88.23999786376953,91.55000305175781,89.05999755859375,951900
2008-02-12,94.08000183105469,89.72000122070312,90.2699966430664,93.69999694824219,1645500
2008-02-13,95.81999969482422,93.06999969482422,94.16000366210938,95.7699966430664,1433700
2008-02-14,95.88999938964844,92.75,95.5999984741211,93.02999877929688,978100
2008-02-15,93.0,90.41000366210938,92.86000061035156,92.0999984741211,1163600
2008-02-19,94.5,92.5,93.93000030517578,94.41000366210938,1353600
2008-02-20,95.68000030517578,92.7699966430664,93.51000213623047,95.58000183105469,1214500
2008-02-21,96.91999816894531,92.5999984741211,95.72000122070312,92.87000274658203,1032300
2008-02-22,95.73999786376953,91.66999816894531,93.70999908447266,95.73999786376953,801800
2008-02-25,99.73999786376953,93.95999908447266,95.54000091552734,99.73999786376953,1218900
2008-02-26,100.80999755859375,97.5999984741211,99.0,99.0999984741211,1221600
2008-02-27,99.62999725341797,97.0999984741211,98.5,97.9800033569336,700900
2008-02-28,97.31999969482422,95.0,97.19000244140625,95.19000244140625,910200
2008-02-29,95.37000274658203,92.2300033569336,94.44000244140625,92.43000030517578,1045900
2008-03-03,93.05000305175781,90.36000061035156,92.66999816894531,92.9800033569336,1143400
2008-03-04,93.73999786376953,90.72000122070312,91.77999877929688,92.9800033569336,1020900
2008-03-05,95.06999969482422,92.26000213623047,93.05000305175781,93.66999816894531,984100
2008-03-06,93.30999755859375,90.5,92.8499984741211,90.75,1334800
2008-03-07,93.0999984741211,89.33000183105469,90.25,92.25,1179600
2008-03-10,92.20999908447266,88.66000366210938,92.0,88.95999908447266,1399600
2008-03-11,95.5999984741211,89.87000274658203,91.80000305175781,95.1500015258789,1526000
2008-03-12,98.0,94.11000061035156,95.01000213623047,94.86000061035156,1268100
2008-03-13,96.75,91.16999816894531,92.88999938964844,95.98999786376953,1237300
2008-03-14,96.86000061035156,91.05000305175781,95.98999786376953,94.30999755859375,1614000
2008-03-17,96.83000183105469,92.05999755859375,92.4000015258789,95.47000122070312,2048900
2008-03-18,99.80000305175781,95.8499984741211,96.56999969482422,99.80000305175781,2081100
2008-03-19,103.02999877929688,98.62000274658203,100.0,100.81999969482422,1828200
2008-03-20,104.63999938964844,100.62999725341797,101.05999755859375,104.2699966430664,1546400
2008-03-24,105.9800033569336,104.51000213623047,104.51000213623047,105.29000091552734,1264000
2008-03-25,105.5999984741211,102.47000122070312,105.25,104.44999694824219,910900
2008-03-26,104.3499984741211,100.4800033569336,104.12999725341797,101.11000061035156,1511800
2008-03-27,102.66999816894531,98.16000366210938,102.58999633789062,98.31999969482422,1482000
2008-03-28,97.3499984741211,95.0,97.18000030517578,95.0999984741211,1948400
2008-03-31,99.68000030517578,95.91000366210938,96.62999725341797,96.5199966430664,1658400
2008-04-01,102.62999725341797,98.4800033569336,98.4800033569336,102.23999786376953,1516500
2008-04-02,103.76000213623047,100.51000213623047,103.76000213623047,101.19000244140625,1219400
2008-04-03,104.33000183105469,100.0999984741211,100.83999633789062,104.23999786376953,1062400
2008-04-04,105.44999694824219,102.83000183105469,104.18000030517578,104.01000213623047,1433700
2008-04-07,105.93000030517578,103.51000213623047,105.0,105.55000305175781,1072100
2008-04-08,105.01000213623047,102.20999908447266,105.01000213623047,102.23999786376953,1094100
2008-04-09,102.33999633789062,97.4800033569336,101.51000213623047,97.66000366210938,1178400
2008-04-10,98.44000244140625,96.2699966430664,98.13999938964844,97.2699966430664,1735500
2008-04-11,97.5199966430664,95.3499984741211,96.0999984741211,96.33000183105469,979500
2008-04-14,97.55999755859375,95.33999633789062,95.69999694824219,95.62999725341797,903600
2008-04-15,97.11000061035156,95.19000244140625,96.62999725341797,97.11000061035156,782300
2008-04-16,99.7699966430664,97.48999786376953,98.23999786376953,99.6500015258789,1184000
2008-04-17,100.93000030517578,98.62999725341797,99.1500015258789,100.7699966430664,1021800
2008-04-18,103.27999877929688,100.13999938964844,103.2300033569336,101.11000061035156,944100
2008-04-21,101.66999816894531,100.08999633789062,100.4000015258789,101.12999725341797,747100
2008-04-22,102.69999694824219,100.05999755859375,101.19999694824219,100.77999877929688,917700
2008-04-23,103.41999816894531,100.63999938964844,101.56999969482422,102.94000244140625,648700
2008-04-24,105.22000122070312,102.52999877929688,103.16999816894531,105.12999725341797,972200
2008-04-25,105.37999725341797,103.56999969482422,104.83999633789062,104.87999725341797,974700
2008-04-28,105.26000213623047,103.58000183105469,104.97000122070312,104.45999908447266,838800
2008-04-29,104.36000061035156,101.94999694824219,104.36000061035156,103.52999877929688,922600
2008-04-30,104.7300033569336,99.75,103.9800033569336,99.75,910100
2008-05-01,104.11000061035156,99.75,102.52999877929688,104.0,1060100
2008-05-02,107.37000274658203,104.55000305175781,105.16000366210938,105.37000274658203,1246200
2008-05-05,105.41000366210938,103.69999694824219,104.41999816894531,104.02999877929688,646200
2008-05-06,103.9800033569336,101.94000244140625,103.1500015258789,103.9800033569336,1034700
2008-05-07,104.5199966430664,99.44000244140625,104.5199966430664,99.66000366210938,925700
2008-05-08,101.1500015258789,98.58999633789062,99.9000015258789,99.87000274658203,838200
2008-05-09,100.30000305175781,98.7300033569336,99.0999984741211,99.41000366210938,460600
2008-05-12,102.08000183105469,98.93000030517578,100.25,101.7300033569336,673200
2008-05-13,102.69999694824219,100.51000213623047,102.02999877929688,102.47000122070312,645400
2008-05-14,105.0,102.37000274658203,103.0199966430664,103.91999816894531,969000
2008-05-15,105.23999786376953,102.51000213623047,103.69999694824219,105.23999786376953,953900
2008-05-16,105.97000122070312,103.68000030517578,105.08999633789062,104.19000244140625,810200
2008-05-19,105.9000015258789,103.79000091552734,104.61000061035156,104.9000015258789,612300
2008-05-20,105.01000213623047,103.30999755859375,104.4000015258789,104.06999969482422,624200
2008-05-21,104.66999816894531,100.62999725341797,104.06999969482422,101.16999816894531,1037300
2008-05-22,101.12000274658203,99.26000213623047,101.12000274658203,99.66000366210938,720000
2008-05-23,99.43000030517578,97.9000015258789,99.08000183105469,98.48999786376953,759000
2008-05-27,100.75,98.75,98.91000366210938,100.20999908447266,517900
2008-05-28,101.77999877929688,100.08000183105469,100.80000305175781,101.0999984741211,498100
2008-05-29,102.66000366210938,100.58999633789062,101.08000183105469,102.61000061035156,736400
2008-05-30,102.8499984741211,100.87999725341797,102.63999938964844,101.19999694824219,702400
2008-06-02,101.22000122070312,97.81999969482422,101.22000122070312,98.83000183105469,808300
2008-06-03,100.1500015258789,98.37999725341797,99.55000305175781,99.88999938964844,706800
2008-06-04,101.4000015258789,98.58999633789062,99.19999694824219,100.22000122070312,967300
2008-06-05,105.08999633789062,100.75,101.05000305175781,105.08999633789062,951900
2008-06-06,104.26000213623047,98.8499984741211,103.55999755859375,99.1500015258789,879500
2008-06-09,101.02999877929688,96.44999694824219,100.0999984741211,96.62000274658203,1146600
2008-06-10,98.23999786376953,95.01000213623047,95.88999938964844,98.13999938964844,1112000
2008-06-11,98.27999877929688,95.4800033569336,97.75,95.62999725341797,1218700
2008-06-12,97.98999786376953,95.04000091552734,96.80000305175781,96.2699966430664,1015600
2008-06-13,98.45999908447266,95.44000244140625,97.30999755859375,98.45999908447266,719000
2008-06-16,99.51000213623047,97.0,97.44000244140625,99.51000213623047,668400
2008-06-17,99.75,95.4800033569336,99.75,95.48999786376953,979300
2008-06-18,95.61000061035156,93.80000305175781,95.01000213623047,94.7300033569336,969000
2008-06-19,96.44999694824219,94.18000030517578,94.29000091552734,96.41999816894531,1061800
2008-06-20,96.16000366210938,92.41000366210938,96.16000366210938,92.69000244140625,1136700
2008-06-23,93.37999725341797,90.13999938964844,92.93000030517578,90.69000244140625,929000
2008-06-24,91.5999984741211,89.0999984741211,90.72000122070312,90.63999938964844,1281200
2008-06-25,94.30999755859375,90.95999908447266,91.4000015258789,92.33999633789062,1157000
2008-06-26,90.93000030517578,88.56999969482422,89.62000274658203,88.5999984741211,984400
2008-06-27,89.77999877929688,87.61000061035156,89.0999984741211,88.20999908447266,1239200
2008-06-30,90.87000274658203,87.63999938964844,88.36000061035156,89.16000366210938,855100
2008-07-01,89.22000122070312,86.01000213623047,87.61000061035156,89.12999725341797,1637400
2008-07-02,90.19000244140625,87.44000244140625,89.0999984741211,87.6500015258789,785200
2008-07-03,89.33000183105469,86.33999633789062,89.33000183105469,86.97000122070312,447200
2008-07-07,88.54000091552734,84.72000122070312,87.58000183105469,86.25,1302900
2008-07-08,93.81999969482422,85.58999633789062,85.58999633789062,91.80999755859375,1795000
2008-07-09,92.33999633789062,84.33000183105469,91.61000061035156,84.86000061035156,1645900
2008-07-10,89.20999908447266,84.0999984741211,84.4800033569336,87.31999969482422,1569900
2008-07-11,89.9000015258789,83.68000030517578,86.0,87.23999786376953,1796800
2008-07-14,88.86000061035156,83.7300033569336,88.86000061035156,84.16000366210938,1388700
2008-07-15,87.69999694824219,82.93000030517578,83.19999694824219,84.8499984741211,1803900
2008-07-16,92.52999877929688,83.51000213623047,85.41000366210938,92.01000213623047,1772900
2008-07-17,94.41999816894531,89.6500015258789,92.9800033569336,93.22000122070312,1832700
2008-07-18,94.4800033569336,91.56999969482422,92.52999877929688,93.31999969482422,1321900
2008-07-21,93.94999694824219,91.51000213623047,92.86000061035156,93.08000183105469,1009300
2008-07-22,95.87999725341797,90.02999877929688,92.56999969482422,95.76000213623047,1545500
2008-07-23,101.91000366210938,95.76000213623047,95.76000213623047,100.69000244140625,2713400
2008-07-24,100.11000061035156,91.72000122070312,100.04000091552734,92.11000061035156,2236500
2008-07-25,97.41000366210938,92.44999694824219,93.04000091552734,96.02999877929688,1522700
2008-07-28,99.98999786376953,94.44999694824219,95.97000122070312,95.3499984741211,2227600
2008-07-29,102.44000244140625,95.5,96.05999755859375,102.25,1749200
2008-07-30,104.98999786376953,99.91999816894531,102.44999694824219,103.08000183105469,3011900
2008-07-31,101.05999755859375,97.9000015258789,98.20999908447266,99.70999908447266,1882100
2008-08-01,101.93000030517578,95.54000091552734,101.93000030517578,99.2699966430664,1383200
2008-08-04,99.97000122070312,96.69000244140625,99.08999633789062,97.16000366210938,1503200
2008-08-05,102.0,98.26000213623047,99.36000061035156,101.86000061035156,1803100
2008-08-06,102.66000366210938,99.44999694824219,101.8499984741211,101.66999816894531,1092300
2008-08-07,100.79000091552734,96.80000305175781,100.0999984741211,97.8499984741211,1349500
2008-08-08,105.51000213623047,97.30999755859375,97.9000015258789,104.52999877929688,2189400
2008-08-11,109.4800033569336,104.2300033569336,104.51000213623047,107.69999694824219,2387300
2008-08-12,106.13999938964844,101.55000305175781,104.37000274658203,103.37000274658203,1683300
2008-08-13,104.52999877929688,100.05999755859375,103.48999786376953,101.37000274658203,1412300
2008-08-14,102.87000274658203,100.0,100.30000305175781,101.9000015258789,1176700
2008-08-15,105.0999984741211,100.72000122070312,104.79000091552734,101.70999908447266,1106200
2008-08-18,102.55999755859375,97.91000366210938,101.44000244140625,98.70999908447266,1072200
2008-08-19,98.25,96.12999725341797,98.25,97.69000244140625,1050700
2008-08-20,98.8499984741211,95.38999938964844,98.43000030517578,98.11000061035156,1116700
2008-08-21,99.06999969482422,95.88999938964844,96.08000183105469,98.2300033569336,1022700
2008-08-22,101.55999755859375,97.69000244140625,98.33000183105469,101.12999725341797,1062400
2008-08-25,100.61000061035156,96.83999633789062,100.61000061035156,97.2699966430664,689800
2008-08-26,98.7699966430664,95.98999786376953,96.80000305175781,98.38999938964844,702800
2008-08-27,100.0,97.37000274658203,97.94999694824219,99.1500015258789,586900
2008-08-28,101.27999877929688,99.01000213623047,99.41000366210938,101.13999938964844,1075000
2008-08-29,101.86000061035156,99.13999938964844,100.83999633789062,100.0,901700
2008-09-02,104.12999725341797,97.87999725341797,102.69000244140625,99.91999816894531,1222700
2008-09-03,101.97000122070312,99.20999908447266,99.36000061035156,101.91000366210938,1014600
2008-09-04,102.0999984741211,98.30000305175781,100.25,98.63999938964844,1441600
2008-09-05,100.0999984741211,96.56999969482422,97.5999984741211,100.0199966430664,903000
2008-09-08,105.98999786376953,101.2300033569336,104.98999786376953,104.45999908447266,2516600
2008-09-09,104.38999938964844,98.5,103.95999908447266,99.38999938964844,1988800
2008-09-10,101.20999908447266,98.2300033569336,99.33999633789062,100.1500015258789,1690500
2008-09-11,100.12999725341797,97.3499984741211,99.30000305175781,99.44999694824219,1509900
2008-09-12,100.22000122070312,97.80999755859375,97.9000015258789,100.16000366210938,1023200
2008-09-15,97.9000015258789,90.81999969482422,97.12000274658203,91.41000366210938,2899300
2008-09-16,98.5,88.16000366210938,88.16000366210938,96.86000061035156,2938800
2008-09-17,96.63999938964844,89.0999984741211,94.44999694824219,90.72000122070312,2610100
2008-09-18,101.73999786376953,88.75,91.55000305175781,98.45999908447266,3842600
2008-09-19,113.06999969482422,96.0199966430664,104.95999908447266,103.9000015258789,4189300
2008-09-22,103.37999725341797,92.68000030517578,102.6500015258789,95.16000366210938,1501200
2008-09-23,98.4000015258789,93.7699966430664,94.72000122070312,94.80000305175781,1453700
2008-09-24,96.23999786376953,92.38999938964844,96.23999786376953,93.5,1324600
2008-09-25,97.91999816894531,93.16999816894531,94.9000015258789,96.44999694824219,1408800
2008-09-26,99.83999633789062,93.62999725341797,94.31999969482422,99.26000213623047,1744400
2008-09-29,97.55999755859375,91.0,97.55999755859375,93.30000305175781,2181600
2008-09-30,98.87000274658203,91.4000015258789,95.23999786376953,98.41999816894531,1782900
2008-10-01,96.95999908447266,93.29000091552734,96.95999908447266,96.44999694824219,1498100
2008-10-02,95.48999786376953,89.5,95.0,89.62999725341797,2172800
2008-10-03,93.93000030517578,85.0,92.77999877929688,86.13999938964844,2317800
2008-10-06,85.20999908447266,77.26000213623047,83.61000061035156,84.0,3647800
2008-10-07,85.91000366210938,79.06999969482422,84.94000244140625,80.2699966430664,3467900
2008-10-08,85.56999969482422,76.8499984741211,77.41999816894531,78.29000091552734,3175900
2008-10-09,81.80000305175781,71.88999938964844,81.69000244140625,72.2699966430664,2677800
2008-10-10,82.2300033569336,68.51000213623047,70.41999816894531,81.30999755859375,5821700
2008-10-13,87.52999877929688,78.11000061035156,81.43000030517578,86.98999786376953,2601000
2008-10-14,88.72000122070312,75.37999725341797,86.87999725341797,81.19999694824219,2739600
2008-10-15,80.5,68.0199966430664,80.5,69.22000122070312,3052600
2008-10-16,75.86000061035156,67.33999633789062,72.31999969482422,74.77999877929688,4491300
2008-10-17,77.12999725341797,70.33999633789062,72.95999908447266,73.16000366210938,2493600
2008-10-20,75.01000213623047,70.9000015258789,75.01000213623047,73.58999633789062,1907500
2008-10-21,74.37999725341797,69.52999877929688,72.66999816894531,70.05000305175781,1759900
2008-10-22,69.08000183105469,61.77000045776367,68.30000305175781,64.23999786376953,2543800
2008-10-23,67.69000244140625,60.81999969482422,64.4800033569336,66.33999633789062,3916200
2008-10-24,67.3499984741211,60.790000915527344,61.06999969482422,64.19000244140625,2854500
2008-10-27,66.41000366210938,60.77000045776367,63.189998626708984,61.20000076293945,1606700
2008-10-28,70.45999908447266,59.58000183105469,63.18000030517578,70.19999694824219,2763700
2008-10-29,70.7300033569336,65.77999877929688,68.38999938964844,66.69999694824219,3327800
2008-10-30,69.19000244140625,64.54000091552734,68.62999725341797,67.19999694824219,2468300
2008-10-31,72.37999725341797,65.30999755859375,68.20999908447266,71.0199966430664,2653100
2008-11-03,71.38999938964844,68.18000030517578,70.52999877929688,68.51000213623047,1136100
2008-11-04,73.37000274658203,68.80999755859375,70.43000030517578,71.9800033569336,1961300
2008-11-05,72.5999984741211,62.939998626708984,71.95999908447266,63.22999954223633,2265400
2008-11-06,64.69999694824219,59.91999816894531,62.70000076293945,61.25,2482800
2008-11-07,64.66999816894531,58.38999938964844,61.91999816894531,64.3499984741211,2368700
2008-11-10,65.55999755859375,57.970001220703125,65.06999969482422,58.66999816894531,1845000
2008-11-11,61.400001525878906,56.90999984741211,57.279998779296875,59.939998626708984,1996200
2008-11-12,58.68000030517578,54.540000915527344,58.38999938964844,55.029998779296875,2486200
2008-11-13,62.31999969482422,52.47999954223633,55.66999816894531,61.2599983215332,3723900
2008-11-14,60.36000061035156,54.40999984741211,57.7400016784668,55.459999084472656,2657100
2008-11-17,55.130001068115234,51.22999954223633,54.720001220703125,51.939998626708984,2991700
2008-11-18,53.15999984741211,48.61000061035156,52.11000061035156,52.08000183105469,3210500
2008-11-19,52.08000183105469,44.54999923706055,50.849998474121094,45.75,4564200
2008-11-20,49.400001525878906,42.209999084472656,44.7599983215332,42.79999923706055,6132000
2008-11-21,48.88999938964844,41.43000030517578,43.91999816894531,47.79999923706055,5230100
2008-11-24,57.5,48.5,48.93000030517578,56.439998626708984,4621900
2008-11-25,62.290000915527344,55.959999084472656,58.11000061035156,60.2599983215332,5826900
2008-11-26,62.189998626708984,57.7599983215332,58.970001220703125,61.61000061035156,2963500
2008-11-28,61.209999084472656,58.459999084472656,60.33000183105469,60.66999816894531,1421000
2008-12-01,58.84000015258789,49.79999923706055,58.209999084472656,50.279998779296875,4524700
2008-12-02,57.52000045776367,51.939998626708984,51.939998626708984,57.22999954223633,4736700
2008-12-03,61.11000061035156,53.400001525878906,55.02000045776367,60.41999816894531,3632000
2008-12-04,64.5999984741211,58.68000030517578,59.02000045776367,60.20000076293945,3388600
2008-12-05,67.76000213623047,58.5,59.400001525878906,66.62999725341797,3291600
2008-12-08,68.0,63.25,66.80999755859375,67.5999984741211,4107800
2008-12-09,67.06999969482422,61.0099983215332,66.13999938964844,61.880001068115234,3547400
2008-12-10,66.72000122070312,62.0,64.01000213623047,66.12000274658203,2245400
2008-12-11,65.30000305175781,56.880001068115234,64.5,57.650001525878906,4287700
2008-12-12,63.38999938964844,55.29999923706055,56.38999938964844,63.040000915527344,3869500
2008-12-15,63.25,58.709999084472656,63.18000030517578,61.5099983215332,2258800
2008-12-16,68.02999877929688,60.58000183105469,62.91999816894531,68.02999877929688,4116600
2008-12-17,71.51000213623047,65.05999755859375,67.06999969482422,68.12000274658203,3015700
2008-12-18,68.4000015258789,61.2599983215332,68.4000015258789,62.209999084472656,4408400
2008-12-19,69.1500015258789,61.939998626708984,68.4000015258789,64.5,2679000
2008-12-22,66.27999877929688,59.869998931884766,64.6500015258789,61.79999923706055,2446000
2008-12-23,63.709999084472656,59.2599983215332,63.36000061035156,60.529998779296875,1752200
2008-12-24,58.790000915527344,57.0,57.97999954223633,57.599998474121094,693500
2008-12-26,58.20000076293945,56.0,58.130001068115234,57.040000915527344,845700
2008-12-29,57.13999938964844,54.0,57.13999938964844,55.150001525878906,1769900
2008-12-30,58.529998779296875,54.83000183105469,55.47999954223633,58.43000030517578,1440100
2008-12-31,61.779998779296875,57.689998626708984,58.02000045776367,60.58000183105469,1889700
2009-01-02,62.5,59.279998779296875,61.060001373291016,59.65999984741211,1671500
2009-01-05,60.099998474121094,57.88999938964844,59.15999984741211,57.97999954223633,2281700
2009-01-06,61.880001068115234,57.65999984741211,58.970001220703125,61.2400016784668,2586900
2009-01-07,61.59000015258789,58.72999954223633,59.7400016784668,59.29999923706055,1933100
