Date,High_WEC,Low_WEC,Open_WEC,Close_WEC,Volume_WEC
2002-11-08,11.520000457763672,11.305000305175781,11.489999771118164,11.345000267028809,886400
2002-11-11,11.375,11.164999961853027,11.350000381469727,11.3100004196167,4352000
2002-11-12,11.399999618530273,10.949999809265137,11.324999809265137,10.975000381469727,1831400
2002-11-13,11.1899995803833,10.975000381469727,10.975000381469727,11.164999961853027,365800
2002-11-14,11.3100004196167,11.15999984741211,11.15999984741211,11.305000305175781,461800
2002-11-15,11.399999618530273,11.260000228881836,11.350000381469727,11.305000305175781,777400
2002-11-18,11.46500015258789,11.300000190734863,11.324999809265137,11.329999923706055,748000
2002-11-19,11.324999809265137,11.274999618530273,11.305000305175781,11.319999694824219,911600
2002-11-20,11.375,11.255000114440918,11.350000381469727,11.335000038146973,1455600
2002-11-21,11.359999656677246,11.130000114440918,11.34000015258789,11.194999694824219,1432000
2002-11-22,11.425000190734863,11.149999618530273,11.1899995803833,11.375,1358000
2002-11-25,11.574999809265137,11.350000381469727,11.475000381469727,11.574999809265137,768000
2002-11-26,11.574999809265137,11.449999809265137,11.574999809265137,11.484999656677246,875600
2002-11-27,11.545000076293945,11.385000228881836,11.5,11.545000076293945,848000
2002-11-29,11.595000267028809,11.449999809265137,11.574999809265137,11.505000114440918,250400
2002-12-02,11.600000381469727,11.484999656677246,11.600000381469727,11.5,798600
2002-12-03,11.699999809265137,11.5,11.600000381469727,11.699999809265137,698000
2002-12-04,11.760000228881836,11.600000381469727,11.675000190734863,11.640000343322754,962400
2002-12-05,11.984999656677246,11.824999809265137,11.875,11.925000190734863,1953000
2002-12-06,12.039999961853027,11.890000343322754,11.925000190734863,11.994999885559082,3180400
2002-12-09,12.095000267028809,11.8100004196167,11.949999809265137,11.949999809265137,1070400
2002-12-10,12.074999809265137,11.925000190734863,11.925000190734863,12.024999618530273,1080200
2002-12-11,12.164999961853027,11.975000381469727,12.029999732971191,12.125,1390000
2002-12-12,12.199999809265137,12.09000015258789,12.125,12.09000015258789,1145200
2002-12-13,12.114999771118164,12.0,12.050000190734863,12.039999961853027,1098600
2002-12-16,12.175000190734863,12.010000228881836,12.010000228881836,12.135000228881836,1142600
2002-12-17,12.1899995803833,12.055000305175781,12.149999618530273,12.109999656677246,2383400
2002-12-18,12.199999809265137,12.074999809265137,12.149999618530273,12.175000190734863,877600
2002-12-19,12.25,12.145000457763672,12.175000190734863,12.225000381469727,678600
2002-12-20,12.260000228881836,12.180000305175781,12.199999809265137,12.25,921400
2002-12-23,12.329999923706055,12.220000267028809,12.324999809265137,12.300000190734863,3108200
2002-12-24,12.350000381469727,12.300000190734863,12.324999809265137,12.3149995803833,435600
2002-12-26,12.550000190734863,12.319999694824219,12.385000228881836,12.5,1362000
2002-12-27,12.574999809265137,12.399999618530273,12.510000228881836,12.5,1005200
2002-12-30,12.59000015258789,12.5,12.5,12.574999809265137,1209200
2002-12-31,12.649999618530273,12.53499984741211,12.579999923706055,12.600000381469727,868600
2003-01-02,12.824999809265137,12.585000038146973,12.619999885559082,12.824999809265137,687800
2003-01-03,12.829999923706055,12.71500015258789,12.824999809265137,12.795000076293945,657600
2003-01-06,13.300000190734863,12.9350004196167,12.949999809265137,13.239999771118164,1456200
2003-01-07,13.239999771118164,12.949999809265137,13.239999771118164,13.024999618530273,1257600
2003-01-08,13.164999961853027,12.875,13.024999618530273,13.055000305175781,1132800
2003-01-09,13.074999809265137,12.895000457763672,13.074999809265137,12.954999923706055,621200
2003-01-10,12.925000190734863,12.819999694824219,12.850000381469727,12.875,825600
2003-01-13,12.925000190734863,12.725000381469727,12.880000114440918,12.800000190734863,800400
2003-01-14,12.8100004196167,12.670000076293945,12.774999618530273,12.739999771118164,837400
2003-01-15,12.75,12.510000228881836,12.75,12.664999961853027,830000
2003-01-16,12.800000190734863,12.550000190734863,12.699999809265137,12.625,828000
2003-01-17,12.625,12.4399995803833,12.625,12.510000228881836,345200
2003-01-21,12.574999809265137,12.399999618530273,12.574999809265137,12.425000190734863,354600
2003-01-22,12.395000457763672,12.244999885559082,12.350000381469727,12.289999961853027,551800
2003-01-23,12.520000457763672,12.385000228881836,12.399999618530273,12.460000038146973,540600
2003-01-24,12.399999618530273,12.225000381469727,12.399999618530273,12.279999732971191,977400
2003-01-27,12.324999809265137,11.96500015258789,12.324999809265137,11.994999885559082,1077000
2003-01-28,12.244999885559082,11.994999885559082,12.005000114440918,12.170000076293945,499000
2003-01-29,12.140000343322754,11.975000381469727,12.119999885559082,12.114999771118164,540600
2003-01-30,12.149999618530273,12.0,12.125,12.020000457763672,648800
2003-01-31,12.234999656677246,11.989999771118164,12.020000457763672,12.125,992600
2003-02-03,12.295000076293945,12.100000381469727,12.154999732971191,12.25,465600
2003-02-04,12.375,12.199999809265137,12.25,12.274999618530273,802800
2003-02-05,12.324999809265137,12.175000190734863,12.25,12.239999771118164,764400
2003-02-06,12.444999694824219,12.229999542236328,12.239999771118164,12.375,911600
2003-02-07,12.505000114440918,12.335000038146973,12.4350004196167,12.449999809265137,1207200
2003-02-10,12.399999618530273,12.039999961853027,12.350000381469727,12.09000015258789,1665000
2003-02-11,12.21500015258789,11.699999809265137,12.21500015258789,11.744999885559082,676200
2003-02-12,11.774999618530273,11.460000038146973,11.75,11.520000457763672,1375000
2003-02-13,11.699999809265137,11.425000190734863,11.5,11.625,1211200
2003-02-14,11.65999984741211,11.479999542236328,11.645000457763672,11.539999961853027,720200
2003-02-18,11.729999542236328,11.574999809265137,11.59000015258789,11.675000190734863,632800
2003-02-19,11.675000190734863,11.479999542236328,11.675000190734863,11.539999961853027,649800
2003-02-20,11.635000228881836,11.524999618530273,11.550000190734863,11.59000015258789,720600
2003-02-21,11.819999694824219,11.640000343322754,11.649999618530273,11.720000267028809,659800
2003-02-24,11.760000228881836,11.449999809265137,11.729999542236328,11.520000457763672,991200
2003-02-25,11.600000381469727,11.420000076293945,11.425000190734863,11.479999542236328,1083000
2003-02-26,11.5,11.279999732971191,11.479999542236328,11.335000038146973,803400
2003-02-27,11.529999732971191,11.3100004196167,11.390000343322754,11.414999961853027,628200
2003-02-28,11.494999885559082,11.350000381469727,11.425000190734863,11.425000190734863,1024800
2003-03-03,11.699999809265137,11.579999923706055,11.600000381469727,11.640000343322754,1698400
2003-03-04,11.800000190734863,11.550000190734863,11.800000190734863,11.619999885559082,555600
2003-03-05,11.770000457763672,11.574999809265137,11.625,11.704999923706055,428400
2003-03-06,11.8149995803833,11.600000381469727,11.625,11.8149995803833,653200
2003-03-07,11.78499984741211,11.555000305175781,11.71500015258789,11.649999618530273,1037000
2003-03-10,11.550000190734863,11.399999618530273,11.399999618530273,11.484999656677246,796400
2003-03-11,11.625,11.425000190734863,11.5,11.475000381469727,752000
2003-03-12,11.529999732971191,11.425000190734863,11.5,11.425000190734863,563800
2003-03-13,11.680000305175781,11.449999809265137,11.5,11.680000305175781,739800
2003-03-14,11.789999961853027,11.649999618530273,11.649999618530273,11.789999961853027,695400
2003-03-17,11.850000381469727,11.725000381469727,11.725000381469727,11.774999618530273,679000
2003-03-18,11.920000076293945,11.675000190734863,11.829999923706055,11.875,826400
2003-03-19,12.0,11.789999961853027,11.90999984741211,11.975000381469727,799000
2003-03-20,12.119999885559082,11.869999885559082,11.979999542236328,12.119999885559082,601000
2003-03-21,12.625,12.289999961853027,12.5,12.619999885559082,2652800
2003-03-24,12.574999809265137,12.300000190734863,12.574999809265137,12.399999618530273,1085000
2003-03-25,12.555000305175781,12.359999656677246,12.399999618530273,12.539999961853027,724400
2003-03-26,12.619999885559082,12.4350004196167,12.5,12.494999885559082,1073000
2003-03-27,12.545000076293945,12.385000228881836,12.449999809265137,12.505000114440918,411000
2003-03-28,12.725000381469727,12.5,12.524999618530273,12.699999809265137,665200
2003-03-31,12.800000190734863,12.524999618530273,12.625,12.699999809265137,1366800
2003-04-01,12.800000190734863,12.600000381469727,12.800000190734863,12.65999984741211,703800
2003-04-02,12.824999809265137,12.675000190734863,12.675000190734863,12.789999961853027,485400
2003-04-03,12.84000015258789,12.5,12.84000015258789,12.635000228881836,973800
2003-04-04,12.774999618530273,12.600000381469727,12.600000381469727,12.774999618530273,375000
2003-04-07,12.890000343322754,12.649999618530273,12.75,12.699999809265137,592800
2003-04-08,12.765000343322754,12.5600004196167,12.649999618530273,12.664999961853027,589000
2003-04-09,12.774999618530273,12.604999542236328,12.675000190734863,12.729999542236328,348400
2003-04-10,12.850000381469727,12.675000190734863,12.729999542236328,12.734999656677246,658000
2003-04-11,12.760000228881836,12.574999809265137,12.734999656677246,12.645000457763672,736200
2003-04-14,12.734999656677246,12.574999809265137,12.645000457763672,12.734999656677246,541800
2003-04-15,12.729999542236328,12.600000381469727,12.725000381469727,12.675000190734863,877000
2003-04-16,12.770000457763672,12.604999542236328,12.75,12.680000305175781,780800
2003-04-17,12.78499984741211,12.569999694824219,12.774999618530273,12.65999984741211,1380400
2003-04-21,12.6899995803833,12.574999809265137,12.600000381469727,12.635000228881836,440000
2003-04-22,12.699999809265137,12.5,12.600000381469727,12.625,726400
2003-04-23,12.699999809265137,12.5,12.670000076293945,12.694999694824219,494800
2003-04-24,12.869999885559082,12.630000114440918,12.630000114440918,12.824999809265137,654400
2003-04-25,12.869999885559082,12.75,12.850000381469727,12.774999618530273,343800
2003-04-28,12.829999923706055,12.675000190734863,12.725000381469727,12.789999961853027,499600
2003-04-29,12.824999809265137,12.725000381469727,12.725000381469727,12.774999618530273,1213400
2003-04-30,13.21500015258789,12.710000038146973,12.789999961853027,13.164999961853027,1694000
2003-05-01,13.125,12.975000381469727,13.074999809265137,13.109999656677246,873400
2003-05-02,13.244999885559082,13.074999809265137,13.074999809265137,13.199999809265137,802600
2003-05-05,13.229999542236328,13.140000343322754,13.199999809265137,13.149999618530273,1002200
2003-05-06,13.350000381469727,13.140000343322754,13.149999618530273,13.274999618530273,962200
2003-05-07,13.25,13.149999618530273,13.25,13.199999809265137,857000
2003-05-08,13.204999923706055,13.03499984741211,13.204999923706055,13.095000267028809,346600
2003-05-09,13.375,13.109999656677246,13.125,13.359999656677246,1269200
2003-05-12,13.274999618530273,13.114999771118164,13.260000228881836,13.149999618530273,852000
2003-05-13,13.140000343322754,12.970000267028809,13.074999809265137,13.015000343322754,839000
2003-05-14,13.074999809265137,12.949999809265137,13.039999961853027,13.055000305175781,430200
2003-05-15,13.319999694824219,13.0,13.010000228881836,13.300000190734863,836000
2003-05-16,13.395000457763672,13.25,13.274999618530273,13.324999809265137,987000
2003-05-19,13.300000190734863,13.024999618530273,13.274999618530273,13.0600004196167,956600
2003-05-20,13.300000190734863,13.0600004196167,13.0600004196167,13.255000114440918,1124800
2003-05-21,13.375,13.175000190734863,13.260000228881836,13.350000381469727,530800
2003-05-22,13.489999771118164,13.279999732971191,13.335000038146973,13.425000190734863,690600
2003-05-23,13.979999542236328,13.430000305175781,13.430000305175781,13.975000381469727,1713200
2003-05-27,13.949999809265137,13.805000305175781,13.899999618530273,13.904999732971191,1964600
2003-05-28,13.949999809265137,13.744999885559082,13.925000190734863,13.75,1013800
2003-05-29,13.885000228881836,13.649999618530273,13.699999809265137,13.739999771118164,1632400
2003-05-30,13.989999771118164,13.725000381469727,13.800000190734863,13.925000190734863,798600
2003-06-02,14.069999694824219,13.875,13.925000190734863,14.024999618530273,410200
2003-06-03,14.024999618530273,13.895000457763672,14.024999618530273,13.989999771118164,505600
2003-06-04,14.149999618530273,13.925000190734863,13.989999771118164,14.149999618530273,464200
2003-06-05,14.140000343322754,13.949999809265137,14.050000190734863,14.024999618530273,460200
2003-06-06,14.125,14.015000343322754,14.125,14.029999732971191,708400
2003-06-09,14.050000190734863,13.8149995803833,13.949999809265137,13.869999885559082,309200
2003-06-10,14.204999923706055,13.795000076293945,13.805000305175781,14.204999923706055,747800
2003-06-11,14.475000381469727,14.114999771118164,14.199999809265137,14.390000343322754,1332200
2003-06-12,14.694999694824219,14.359999656677246,14.364999771118164,14.675000190734863,1681200
2003-06-13,14.675000190734863,14.520000457763672,14.675000190734863,14.574999809265137,958400
2003-06-16,14.774999618530273,14.524999618530273,14.524999618530273,14.699999809265137,904800
2003-06-17,14.744999885559082,14.545000076293945,14.699999809265137,14.654999732971191,981600
2003-06-18,14.829999923706055,14.555000305175781,14.604999542236328,14.734999656677246,752000
2003-06-19,14.875,14.649999618530273,14.649999618530273,14.720000267028809,597000
2003-06-20,14.875,14.75,14.875,14.8100004196167,840400
2003-06-23,14.859999656677246,14.699999809265137,14.699999809265137,14.789999961853027,963000
2003-06-24,14.875,14.649999618530273,14.675000190734863,14.779999732971191,672800
2003-06-25,14.84000015258789,14.670000076293945,14.78499984741211,14.699999809265137,752600
2003-06-26,14.800000190734863,14.619999885559082,14.649999618530273,14.725000381469727,734000
2003-06-27,14.725000381469727,14.550000190734863,14.625,14.609999656677246,1138800
2003-06-30,14.649999618530273,14.475000381469727,14.609999656677246,14.5,1463400
2003-07-01,14.6850004196167,14.444999694824219,14.5,14.675000190734863,1287800
2003-07-02,14.930000305175781,14.600000381469727,14.600000381469727,14.930000305175781,973200
2003-07-03,14.875,14.645000457763672,14.875,14.800000190734863,478600
2003-07-07,14.850000381469727,14.6899995803833,14.800000190734863,14.694999694824219,432000
2003-07-08,14.725000381469727,14.574999809265137,14.699999809265137,14.670000076293945,773600
2003-07-09,14.670000076293945,14.475000381469727,14.670000076293945,14.5,597800
2003-07-10,14.449999809265137,14.149999618530273,14.449999809265137,14.199999809265137,515600
2003-07-11,14.449999809265137,14.199999809265137,14.199999809265137,14.380000114440918,1036200
2003-07-14,14.420000076293945,14.25,14.420000076293945,14.300000190734863,570000
2003-07-15,14.279999732971191,14.149999618530273,14.279999732971191,14.199999809265137,429800
2003-07-16,14.234999656677246,13.954999923706055,14.199999809265137,14.005000114440918,474800
2003-07-17,13.949999809265137,13.824999809265137,13.899999618530273,13.875,439200
2003-07-18,14.074999809265137,13.850000381469727,13.949999809265137,14.020000457763672,357000
2003-07-21,14.005000114440918,13.75,14.0,13.78499984741211,313400
2003-07-22,13.920000076293945,13.649999618530273,13.704999923706055,13.914999961853027,501800
2003-07-23,14.005000114440918,13.739999771118164,13.914999961853027,13.899999618530273,468800
2003-07-24,14.055000305175781,13.864999771118164,14.0,13.9399995803833,296800
2003-07-25,14.0,13.84000015258789,13.84000015258789,13.979999542236328,415400
2003-07-28,14.074999809265137,13.875,13.899999618530273,13.975000381469727,377000
2003-07-29,14.005000114440918,13.694999694824219,14.0,13.699999809265137,711400
2003-07-30,14.010000228881836,13.670000076293945,13.800000190734863,13.930000305175781,895400
2003-07-31,14.225000381469727,13.9399995803833,13.949999809265137,14.074999809265137,1149800
2003-08-01,14.074999809265137,13.78499984741211,13.9350004196167,13.789999961853027,505600
2003-08-04,13.845000267028809,13.640000343322754,13.824999809265137,13.699999809265137,842600
2003-08-05,13.800000190734863,13.600000381469727,13.800000190734863,13.640000343322754,717000
2003-08-06,13.609999656677246,13.399999618530273,13.550000190734863,13.479999542236328,1068200
2003-08-07,13.4399995803833,13.270000457763672,13.375,13.390000343322754,1923800
2003-08-08,13.664999961853027,13.345000267028809,13.375,13.5600004196167,1033800
2003-08-11,13.6899995803833,13.505000114440918,13.555000305175781,13.550000190734863,4980000
2003-08-12,13.75,13.475000381469727,13.475000381469727,13.725000381469727,632200
2003-08-13,13.824999809265137,13.510000228881836,13.774999618530273,13.515000343322754,738000
2003-08-14,13.765000343322754,13.595000267028809,13.600000381469727,13.649999618530273,458600
2003-08-15,13.824999809265137,13.625,13.625,13.765000343322754,670000
2003-08-18,13.789999961853027,13.635000228881836,13.760000228881836,13.710000038146973,1231800
2003-08-19,13.835000038146973,13.75,13.75,13.800000190734863,1092600
2003-08-20,13.899999618530273,13.800000190734863,13.8100004196167,13.859999656677246,650000
2003-08-21,14.085000038146973,13.795000076293945,13.859999656677246,14.074999809265137,888000
2003-08-22,14.199999809265137,14.050000190734863,14.199999809265137,14.074999809265137,1294000
2003-08-25,14.180000305175781,14.069999694824219,14.175000190734863,14.125,579000
2003-08-26,14.4350004196167,14.119999885559082,14.119999885559082,14.414999961853027,3201800
2003-08-27,14.449999809265137,14.34000015258789,14.414999961853027,14.425000190734863,756000
2003-08-28,14.484999656677246,14.350000381469727,14.399999618530273,14.454999923706055,867000
2003-08-29,14.574999809265137,14.404999732971191,14.460000038146973,14.569999694824219,1045000
2003-09-02,14.835000038146973,14.5600004196167,14.569999694824219,14.829999923706055,669400
2003-09-03,14.899999618530273,14.680000305175781,14.875,14.824999809265137,1038000
2003-09-04,14.845000267028809,14.699999809265137,14.774999618530273,14.824999809265137,1929600
2003-09-05,14.925000190734863,14.710000038146973,14.774999618530273,14.824999809265137,829800
2003-09-08,14.949999809265137,14.800000190734863,14.925000190734863,14.835000038146973,361600
2003-09-09,14.899999618530273,14.800000190734863,14.899999618530273,14.850000381469727,742200
2003-09-10,14.925000190734863,14.805000305175781,14.899999618530273,14.875,794600
2003-09-11,14.9399995803833,14.84000015258789,14.899999618530273,14.925000190734863,554000
2003-09-12,14.914999961853027,14.760000228881836,14.899999618530273,14.875,628600
2003-09-15,14.925000190734863,14.725000381469727,14.925000190734863,14.854999542236328,453600
2003-09-16,14.90999984741211,14.779999732971191,14.875,14.850000381469727,536200
2003-09-17,14.920000076293945,14.850000381469727,14.850000381469727,14.875,544800
2003-09-18,15.055000305175781,14.864999771118164,14.875,15.050000190734863,1138800
2003-09-19,15.279999732971191,15.010000228881836,15.050000190734863,15.274999618530273,1237200
2003-09-22,15.270000457763672,14.994999885559082,15.270000457763672,15.109999656677246,719600
2003-09-23,15.15999984741211,15.0,15.100000381469727,15.069999694824219,607200
2003-09-24,15.119999885559082,14.895000457763672,15.100000381469727,14.984999656677246,553200
2003-09-25,15.074999809265137,14.920000076293945,15.0,14.949999809265137,1079200
2003-09-26,15.024999618530273,14.875,15.024999618530273,14.989999771118164,896400
2003-09-29,15.175000190734863,14.949999809265137,15.074999809265137,15.175000190734863,405200
2003-09-30,15.375,15.095000267028809,15.25,15.28499984741211,1065800
2003-10-01,15.600000381469727,15.324999809265137,15.375,15.59000015258789,973800
2003-10-02,15.694999694824219,15.475000381469727,15.524999618530273,15.640000343322754,620200
2003-10-03,15.835000038146973,15.675000190734863,15.75,15.755000114440918,508600
2003-10-06,15.75,15.579999923706055,15.75,15.635000228881836,665400
2003-10-07,15.600000381469727,15.430000305175781,15.600000381469727,15.505000114440918,592400
2003-10-08,15.595000267028809,15.475000381469727,15.475000381469727,15.585000038146973,718800
2003-10-09,15.734999656677246,15.600000381469727,15.635000228881836,15.640000343322754,1519200
2003-10-10,15.675000190734863,15.545000076293945,15.600000381469727,15.550000190734863,548800
2003-10-13,15.600000381469727,15.46500015258789,15.550000190734863,15.524999618530273,456800
2003-10-14,15.510000228881836,15.4399995803833,15.5,15.5,807800
2003-10-15,15.524999618530273,15.3149995803833,15.5,15.390000343322754,1477200
2003-10-16,15.710000038146973,15.324999809265137,15.324999809265137,15.595000267028809,1827600
2003-10-17,15.710000038146973,15.569999694824219,15.649999618530273,15.699999809265137,670200
2003-10-20,15.744999885559082,15.604999542236328,15.699999809265137,15.725000381469727,832600
2003-10-21,15.795000076293945,15.699999809265137,15.75,15.774999618530273,726800
2003-10-22,15.789999961853027,15.664999961853027,15.699999809265137,15.75,949600
2003-10-23,15.84000015258789,15.529999732971191,15.699999809265137,15.824999809265137,643400
2003-10-24,15.885000228881836,15.675000190734863,15.710000038146973,15.800000190734863,564800
2003-10-27,16.065000534057617,15.75,15.899999618530273,16.040000915527344,1065800
2003-10-28,16.09000015258789,15.925000190734863,15.979999542236328,16.040000915527344,968800
2003-10-29,16.375,16.149999618530273,16.149999618530273,16.30500030517578,2187400
2003-10-30,16.5,16.334999084472656,16.350000381469727,16.44499969482422,1009800
2003-10-31,16.575000762939453,16.375,16.450000762939453,16.375,1723400
2003-11-03,16.59000015258789,16.3799991607666,16.3799991607666,16.475000381469727,1145600
2003-11-04,16.489999771118164,16.325000762939453,16.450000762939453,16.350000381469727,1542800
2003-11-05,16.375,16.270000457763672,16.350000381469727,16.309999465942383,1806600
2003-11-06,16.274999618530273,16.229999542236328,16.274999618530273,16.25,1257400
2003-11-07,16.295000076293945,16.190000534057617,16.290000915527344,16.225000381469727,482800
2003-11-10,16.274999618530273,16.190000534057617,16.239999771118164,16.200000762939453,1800000
2003-11-11,16.44499969482422,16.149999618530273,16.225000381469727,16.270000457763672,2049600
2003-11-12,16.280000686645508,16.094999313354492,16.174999237060547,16.19499969482422,2765600
2003-11-13,16.239999771118164,16.165000915527344,16.19499969482422,16.174999237060547,387600
2003-11-14,16.219999313354492,16.0,16.174999237060547,16.110000610351562,884600
2003-11-17,15.989999771118164,15.800000190734863,15.949999809265137,15.904999732971191,929000
2003-11-18,15.989999771118164,15.710000038146973,15.850000381469727,15.739999771118164,1034400
2003-11-19,15.859999656677246,15.699999809265137,15.699999809265137,15.819999694824219,829600
2003-11-20,15.854999542236328,15.704999923706055,15.800000190734863,15.739999771118164,629800
2003-11-21,15.739999771118164,15.654999732971191,15.739999771118164,15.699999809265137,771200
2003-11-24,16.0,15.75,15.75,15.975000381469727,927800
2003-11-25,16.079999923706055,15.949999809265137,15.989999771118164,16.040000915527344,839200
2003-11-26,16.204999923706055,16.045000076293945,16.100000381469727,16.200000762939453,569000
2003-11-28,16.399999618530273,16.19499969482422,16.204999923706055,16.350000381469727,458200
2003-12-01,16.475000381469727,16.350000381469727,16.399999618530273,16.350000381469727,777600
2003-12-02,16.43000030517578,16.350000381469727,16.424999237060547,16.399999618530273,987800
2003-12-03,16.399999618530273,16.260000228881836,16.350000381469727,16.299999237060547,1109600
2003-12-04,16.405000686645508,16.25,16.28499984741211,16.360000610351562,429400
2003-12-05,16.40999984741211,16.21500015258789,16.25,16.21500015258789,550400
2003-12-08,16.375,16.174999237060547,16.25,16.190000534057617,513800
2003-12-09,16.174999237060547,15.970000267028809,16.174999237060547,16.0,760800
2003-12-10,16.049999237060547,15.904999732971191,15.9350004196167,16.010000228881836,725000
2003-12-11,16.174999237060547,16.0,16.010000228881836,16.075000762939453,718200
2003-12-12,16.075000762939453,15.875,16.075000762939453,15.979999542236328,674200
2003-12-15,16.139999389648438,15.925000190734863,16.075000762939453,15.925000190734863,1386600
2003-12-16,16.040000915527344,15.800000190734863,15.954999923706055,15.890000343322754,1081400
2003-12-17,16.05500030517578,15.850000381469727,15.890000343322754,16.040000915527344,489000
2003-12-18,16.2549991607666,15.96500015258789,16.06999969482422,16.2549991607666,859000
2003-12-19,16.350000381469727,16.149999618530273,16.190000534057617,16.350000381469727,509600
2003-12-22,16.4950008392334,16.25,16.299999237060547,16.4950008392334,521000
2003-12-23,16.575000762939453,16.434999465942383,16.4950008392334,16.5,404000
2003-12-24,16.56999969482422,16.469999313354492,16.5,16.559999465942383,120000
2003-12-26,16.655000686645508,16.545000076293945,16.610000610351562,16.575000762939453,193400
2003-12-29,16.799999237060547,16.625,16.625,16.729999542236328,575200
2003-12-30,16.834999084472656,16.649999618530273,16.649999618530273,16.729999542236328,420200
2003-12-31,16.84000015258789,16.725000381469727,16.725000381469727,16.725000381469727,466600
2004-01-02,16.799999237060547,16.635000228881836,16.639999389648438,16.725000381469727,408600
2004-01-05,16.84000015258789,16.485000610351562,16.725000381469727,16.655000686645508,421600
2004-01-06,16.829999923706055,16.625,16.774999618530273,16.65999984741211,956600
2004-01-07,16.700000762939453,16.6299991607666,16.65999984741211,16.65999984741211,537400
2004-01-08,16.764999389648438,16.545000076293945,16.625,16.725000381469727,645000
2004-01-09,16.709999084472656,16.55500030517578,16.68000030517578,16.614999771118164,750000
2004-01-12,16.75,16.604999542236328,16.614999771118164,16.645000457763672,483400
2004-01-13,16.690000534057617,16.55500030517578,16.625,16.614999771118164,666800
2004-01-14,16.825000762939453,16.600000381469727,16.600000381469727,16.780000686645508,505800
2004-01-15,16.635000228881836,16.489999771118164,16.549999237060547,16.625,1646800
2004-01-16,16.735000610351562,16.604999542236328,16.6200008392334,16.725000381469727,895000
2004-01-20,16.75,16.559999465942383,16.665000915527344,16.579999923706055,1586000
2004-01-21,16.799999237060547,16.559999465942383,16.639999389648438,16.725000381469727,586800
2004-01-22,16.834999084472656,16.674999237060547,16.674999237060547,16.795000076293945,465000
2004-01-23,16.920000076293945,16.729999542236328,16.850000381469727,16.809999465942383,371400
2004-01-26,16.809999465942383,16.575000762939453,16.809999465942383,16.65999984741211,720000
2004-01-27,16.71500015258789,16.559999465942383,16.600000381469727,16.704999923706055,1116400
2004-01-28,16.885000228881836,16.575000762939453,16.709999084472656,16.649999618530273,1134200
2004-01-29,16.825000762939453,16.424999237060547,16.690000534057617,16.489999771118164,841400
2004-01-30,16.625,16.454999923706055,16.4950008392334,16.545000076293945,588800
2004-02-02,16.59000015258789,16.424999237060547,16.489999771118164,16.454999923706055,765400
2004-02-03,16.575000762939453,16.389999389648438,16.424999237060547,16.514999389648438,603800
2004-02-04,17.075000762939453,16.524999618530273,16.530000686645508,16.674999237060547,2422600
2004-02-05,16.825000762939453,16.665000915527344,16.7450008392334,16.774999618530273,771000
2004-02-06,16.924999237060547,16.739999771118164,16.774999618530273,16.915000915527344,509800
2004-02-09,17.149999618530273,16.81999969482422,16.81999969482422,17.100000381469727,699200
2004-02-10,17.1200008392334,16.924999237060547,17.06999969482422,17.1200008392334,591000
2004-02-11,17.079999923706055,16.700000762939453,16.959999084472656,16.729999542236328,2735800
2004-02-12,16.774999618530273,16.690000534057617,16.729999542236328,16.704999923706055,1039600
2004-02-13,16.825000762939453,16.579999923706055,16.665000915527344,16.65999984741211,882000
2004-02-17,16.875,16.600000381469727,16.600000381469727,16.674999237060547,1139400
2004-02-18,16.719999313354492,16.55500030517578,16.674999237060547,16.600000381469727,1612600
2004-02-19,16.719999313354492,16.510000228881836,16.625,16.514999389648438,1383200
2004-02-20,16.475000381469727,16.274999618530273,16.46500015258789,16.280000686645508,788200
2004-02-23,16.350000381469727,16.010000228881836,16.299999237060547,16.125,1266600
2004-02-24,16.125,15.90999984741211,16.075000762939453,15.984999656677246,1374800
2004-02-25,16.125,15.890000343322754,16.0,16.0,1300200
2004-02-26,16.049999237060547,15.949999809265137,15.949999809265137,16.049999237060547,1055600
2004-02-27,16.200000762939453,16.030000686645508,16.049999237060547,16.15999984741211,1384200
2004-03-01,16.280000686645508,16.05500030517578,16.15999984741211,16.260000228881836,1387400
2004-03-02,16.385000228881836,16.149999618530273,16.260000228881836,16.325000762939453,1395400
2004-03-03,16.329999923706055,16.165000915527344,16.274999618530273,16.299999237060547,676800
2004-03-04,16.434999465942383,16.260000228881836,16.274999618530273,16.43000030517578,587000
2004-03-05,16.559999465942383,16.3700008392334,16.375,16.5,689000
2004-03-08,16.649999618530273,16.520000457763672,16.549999237060547,16.575000762939453,1189000
2004-03-09,16.674999237060547,16.5,16.625,16.575000762939453,842400
2004-03-10,16.604999542236328,16.125,16.524999618530273,16.125,824200
2004-03-11,16.34000015258789,16.114999771118164,16.149999618530273,16.200000762939453,1117400
2004-03-12,16.225000381469727,16.135000228881836,16.149999618530273,16.204999923706055,539600
2004-03-15,16.385000228881836,16.149999618530273,16.149999618530273,16.280000686645508,615800
2004-03-16,16.329999923706055,16.059999465942383,16.25,16.059999465942383,453000
2004-03-17,16.364999771118164,16.049999237060547,16.049999237060547,16.274999618530273,768200
2004-03-18,16.334999084472656,16.110000610351562,16.209999084472656,16.299999237060547,657600
2004-03-19,16.325000762939453,16.184999465942383,16.25,16.274999618530273,599400
2004-03-22,16.174999237060547,16.0049991607666,16.084999084472656,16.040000915527344,670400
2004-03-23,16.059999465942383,15.885000228881836,15.989999771118164,15.914999961853027,1296600
2004-03-24,16.020000457763672,15.850000381469727,15.984999656677246,15.9399995803833,910800
