Date,High_ABT,Low_ABT,Open_ABT,Close_ABT,Volume_ABT
2004-11-17,21.389484405517578,20.83771324157715,21.231149673461914,20.943269729614258,8071488
2004-11-18,21.00084686279297,20.765743255615234,20.847309112548828,20.80892562866211,7361609
2004-11-19,20.650592803955078,20.44907569885254,20.631399154663086,20.511449813842773,9764902
2004-11-22,20.602611541748047,20.223569869995117,20.588218688964844,20.569026947021484,7597957
2004-11-23,20.669784545898438,20.223569869995117,20.607410430908203,20.271549224853516,7826594
2004-11-24,20.473066329956055,20.16599464416504,20.319530487060547,20.338722229003906,6435390
2004-11-26,20.607410430908203,20.271549224853516,20.281145095825195,20.434682846069336,1998958
2004-11-29,20.593015670776367,20.30513572692871,20.434682846069336,20.357913970947266,6152564
2004-11-30,20.319530487060547,19.9644775390625,19.9644775390625,20.132408142089844,6844310
2004-12-01,20.75135040283203,20.09882164001465,20.122812271118164,20.75135040283203,9203627
2004-12-02,21.06321907043457,20.617006301879883,20.631399154663086,20.952865600585938,7808462
2004-12-03,21.04402732849121,20.746551513671875,21.00084686279297,20.83771324157715,5528554
2004-12-06,21.00084686279297,20.55463218688965,20.76094627380371,20.91448211669922,6205085
2004-12-07,21.04402732849121,20.76094627380371,20.91448211669922,20.89529037475586,6718424
2004-12-08,21.279130935668945,20.957664489746094,21.06321907043457,21.04402732849121,7833472
2004-12-09,21.14958381652832,20.453874588012695,20.453874588012695,21.096805572509766,6912464
2004-12-10,21.552616119384766,20.617006301879883,20.617006301879883,20.986452102661133,6108795
2004-12-13,21.1112003326416,20.847309112548828,21.015239715576172,21.058422088623047,4776782
2004-12-14,21.346302032470703,20.938472747802734,21.1112003326416,21.346302032470703,6035015
2004-12-15,21.307918548583984,21.101604461669922,21.20716094970703,21.279130935668945,5278241
2004-12-16,22.214740753173828,21.279130935668945,21.375089645385742,22.161962509155273,18594623
2004-12-17,22.852874755859375,22.07080078125,22.176355361938477,22.545801162719727,25249479
2004-12-20,22.55539894104004,22.152366638183594,22.502620697021484,22.272315979003906,10273030
2004-12-21,22.33469009399414,21.97484016418457,22.272315979003906,22.1187801361084,8392038
2004-12-22,22.406660079956055,22.037214279174805,22.08039665222168,22.310699462890625,5566486
2004-12-23,22.545801162719727,22.209941864013672,22.31549835205078,22.272315979003906,4486036
2004-12-27,22.310699462890625,22.07080078125,22.26751708984375,22.075597763061523,5378491
2004-12-28,22.406660079956055,22.128376007080078,22.128376007080078,22.243528366088867,4503543
2004-12-29,22.473831176757812,22.214740753173828,22.243528366088867,22.473831176757812,4602751
2004-12-30,22.69454002380371,22.454639434814453,22.536205291748047,22.512216567993164,5359108
2004-12-31,22.497821807861328,22.21953773498535,22.497821807861328,22.38266944885254,4053981
2005-01-03,22.464235305786133,22.22913360595703,22.310699462890625,22.39226531982422,7165902
2005-01-04,22.42105484008789,22.046810150146484,22.397064208984375,22.166759490966797,7886828
2005-01-05,22.277114868164062,21.912466049194336,22.262720108032227,21.912466049194336,6601292
2005-01-06,22.502620697021484,22.01322364807129,22.018022537231445,22.406660079956055,11950188
2005-01-07,22.814489364624023,22.310699462890625,22.454639434814453,22.79050064086914,13965402
2005-01-10,23.107168197631836,22.74251937866211,22.785701751708984,23.011207580566406,12901417
2005-01-11,23.035198211669922,22.5889835357666,23.030399322509766,22.5889835357666,9620884
2005-01-12,22.77130889892578,22.296306610107422,22.526609420776367,22.517013549804688,9152772
2005-01-13,22.531408309936523,21.989234924316406,22.521812438964844,22.085193634033203,7997916
2005-01-14,22.291507720947266,21.854890823364258,21.950849533081055,22.190750122070312,9098374
2005-01-18,22.25792121887207,21.830900192260742,22.094789505004883,22.08999252319336,10155690
2005-01-19,22.3059024810791,22.02281951904297,22.094789505004883,22.094789505004883,8540017
2005-01-20,22.23872947692871,21.830900192260742,22.094789505004883,21.950849533081055,9509796
2005-01-21,22.157163619995117,21.854890823364258,21.87887954711914,22.06120491027832,9754273
2005-01-24,22.233932495117188,21.998830795288086,22.066001892089844,22.037214279174805,8083576
2005-01-25,22.190750122070312,21.97484016418457,22.042011260986328,22.027618408203125,5464152
2005-01-26,22.224336624145508,22.008426666259766,22.056406021118164,22.018022537231445,6843476
2005-01-27,22.094789505004883,21.77332305908203,21.970041275024414,21.811708450317383,8253856
2005-01-28,21.8500919342041,21.53822135925293,21.782920837402344,21.72054672241211,8599208
2005-01-31,21.787717819213867,21.523828506469727,21.72054672241211,21.600595474243164,7407670
2005-02-01,21.902870178222656,21.514232635498047,21.600595474243164,21.854890823364258,8140475
2005-02-02,21.950849533081055,21.77332305908203,21.854890823364258,21.8980712890625,5276365
2005-02-03,22.07080078125,21.787717819213867,21.941253662109375,21.90766716003418,5035015
2005-02-04,21.922061920166016,21.744535446166992,21.811708450317383,21.840496063232422,8925386
2005-02-07,21.998830795288086,21.806909561157227,21.830900192260742,21.874082565307617,5251563
2005-02-08,21.883678436279297,21.6629695892334,21.782920837402344,21.725343704223633,6093997
2005-02-09,21.854890823364258,21.6629695892334,21.73014259338379,21.667768478393555,5890371
2005-02-10,21.792516708374023,21.52862548828125,21.787717819213867,21.581403732299805,6051688
2005-02-11,22.286710739135742,21.63418197631836,21.6629695892334,22.166759490966797,9076282
2005-02-14,22.3538818359375,22.085193634033203,22.1187801361084,22.3059024810791,6531888
2005-02-15,22.550600051879883,22.301103591918945,22.38266944885254,22.48822593688965,8228637
2005-02-16,22.531408309936523,22.406660079956055,22.48822593688965,22.46903419494629,5888912
2005-02-17,22.473831176757812,22.209941864013672,22.46903419494629,22.339487075805664,5633389
2005-02-18,22.339487075805664,22.1187801361084,22.339487075805664,22.262720108032227,8378491
2005-02-22,22.310699462890625,21.782920837402344,22.07080078125,21.802112579345703,10219883
2005-02-23,22.018022537231445,21.792516708374023,21.830900192260742,21.94605255126953,7473322
2005-02-24,22.24832534790039,21.758930206298828,21.86928367614746,22.243528366088867,7029596
2005-02-25,22.214740753173828,22.03241539001465,22.190750122070312,22.200345993041992,6726136
2005-02-28,22.22913360595703,21.830900192260742,22.200345993041992,22.066001892089844,5873697
2005-03-01,22.24832534790039,22.008426666259766,22.066001892089844,22.051607131958008,7974573
2005-03-02,22.181154251098633,21.734939575195312,21.88847541809082,22.09958839416504,6534598
2005-03-03,22.185951232910156,21.845294952392578,22.09958839416504,22.075597763061523,5887870
2005-03-04,22.310699462890625,22.018022537231445,22.137971878051758,22.26751708984375,5635682
2005-03-07,22.42105484008789,22.277114868164062,22.349084854125977,22.38266944885254,6212172
2005-03-08,22.425851821899414,22.25792121887207,22.38266944885254,22.310699462890625,6367236
2005-03-09,22.291507720947266,22.01322364807129,22.166759490966797,22.02281951904297,6714881
2005-03-10,22.310699462890625,21.96524429321289,21.99403190612793,22.209941864013672,5482493
2005-03-11,22.20514488220215,22.056406021118164,22.166759490966797,22.07080078125,5496040
2005-03-14,22.243528366088867,21.98443603515625,22.07080078125,22.128376007080078,5765319
2005-03-15,22.181154251098633,21.883678436279297,22.128376007080078,21.90766716003418,7973114
2005-03-16,21.854890823364258,21.648576736450195,21.797313690185547,21.792516708374023,6441434
2005-03-17,21.533424377441406,21.14958381652832,21.231149673461914,21.365493774414062,9139642
2005-03-18,21.3798885345459,21.029634475708008,21.259937286376953,21.336706161499023,14699250
2005-03-21,21.29352378845215,20.967260360717773,21.29352378845215,21.048826217651367,7746769
2005-03-22,21.35110092163086,20.794532775878906,20.794532775878906,20.996047973632812,7570654
2005-03-23,21.533424377441406,20.938472747802734,20.938472747802734,21.399080276489258,8553147
2005-03-24,21.73014259338379,21.327110290527344,21.35110092163086,21.562211990356445,6721551
2005-03-28,21.754131317138672,21.437463760375977,21.5670108795166,21.677364349365234,7888495
2005-03-29,22.094789505004883,21.77332305908203,21.830900192260742,21.950849533081055,12520425
2005-03-30,22.445043563842773,22.085193634033203,22.142770767211914,22.43065071105957,10563151
2005-03-31,22.550600051879883,22.329891204833984,22.43065071105957,22.368276596069336,8676532
2005-04-01,22.541004180908203,22.128376007080078,22.46903419494629,22.161962509155273,7308045
2005-04-04,22.272315979003906,22.06120491027832,22.243528366088867,22.157163619995117,7683201
2005-04-05,22.656156539916992,22.277114868164062,22.3059024810791,22.646560668945312,7825344
2005-04-06,22.982419967651367,22.632165908813477,22.69454002380371,22.843278884887695,9512088
2005-04-07,23.2655029296875,22.814489364624023,22.843278884887695,23.19832992553711,9074614
2005-04-08,23.22711753845215,22.94403648376465,23.19832992553711,22.963228225708008,6155481
2005-04-11,23.126359939575195,22.905651092529297,23.030399322509766,22.910449981689453,6496874
2005-04-12,23.068784713745117,22.5745906829834,22.886459350585938,22.982419967651367,7763235
2005-04-13,23.15035057067871,22.766510009765625,22.79050064086914,23.049591064453125,7575448
2005-04-14,23.270299911499023,22.95842933654785,22.987218856811523,23.16954231262207,9097541
2005-04-15,23.980403900146484,23.16954231262207,23.16954231262207,23.92762565612793,20272405
2005-04-18,23.841262817382812,23.21752166748047,23.702119827270508,23.5006046295166,14942059
2005-04-19,23.385452270507812,22.93444061279297,23.342269897460938,23.11196517944336,8509170
2005-04-20,23.10236930847168,22.656156539916992,22.93444061279297,22.69454002380371,7894331
2005-04-21,23.12156105041504,22.435447692871094,22.910449981689453,23.078380584716797,6969987
2005-04-22,23.030399322509766,22.656156539916992,22.982419967651367,22.824085235595703,5826594
2005-04-25,22.982419967651367,22.70413589477539,22.83847999572754,22.920045852661133,5934973
2005-04-26,23.251108169555664,22.80009651184082,22.80009651184082,23.001611709594727,7080659
2005-04-27,23.29429054260254,22.843278884887695,22.996814727783203,23.255905151367188,9021259
2005-04-28,23.299087524414062,23.07358169555664,23.107168197631836,23.07358169555664,7940600
2005-04-29,23.601362228393555,23.078380584716797,23.193532943725586,23.58696746826172,7984577
2005-05-02,23.745302200317383,23.486209869384766,23.51020050048828,23.692523956298828,7136515
2005-05-03,23.702119827270508,23.47181510925293,23.678129196166992,23.63494873046875,7313881
2005-05-04,23.913232803344727,23.548583984375,23.65414047241211,23.850858688354492,7457691
2005-05-05,23.750099182128906,23.351865768432617,23.745302200317383,23.601362228393555,7165277
2005-05-06,23.778888702392578,23.467018127441406,23.67333221435547,23.51979637145996,5289704
2005-05-09,23.572574615478516,23.390249252319336,23.491008758544922,23.543785095214844,5040434
2005-05-10,23.630149841308594,23.337472915649414,23.447826385498047,23.438230514526367,5173197
2005-05-11,23.67333221435547,23.41423988342285,23.52939224243164,23.63494873046875,8387870
2005-05-12,23.750099182128906,23.51020050048828,23.692523956298828,23.56777572631836,5692997
2005-05-13,23.476613998413086,23.16954231262207,23.438230514526367,23.395048141479492,6936849
2005-05-16,23.778888702392578,23.351865768432617,23.46221923828125,23.735706329345703,5984785
2005-05-17,23.716514587402344,23.457422256469727,23.630149841308594,23.706918716430664,6476032
2005-05-18,23.82206916809082,23.57737159729004,23.702119827270508,23.678129196166992,6711130
2005-05-19,23.716514587402344,23.347068786621094,23.702119827270508,23.52939224243164,6859108
2005-05-20,23.5965633392334,23.385452270507812,23.5965633392334,23.45262336730957,5602751
2005-05-23,23.606159210205078,23.270299911499023,23.606159210205078,23.366260528564453,6307628
2005-05-24,23.438230514526367,23.222320556640625,23.222320556640625,23.351865768432617,6199875
2005-05-25,23.351865768432617,23.07358169555664,23.255905151367188,23.145551681518555,6477699
2005-05-26,23.3278751373291,22.68494415283203,23.241512298583984,23.135955810546875,5463526
2005-05-27,23.318279266357422,22.996814727783203,23.222320556640625,23.030399322509766,4114006
2005-05-31,23.222320556640625,22.972824096679688,23.10236930847168,23.145551681518555,7382659
2005-06-01,23.318279266357422,23.039995193481445,23.10236930847168,23.18873405456543,6038141
2005-06-02,23.222320556640625,23.001611709594727,23.06398582458496,23.155147552490234,4502293
2005-06-03,23.342269897460938,23.006410598754883,23.05438995361328,23.15994644165039,5459983
2005-06-06,23.438230514526367,23.15035057067871,23.342269897460938,23.246309280395508,4989579
2005-06-07,23.52939224243164,23.236713409423828,23.2655029296875,23.395048141479492,6461025
2005-06-08,23.514997482299805,23.251108169555664,23.51020050048828,23.347068786621094,6261150
2005-06-09,23.524593353271484,23.222320556640625,23.27509880065918,23.5006046295166,6944560
2005-06-10,23.534189224243164,23.3278751373291,23.534189224243164,23.46221923828125,6780534
2005-06-13,23.759695053100586,23.28469467163086,23.375856399536133,23.438230514526367,5767612
2005-06-14,23.615755081176758,23.390249252319336,23.390249252319336,23.51979637145996,4279283
2005-06-15,23.57737159729004,23.231916427612305,23.53898811340332,23.51979637145996,4516257
2005-06-16,23.630149841308594,23.438230514526367,23.51979637145996,23.548583984375,4151730
2005-06-17,23.788484573364258,23.51020050048828,23.764493942260742,23.716514587402344,10247395
2005-06-20,23.740503311157227,23.467018127441406,23.57737159729004,23.697322845458984,3832430
2005-06-21,23.79328155517578,23.67333221435547,23.750099182128906,23.726110458374023,5424135
2005-06-22,23.855655670166016,23.65414047241211,23.759695053100586,23.855655670166016,6343476
2005-06-23,23.913232803344727,23.514997482299805,23.855655670166016,23.548583984375,5168820
2005-06-24,23.62535285949707,23.347068786621094,23.491008758544922,23.51979637145996,8520217
2005-06-27,23.57737159729004,23.404644012451172,23.51020050048828,23.505401611328125,5900167
2005-06-28,23.7836856842041,23.505401611328125,23.582170486450195,23.750099182128906,5129221
2005-06-29,23.706918716430664,23.572574615478516,23.692523956298828,23.620553970336914,5488954
2005-06-30,23.58696746826172,23.467018127441406,23.51020050048828,23.514997482299805,9824927
2005-07-01,23.817272186279297,23.495805740356445,23.620553970336914,23.524593353271484,7019591
2005-07-05,23.702119827270508,23.44302749633789,23.47181510925293,23.486209869384766,5530846
2005-07-06,23.678129196166992,23.428634643554688,23.486209869384766,23.57737159729004,7731972
2005-07-07,23.606159210205078,23.375856399536133,23.438230514526367,23.495805740356445,12606294
2005-07-08,23.730907440185547,23.41423988342285,23.5006046295166,23.678129196166992,6682368
2005-07-11,23.87005043029785,23.726110458374023,23.798080444335938,23.82206916809082,8614423
2005-07-12,23.989999771118164,23.726110458374023,23.855655670166016,23.98520278930664,13182993
2005-07-13,23.52939224243164,22.622570037841797,23.51020050048828,22.862470626831055,29627970
2005-07-14,23.08317756652832,22.310699462890625,22.843278884887695,22.368276596069336,20639642
2005-07-15,22.5745906829834,22.262720108032227,22.262720108032227,22.48822593688965,11511255
2005-07-18,22.651357650756836,22.26751708984375,22.526609420776367,22.26751708984375,8551063
2005-07-19,22.44024658203125,22.195547103881836,22.358680725097656,22.23872947692871,8056273
2005-07-20,22.502620697021484,22.25792121887207,22.310699462890625,22.47863006591797,7931847
2005-07-21,22.5745906829834,22.277114868164062,22.497821807861328,22.291507720947266,7426845
2005-07-22,22.286710739135742,22.03241539001465,22.262720108032227,22.08999252319336,10948937
2005-07-25,22.233932495117188,21.686960220336914,22.157163619995117,21.826101303100586,12144435
2005-07-26,22.07080078125,21.744535446166992,21.8980712890625,21.94605255126953,6768445
2005-07-27,22.301103591918945,21.95564842224121,22.06120491027832,22.190750122070312,6142351
2005-07-28,22.622570037841797,22.166759490966797,22.286710739135742,22.464235305786133,7670696
2005-07-29,22.5889835357666,22.33469009399414,22.473831176757812,22.37307357788086,7504168
2005-08-01,22.656156539916992,22.358680725097656,22.47863006591797,22.560195922851562,8678616
2005-08-02,22.699338912963867,22.5889835357666,22.646560668945312,22.68494415283203,6762609
2005-08-03,22.728126525878906,22.502620697021484,22.550600051879883,22.708934783935547,4783243
2005-08-04,22.72332763671875,22.473831176757812,22.59857940673828,22.56499481201172,6616507
2005-08-05,22.5745906829834,22.286710739135742,22.502620697021484,22.3059024810791,5758233
2005-08-08,22.425851821899414,22.176355361938477,22.38266944885254,22.253124237060547,3634431
2005-08-09,22.425851821899414,22.262720108032227,22.262720108032227,22.358680725097656,6493539
2005-08-10,22.636964797973633,22.291507720947266,22.497821807861328,22.358680725097656,6458524
2005-08-11,22.517013549804688,22.310699462890625,22.425851821899414,22.445043563842773,5443727
2005-08-12,22.43065071105957,22.190750122070312,22.38266944885254,22.329891204833984,5291788
2005-08-15,22.517013549804688,22.262720108032227,22.310699462890625,22.416255950927734,4750729
2005-08-16,22.46903419494629,22.06120491027832,22.43065071105957,22.08039665222168,4922051
2005-08-17,22.3538818359375,22.113981246948242,22.161962509155273,22.113981246948242,4782201
2005-08-18,22.286710739135742,22.037214279174805,22.046810150146484,22.08039665222168,4933722
2005-08-19,22.22913360595703,21.96524429321289,22.181154251098633,21.989234924316406,5114214
2005-08-22,22.190750122070312,21.922061920166016,21.99403190612793,22.051607131958008,4861609
2005-08-23,22.046810150146484,21.917264938354492,21.998830795288086,21.926860809326172,5760108
2005-08-24,22.018022537231445,21.447059631347656,21.806909561157227,21.552616119384766,7470821
2005-08-25,21.854890823364258,21.514232635498047,21.543020248413086,21.64377784729004,7062109
2005-08-26,21.6629695892334,21.456655502319336,21.54781723022461,21.461454391479492,4893706
2005-08-29,21.782920837402344,21.322311401367188,21.327110290527344,21.65337371826172,7012505
2005-08-30,21.65337371826172,21.303119659423828,21.65337371826172,21.41347312927246,7571905
2005-08-31,21.672565460205078,21.423070907592773,21.51902961730957,21.65337371826172,9665486
2005-09-01,21.883678436279297,21.514232635498047,21.744535446166992,21.658172607421875,7044810
2005-09-02,21.725343704223633,21.49024200439453,21.686960220336914,21.533424377441406,5307420
2005-09-06,21.782920837402344,21.533424377441406,21.533424377441406,21.734939575195312,8454148
2005-09-07,22.018022537231445,21.691757202148438,21.734939575195312,21.917264938354492,5962276
2005-09-08,21.97484016418457,21.667768478393555,21.97484016418457,21.778121948242188,5040017
2005-09-09,21.950849533081055,21.696556091308594,21.782920837402344,21.864486694335938,5663818
2005-09-12,22.166759490966797,21.543020248413086,21.691757202148438,21.701353073120117,7581284
2005-09-13,21.744535446166992,21.015239715576172,21.734939575195312,21.427867889404297,14687161
2005-09-14,21.456655502319336,21.01044273376465,21.427867889404297,21.039230346679688,10557316
2005-09-15,21.13998794555664,20.847309112548828,21.1112003326416,20.967260360717773,12966653
2005-09-16,21.101604461669922,20.847309112548828,20.991249084472656,20.986452102661133,19156524
2005-09-19,20.880895614624023,20.487459182739258,20.871299743652344,20.78013801574707,9672989
2005-09-20,20.991249084472656,20.660188674926758,20.78013801574707,20.67458152770996,8488745
2005-09-21,20.847309112548828,20.487459182739258,20.50665283203125,20.679380416870117,11404335
2005-09-22,21.14958381652832,20.67458152770996,20.679380416870117,21.068017959594727,9887662
2005-09-23,21.365493774414062,21.072816848754883,21.101604461669922,21.21675682067871,9817424
2005-09-26,21.015239715576172,20.33392333984375,20.85690689086914,20.4682674407959,19637557
2005-09-27,20.6553897857666,20.43947982788086,20.583419799804688,20.501853942871094,12269487
2005-09-28,20.650592803955078,20.007659912109375,20.631399154663086,20.122812271118164,15790746
2005-09-29,20.29553985595703,19.94528579711914,20.103620529174805,20.194782257080078,13150688
2005-09-30,20.41069221496582,19.959680557250977,20.127609252929688,20.34351921081543,12685702
2005-10-03,20.521045684814453,20.252357482910156,20.34351921081543,20.38190460205078,10359942
2005-10-04,21.154382705688477,20.631399154663086,20.631399154663086,21.115997314453125,21396207
2005-10-05,21.28392791748047,20.75135040283203,21.125593185424805,20.765743255615234,10641934
2005-10-06,20.75135040283203,20.425085067749023,20.631399154663086,20.6409969329834,14305752
2005-10-07,20.722562789916992,20.44907569885254,20.6409969329834,20.487459182739258,8023968
2005-10-10,20.530641555786133,20.233165740966797,20.45867156982422,20.237964630126953,6849729
2005-10-11,20.463470458984375,20.151599884033203,20.180387496948242,20.35311508178711,7789912
2005-10-12,20.487459182739258,19.950084686279297,20.17559051513672,20.1995792388916,11613172
2005-10-13,20.54503631591797,20.065235137939453,20.065235137939453,20.425085067749023,12476240
2005-10-14,20.482662200927734,20.151599884033203,20.30513572692871,20.45867156982422,10143185
2005-10-17,20.42988395690918,20.17559051513672,20.34351921081543,20.415489196777344,7698833
2005-10-18,20.51624870300293,20.271549224853516,20.29553985595703,20.34351921081543,8982076
2005-10-19,21.1591796875,20.17559051513672,20.271549224853516,21.087209701538086,17332430
2005-10-20,21.06321907043457,20.68417739868164,20.991249084472656,20.756147384643555,14535223
2005-10-21,20.85690689086914,20.405893325805664,20.852108001708984,20.511449813842773,12781367
2005-10-24,20.732158660888672,20.521045684814453,20.645793914794922,20.583419799804688,8635890
2005-10-25,20.919279098510742,20.583419799804688,20.621803283691406,20.765743255615234,7406628
2005-10-26,20.986452102661133,20.617006301879883,20.83771324157715,20.636198043823242,6744060
2005-10-27,20.717763900756836,20.33392333984375,20.636198043823242,20.362712860107422,5549396
2005-10-28,20.53544044494629,20.1851863861084,20.362712860107422,20.511449813842773,7414131
2005-10-31,20.919279098510742,20.487459182739258,20.823320388793945,20.6553897857666,9291163
2005-11-01,20.77054214477539,20.492258071899414,20.607410430908203,20.52584457397461,6517924
2005-11-02,20.53544044494629,20.223569869995117,20.357913970947266,20.45867156982422,9639433
2005-11-03,20.588218688964844,20.40109634399414,20.42988395690918,20.530641555786133,10380575
2005-11-04,20.621803283691406,20.257156372070312,20.607410430908203,20.425085067749023,7898499
2005-11-07,20.487459182739258,20.271549224853516,20.425085067749023,20.415489196777344,7991872
2005-11-08,20.4682674407959,20.271549224853516,20.29553985595703,20.40109634399414,6898291
2005-11-09,20.669784545898438,20.228368759155273,20.348318099975586,20.487459182739258,11058774
2005-11-10,20.621803283691406,20.396297454833984,20.549833297729492,20.53544044494629,8485619
2005-11-11,21.039230346679688,20.631399154663086,20.823320388793945,20.981653213500977,12026886
2005-11-14,20.909683227539062,19.35033416748047,20.900087356567383,19.441495895385742,29038141
2005-11-15,20.026851654052734,19.67180061340332,19.782154083251953,19.897306442260742,18528554
2005-11-16,19.743770599365234,19.10083770751953,19.71977996826172,19.47028350830078,19479366
2005-11-17,19.67180061340332,19.407909393310547,19.47028350830078,19.60462760925293,9399541
2005-11-18,19.911699295043945,19.48947525024414,19.911699295043945,19.62381935119629,8543977
2005-11-21,19.599830627441406,19.369525909423828,19.58543586730957,19.369525909423828,8946019
2005-11-22,19.25437355041504,18.280380249023438,19.168010711669922,18.86573600769043,27727178
2005-11-23,18.9425048828125,18.625835418701172,18.822553634643555,18.707401275634766,15497082
2005-11-25,18.85614013671875,18.664220809936523,18.77937126159668,18.702604293823242,5110463
2005-11-28,18.755382537841797,18.64502716064453,18.712200164794922,18.688209533691406,13638808
2005-11-29,18.688209533691406,18.309167861938477,18.678613662719727,18.309167861938477,14557107
2005-11-30,18.41952133178711,17.99250030517578,18.309167861938477,18.093257904052734,18449354
2005-12-01,18.203611373901367,18.01169204711914,18.01169204711914,18.054874420166016,16008128
2005-12-02,18.77937126159668,18.28517723083496,18.424320220947266,18.501087188720703,18630679
2005-12-05,18.51548194885254,18.23240089416504,18.481895446777344,18.323562622070312,12515215
2005-12-06,18.510683059692383,18.131641387939453,18.43871307373047,18.170026779174805,10453731
2005-12-07,18.44831085205078,18.141237258911133,18.256389617919922,18.23240089416504,9457691
2005-12-08,18.414724349975586,18.184419631958008,18.23240089416504,18.37154197692871,11687370
2005-12-09,18.822553634643555,18.433916091918945,18.44831085205078,18.707401275634766,17688203
2005-12-12,18.851341247558594,18.4866943359375,18.616239547729492,18.793766021728516,10895165
2005-12-13,19.072050094604492,18.640230178833008,18.673816680908203,18.937705993652344,11606920
2005-12-14,19.09124183654785,18.798564910888672,18.89452362060547,18.937705993652344,7715090
2005-12-15,19.393516540527344,18.745786666870117,19.086444854736328,18.832149505615234,12488537
2005-12-16,19.364728927612305,18.889726638793945,18.90411949157715,19.2735652923584,15599208
2005-12-19,19.67180061340332,19.287960052490234,19.67180061340332,19.398313522338867,13566903
2005-12-20,19.527860641479492,19.144020080566406,19.32154655456543,19.191999435424805,13913714
2005-12-21,19.508668899536133,19.201595306396484,19.201595306396484,19.369525909423828,11991455
2005-12-22,19.56624412536621,19.33114242553711,19.407909393310547,19.54705238342285,8299708
2005-12-23,19.67180061340332,19.326343536376953,19.326343536376953,19.60462760925293,5674865
2005-12-27,19.743770599365234,19.364728927612305,19.67180061340332,19.383920669555664,8610463
2005-12-28,19.609426498413086,19.35033416748047,19.47987937927246,19.35993003845215,6945602
2005-12-29,19.398313522338867,19.052858352661133,19.335939407348633,19.096040725708008,8063985
2005-12-30,19.062454223632812,18.88492774963379,18.937705993652344,18.918514251708984,7251772
2006-01-03,19.168010711669922,18.803361892700195,18.976089477539062,18.976089477539062,17258233
2006-01-04,19.182403564453125,18.798564910888672,18.89452362060547,19.0048770904541,16334514
2006-01-05,19.412708282470703,19.024070739746094,19.048059463500977,19.249576568603516,11570029
2006-01-06,19.66220474243164,19.014474868774414,19.220787048339844,19.619022369384766,13729262
2006-01-09,20.511449813842773,19.998064041137695,20.39150047302246,20.348318099975586,23626303
2006-01-10,20.4202880859375,20.07962989807129,20.34351921081543,20.151599884033203,12033764
2006-01-11,19.9644775390625,19.753366470336914,19.94528579711914,19.878114700317383,9657149
2006-01-12,19.85892105102539,19.7293758392334,19.786951065063477,19.834932327270508,7043143
2006-01-13,19.99326515197754,19.667001724243164,19.902103424072266,19.762962341308594,6033764
2006-01-17,19.820537567138672,19.55664825439453,19.58543586730957,19.705385208129883,7905169
2006-01-18,19.911699295043945,19.60462760925293,19.705385208129883,19.777355194091797,7513130
2006-01-19,20.02205467224121,19.383920669555664,19.695789337158203,19.930892944335938,10509379
2006-01-20,19.959680557250977,19.34073829650879,19.959680557250977,19.35993003845215,9828262
2006-01-23,19.93568992614746,19.25437355041504,19.431900024414062,19.43669891357422,7912880
2006-01-24,19.551849365234375,19.134424209594727,19.451091766357422,19.220787048339844,6725511
2006-01-25,20.631399154663086,19.777355194091797,19.79654884338379,20.233165740966797,23927053
2006-01-26,20.900087356567383,20.487459182739258,20.511449813842773,20.784936904907227,15737807
2006-01-27,21.039230346679688,20.549833297729492,21.015239715576172,20.631399154663086,12138599
2006-01-30,20.746551513671875,20.276348114013672,20.367509841918945,20.602611541748047,10647770
2006-01-31,20.717763900756836,20.151599884033203,20.271549224853516,20.703369140625,13321801
2006-02-01,20.76094627380371,20.501853942871094,20.511449813842773,20.679380416870117,13384118
2006-02-02,20.626602172851562,20.348318099975586,20.53544044494629,20.35311508178711,11625052
2006-02-03,20.621803283691406,20.1995792388916,20.1995792388916,20.386701583862305,12103585
2006-02-06,20.45867156982422,20.213973999023438,20.290742874145508,20.35311508178711,9655273
2006-02-07,20.329126358032227,20.046043395996094,20.247560501098633,20.204378128051758,8333055
2006-02-08,20.39150047302246,20.007659912109375,20.271549224853516,20.180387496948242,7619633
2006-02-09,20.55463218688965,20.055639266967773,20.247560501098633,20.223569869995117,10149437
2006-02-10,20.44907569885254,20.161195755004883,20.29553985595703,20.377105712890625,6251980
2006-02-13,20.607410430908203,20.29553985595703,20.44907569885254,20.549833297729492,8344519
2006-02-14,21.04402732849121,20.597814559936523,20.626602172851562,20.981653213500977,12908087
2006-02-15,21.221553802490234,20.80892562866211,20.890491485595703,21.183170318603516,10185077
2006-02-16,21.28392791748047,20.900087356567383,21.1112003326416,21.28392791748047,9645060
2006-02-17,21.35110092163086,21.015239715576172,21.183170318603516,21.27433204650879,9496665
2006-02-21,21.259937286376953,20.88569450378418,21.231149673461914,21.106401443481445,8231138
2006-02-22,21.29352378845215,20.976856231689453,21.115997314453125,21.06321907043457,9407670
2006-02-23,21.039230346679688,20.775339126586914,20.991249084472656,20.83771324157715,9850354
2006-02-24,21.231149673461914,20.775339126586914,20.82811737060547,21.087209701538086,8629012
2006-02-27,21.49983787536621,21.029634475708008,21.03443145751953,21.327110290527344,8704252
2006-02-28,21.36069679260254,21.015239715576172,21.144786834716797,21.19756317138672,11089204
2006-03-01,21.20716094970703,20.832916259765625,21.19756317138672,21.1112003326416,11510213
2006-03-02,21.04402732849121,20.645793914794922,21.015239715576172,20.842512130737305,11865986
