Date,High_GNRC,Low_GNRC,Open_GNRC,Close_GNRC,Volume_GNRC
2013-04-29,35.9900016784668,35.119998931884766,35.119998931884766,35.70000076293945,831200
2013-04-30,35.959999084472656,35.400001525878906,35.790000915527344,35.93000030517578,226200
2013-05-01,35.93000030517578,34.560001373291016,35.900001525878906,34.7599983215332,764900
2013-05-02,39.380001068115234,37.81999969482422,37.939998626708984,38.20000076293945,3322000
2013-05-03,39.25,38.619998931884766,38.79999923706055,38.619998931884766,1067900
2013-05-06,39.36000061035156,38.040000915527344,38.790000915527344,38.16999816894531,1391200
2013-05-07,37.150001525878906,36.38999938964844,36.959999084472656,36.540000915527344,5108200
2013-05-08,36.88999938964844,36.47999954223633,36.56999969482422,36.810001373291016,1444500
2013-05-09,36.849998474121094,35.779998779296875,36.709999084472656,35.9900016784668,903900
2013-05-10,36.41999816894531,35.91999816894531,36.060001373291016,36.08000183105469,510900
2013-05-13,36.54999923706055,35.709999084472656,36.029998779296875,36.15999984741211,709800
2013-05-14,36.41999816894531,35.77000045776367,36.13999938964844,36.20000076293945,657700
2013-05-15,37.02000045776367,35.959999084472656,36.04999923706055,37.0,1114300
2013-05-16,37.150001525878906,36.81999969482422,37.0099983215332,37.0099983215332,923300
2013-05-17,37.369998931884766,36.86000061035156,37.09000015258789,37.349998474121094,1122900
2013-05-20,37.43000030517578,37.09000015258789,37.380001068115234,37.400001525878906,661500
2013-05-21,37.91999816894531,37.400001525878906,37.41999816894531,37.720001220703125,982500
2013-05-22,37.90999984741211,37.029998779296875,37.43000030517578,37.36000061035156,1010500
2013-05-23,37.61000061035156,36.81999969482422,36.959999084472656,37.47999954223633,604600
2013-05-24,37.900001525878906,37.34000015258789,37.47999954223633,37.689998626708984,582800
2013-05-28,38.459999084472656,37.79999923706055,37.88999938964844,38.45000076293945,674600
2013-05-29,38.790000915527344,37.93000030517578,38.290000915527344,38.75,729500
2013-05-30,39.849998474121094,38.68000030517578,38.79999923706055,39.790000915527344,1539200
2013-05-31,41.029998779296875,39.75,40.0,40.5,2057500
2013-06-03,41.27000045776367,39.72999954223633,41.08000183105469,40.09000015258789,1592500
2013-06-04,40.9900016784668,38.75,40.189998626708984,39.52000045776367,1146800
2013-06-05,40.09000015258789,39.13999938964844,39.40999984741211,40.0,1113400
2013-06-06,40.61000061035156,39.79999923706055,39.900001525878906,40.58000183105469,901600
2013-06-07,41.47999954223633,40.58000183105469,40.869998931884766,40.93000030517578,1113500
2013-06-10,36.900001525878906,36.119998931884766,36.33000183105469,36.45000076293945,1541200
2013-06-11,36.33000183105469,35.68000030517578,36.18000030517578,36.04999923706055,881900
2013-06-12,36.31999969482422,35.41999816894531,36.18000030517578,35.560001373291016,720300
2013-06-13,35.75,35.220001220703125,35.470001220703125,35.63999938964844,761000
2013-06-14,34.900001525878906,34.52000045776367,34.52000045776367,34.84000015258789,2168200
2013-06-17,35.11000061035156,34.75,34.93000030517578,35.0,1719400
2013-06-18,35.400001525878906,34.970001220703125,35.02000045776367,35.279998779296875,1517900
2013-06-19,35.349998474121094,34.349998474121094,35.349998474121094,34.470001220703125,786400
2013-06-20,34.540000915527344,33.540000915527344,34.06999969482422,33.86000061035156,770400
2013-06-21,34.849998474121094,34.0099983215332,34.22999954223633,34.849998474121094,1960600
2013-06-24,35.27000045776367,34.5,34.650001525878906,35.06999969482422,1475200
2013-06-25,36.0,35.400001525878906,35.400001525878906,36.0,1435900
2013-06-26,36.47999954223633,35.88999938964844,36.13999938964844,35.95000076293945,887000
2013-06-27,37.400001525878906,36.349998474121094,36.369998931884766,37.099998474121094,1406500
2013-06-28,37.43000030517578,36.90999984741211,37.04999923706055,37.0099983215332,3577200
2013-07-01,39.11000061035156,37.11000061035156,37.33000183105469,38.97999954223633,1425500
2013-07-02,39.5099983215332,38.7400016784668,39.0,39.15999984741211,1265600
2013-07-03,39.47999954223633,38.709999084472656,39.02000045776367,38.93000030517578,380300
2013-07-05,39.720001220703125,39.0,39.5,39.720001220703125,709300
2013-07-08,40.0,39.2400016784668,39.900001525878906,39.59000015258789,527800
2013-07-09,39.880001068115234,39.08000183105469,39.72999954223633,39.209999084472656,883200
2013-07-10,39.279998779296875,38.439998626708984,39.279998779296875,39.0099983215332,742500
2013-07-11,40.54999923706055,39.13999938964844,39.56999969482422,40.470001220703125,1366800
2013-07-12,40.91999816894531,40.36000061035156,40.5099983215332,40.68000030517578,872400
2013-07-15,41.560001373291016,40.83000183105469,40.83000183105469,41.25,663700
2013-07-16,41.58000183105469,40.68000030517578,41.25,41.4900016784668,1202400
2013-07-17,42.0,41.279998779296875,41.810001373291016,41.540000915527344,824000
2013-07-18,41.75,41.04999923706055,41.52000045776367,41.119998931884766,603500
2013-07-19,41.15999984741211,40.599998474121094,41.08000183105469,41.0099983215332,841100
2013-07-22,41.5,41.06999969482422,41.20000076293945,41.220001220703125,389100
2013-07-23,41.5099983215332,40.88999938964844,41.31999969482422,41.119998931884766,537200
2013-07-24,41.2400016784668,40.72999954223633,41.2400016784668,40.959999084472656,558800
2013-07-25,41.650001525878906,40.4900016784668,41.0,41.63999938964844,580500
2013-07-26,41.38999938964844,40.400001525878906,41.290000915527344,41.150001525878906,656400
2013-07-29,41.650001525878906,40.880001068115234,41.18000030517578,41.029998779296875,778000
2013-07-30,44.29999923706055,42.40999984741211,43.900001525878906,43.20000076293945,2692500
2013-07-31,43.61000061035156,42.84000015258789,43.56999969482422,43.349998474121094,1260300
2013-08-01,43.689998626708984,43.029998779296875,43.619998931884766,43.45000076293945,1323700
2013-08-02,42.5,41.380001068115234,42.5,42.2400016784668,3346200
2013-08-05,42.56999969482422,42.22999954223633,42.29999923706055,42.470001220703125,1173800
2013-08-06,42.40999984741211,41.91999816894531,42.279998779296875,42.209999084472656,927600
2013-08-07,42.150001525878906,41.63999938964844,42.119998931884766,41.7599983215332,735000
2013-08-08,42.439998626708984,41.599998474121094,41.599998474121094,42.22999954223633,1029100
2013-08-09,42.560001373291016,39.290000915527344,41.33000183105469,42.34000015258789,1111000
2013-08-12,42.7599983215332,42.16999816894531,42.20000076293945,42.650001525878906,677600
2013-08-13,42.7400016784668,42.4900016784668,42.4900016784668,42.689998626708984,342200
2013-08-14,43.16999816894531,42.630001068115234,42.630001068115234,42.90999984741211,705000
2013-08-15,42.630001068115234,42.0,42.36000061035156,42.29999923706055,574000
2013-08-16,42.970001220703125,42.0099983215332,42.060001373291016,42.779998779296875,617500
2013-08-19,42.84000015258789,42.29999923706055,42.689998626708984,42.29999923706055,489400
2013-08-20,42.70000076293945,42.22999954223633,42.59000015258789,42.279998779296875,717200
2013-08-21,42.45000076293945,41.709999084472656,42.27000045776367,41.709999084472656,685400
2013-08-22,42.29999923706055,41.709999084472656,41.93000030517578,42.29999923706055,978000
2013-08-23,42.349998474121094,41.5,42.34000015258789,42.220001220703125,542500
2013-08-26,42.720001220703125,42.15999984741211,42.209999084472656,42.2599983215332,390100
2013-08-27,42.15999984741211,41.099998474121094,41.9900016784668,41.099998474121094,573600
2013-08-28,41.20000076293945,40.22999954223633,41.20000076293945,40.36000061035156,690200
2013-08-29,41.540000915527344,40.150001525878906,40.41999816894531,40.880001068115234,1438200
2013-08-30,40.90999984741211,39.540000915527344,40.880001068115234,39.59000015258789,790600
2013-09-03,40.20000076293945,39.369998931884766,39.9900016784668,39.70000076293945,553800
2013-09-04,40.11000061035156,39.560001373291016,39.790000915527344,39.95000076293945,549800
2013-09-05,40.38999938964844,39.86000061035156,39.86000061035156,40.290000915527344,383300
2013-09-06,40.61000061035156,39.619998931884766,40.5,39.689998626708984,661400
2013-09-09,40.040000915527344,39.11000061035156,39.880001068115234,39.9900016784668,760400
2013-09-10,40.66999816894531,40.279998779296875,40.310001373291016,40.630001068115234,660600
2013-09-11,40.79999923706055,40.25,40.630001068115234,40.77000045776367,741200
2013-09-12,41.63999938964844,40.77000045776367,40.84000015258789,41.400001525878906,734800
2013-09-13,41.779998779296875,41.380001068115234,41.540000915527344,41.650001525878906,454800
2013-09-16,42.279998779296875,41.5,42.20000076293945,41.56999969482422,405500
2013-09-17,41.90999984741211,41.439998626708984,41.61000061035156,41.869998931884766,463900
2013-09-18,42.189998626708984,41.5,41.810001373291016,42.06999969482422,419300
2013-09-19,42.52000045776367,41.650001525878906,42.15999984741211,42.18000030517578,315400
2013-09-20,43.599998474121094,42.34000015258789,42.369998931884766,43.599998474121094,1215300
2013-09-23,43.70000076293945,42.650001525878906,43.599998474121094,42.880001068115234,1009700
2013-09-24,43.7400016784668,42.650001525878906,43.060001373291016,43.470001220703125,633800
2013-09-25,44.2400016784668,43.290000915527344,43.66999816894531,43.47999954223633,736000
2013-09-26,43.790000915527344,43.27000045776367,43.4900016784668,43.63999938964844,471200
2013-09-27,44.13999938964844,42.91999816894531,43.34000015258789,43.02000045776367,541800
2013-09-30,42.720001220703125,41.970001220703125,42.70000076293945,42.63999938964844,748000
2013-10-01,43.43000030517578,42.650001525878906,42.68000030517578,42.959999084472656,580100
2013-10-02,43.04999923706055,42.290000915527344,42.86000061035156,42.380001068115234,341700
2013-10-03,42.4900016784668,41.61000061035156,42.43000030517578,42.130001068115234,551000
2013-10-04,42.72999954223633,41.95000076293945,42.18000030517578,42.04999923706055,502300
2013-10-07,42.29999923706055,41.56999969482422,41.56999969482422,41.7400016784668,445900
2013-10-08,42.060001373291016,39.150001525878906,42.0099983215332,40.2599983215332,1382400
2013-10-09,40.279998779296875,39.0099983215332,40.20000076293945,39.119998931884766,732900
2013-10-10,40.58000183105469,39.54999923706055,39.66999816894531,40.43000030517578,956000
2013-10-11,41.31999969482422,40.47999954223633,40.599998474121094,40.93000030517578,898400
2013-10-14,40.83000183105469,40.099998474121094,40.7599983215332,40.650001525878906,556000
2013-10-15,40.7599983215332,39.81999969482422,40.459999084472656,39.95000076293945,670700
2013-10-16,40.88999938964844,39.9900016784668,40.88999938964844,40.31999969482422,581700
2013-10-17,41.15999984741211,40.119998931884766,40.119998931884766,40.72999954223633,869100
2013-10-18,41.369998931884766,40.70000076293945,40.90999984741211,41.18000030517578,998800
2013-10-21,41.970001220703125,41.29999923706055,41.36000061035156,41.88999938964844,798500
2013-10-22,42.06999969482422,41.2599983215332,41.959999084472656,41.54999923706055,468400
2013-10-23,41.93000030517578,40.7400016784668,41.459999084472656,41.849998474121094,959100
2013-10-24,48.5,44.63999938964844,45.529998779296875,47.439998626708984,3941600
2013-10-25,52.31999969482422,47.5,47.630001068115234,50.439998626708984,3027100
2013-10-28,51.5,49.349998474121094,51.439998626708984,49.4900016784668,1333000
2013-10-29,50.189998626708984,49.040000915527344,49.959999084472656,49.650001525878906,832200
2013-10-30,50.130001068115234,49.08000183105469,49.810001373291016,49.16999816894531,727200
2013-10-31,50.0,48.66999816894531,49.29999923706055,49.349998474121094,633900
2013-11-01,49.34000015258789,47.369998931884766,49.29999923706055,47.630001068115234,1137900
2013-11-04,48.439998626708984,47.7400016784668,47.77000045776367,48.119998931884766,712600
2013-11-05,48.34000015258789,47.349998474121094,47.9900016784668,48.099998474121094,489700
2013-11-06,48.84000015258789,47.560001373291016,48.41999816894531,47.790000915527344,557300
2013-11-07,48.25,46.97999954223633,47.939998626708984,47.06999969482422,699700
2013-11-08,49.43000030517578,47.06999969482422,47.18000030517578,48.65999984741211,883000
2013-11-11,49.56999969482422,48.15999984741211,48.709999084472656,49.2599983215332,677900
2013-11-12,49.470001220703125,48.65999984741211,49.20000076293945,49.11000061035156,492400
2013-11-13,49.20000076293945,48.36000061035156,48.779998779296875,48.95000076293945,533500
2013-11-14,49.650001525878906,48.939998626708984,49.0099983215332,49.40999984741211,360800
2013-11-15,50.40999984741211,48.77000045776367,49.36000061035156,50.11000061035156,804400
2013-11-18,51.08000183105469,50.0099983215332,50.77000045776367,50.279998779296875,1055700
2013-11-19,50.459999084472656,49.529998779296875,50.459999084472656,49.880001068115234,544700
2013-11-20,50.18000030517578,49.36000061035156,50.18000030517578,49.68000030517578,349500
2013-11-21,51.0,49.54999923706055,49.68000030517578,50.86000061035156,639900
2013-11-22,51.09000015258789,49.91999816894531,51.0,50.439998626708984,370100
2013-11-25,51.349998474121094,50.150001525878906,50.72999954223633,51.34000015258789,813800
2013-11-26,53.61000061035156,51.349998474121094,51.650001525878906,53.02000045776367,1291700
2013-11-27,53.68000030517578,52.290000915527344,52.9900016784668,52.880001068115234,1028300
2013-11-29,53.7400016784668,52.93000030517578,53.369998931884766,53.2599983215332,460800
2013-12-02,53.709999084472656,52.459999084472656,53.279998779296875,52.75,705000
2013-12-03,53.09000015258789,52.09000015258789,52.75,52.93000030517578,764300
2013-12-04,53.15999984741211,52.209999084472656,52.68000030517578,52.79999923706055,1132400
2013-12-05,53.220001220703125,52.29999923706055,52.79999923706055,52.540000915527344,576700
2013-12-06,53.439998626708984,52.58000183105469,53.150001525878906,53.2599983215332,519500
2013-12-09,53.5,52.95000076293945,53.459999084472656,53.439998626708984,409900
2013-12-10,54.0,52.81999969482422,53.290000915527344,53.09000015258789,461300
2013-12-11,53.349998474121094,51.63999938964844,53.15999984741211,51.880001068115234,438200
2013-12-12,52.619998931884766,51.689998626708984,52.0,52.52000045776367,378700
2013-12-13,52.880001068115234,51.83000183105469,52.540000915527344,51.97999954223633,370200
2013-12-16,53.5099983215332,52.209999084472656,52.209999084472656,53.25,442700
2013-12-17,53.58000183105469,52.34000015258789,53.279998779296875,53.2599983215332,318400
2013-12-18,55.0,52.459999084472656,53.41999816894531,54.869998931884766,695600
2013-12-19,54.7599983215332,54.16999816894531,54.61000061035156,54.5099983215332,505700
2013-12-20,56.38999938964844,54.22999954223633,54.58000183105469,56.06999969482422,1181000
2013-12-23,56.65999984741211,55.849998474121094,56.189998626708984,56.11000061035156,573000
2013-12-24,57.04999923706055,56.0,56.11000061035156,56.130001068115234,231500
2013-12-26,56.650001525878906,55.83000183105469,56.5,56.540000915527344,269100
2013-12-27,56.59000015258789,55.54999923706055,56.52000045776367,56.2400016784668,361000
2013-12-30,56.540000915527344,55.7599983215332,56.34000015258789,55.959999084472656,260400
2013-12-31,56.790000915527344,55.720001220703125,55.95000076293945,56.63999938964844,347600
2014-01-02,56.91999816894531,55.029998779296875,56.4900016784668,56.290000915527344,600700
2014-01-03,57.27000045776367,55.880001068115234,56.75,56.75,550300
2014-01-06,57.290000915527344,55.7400016784668,57.290000915527344,55.7599983215332,608700
2014-01-07,56.47999954223633,55.52000045776367,56.09000015258789,56.0,651800
2014-01-08,55.599998474121094,54.56999969482422,55.08000183105469,54.9900016784668,1296400
2014-01-09,55.189998626708984,54.59000015258789,55.02000045776367,54.790000915527344,516000
2014-01-10,54.970001220703125,54.2400016784668,54.939998626708984,54.849998474121094,449900
2014-01-13,55.08000183105469,53.779998779296875,54.849998474121094,54.18000030517578,559700
2014-01-14,55.22999954223633,54.310001373291016,54.4900016784668,55.150001525878906,416100
2014-01-15,55.97999954223633,54.900001525878906,55.41999816894531,55.2400016784668,603300
2014-01-16,55.2400016784668,50.25,53.959999084472656,50.88999938964844,2258000
2014-01-17,50.81999969482422,48.84000015258789,50.619998931884766,49.86000061035156,2048500
2014-01-21,51.790000915527344,49.95000076293945,50.02000045776367,51.58000183105469,995900
2014-01-22,51.68000030517578,50.81999969482422,51.599998474121094,51.060001373291016,706800
2014-01-23,51.119998931884766,50.060001373291016,51.060001373291016,50.18000030517578,576100
2014-01-24,48.630001068115234,45.02000045776367,48.599998474121094,47.5,3229700
2014-01-27,48.47999954223633,45.709999084472656,48.47999954223633,45.720001220703125,1009700
2014-01-28,46.95000076293945,45.540000915527344,45.75,46.59000015258789,968400
2014-01-29,47.150001525878906,45.91999816894531,46.189998626708984,46.25,631600
2014-01-30,46.939998626708984,46.0,46.650001525878906,46.560001373291016,522900
2014-01-31,48.70000076293945,47.060001373291016,47.15999984741211,48.130001068115234,1029300
2014-02-03,48.18000030517578,45.849998474121094,48.18000030517578,46.41999816894531,822200
2014-02-04,47.459999084472656,46.40999984741211,46.439998626708984,47.099998474121094,801600
2014-02-05,48.099998474121094,46.66999816894531,47.15999984741211,47.939998626708984,1035500
2014-02-06,49.529998779296875,47.93000030517578,48.029998779296875,49.5099983215332,1134900
2014-02-07,50.27000045776367,49.43000030517578,49.66999816894531,50.16999816894531,1292400
2014-02-10,50.4900016784668,48.04999923706055,50.43000030517578,48.33000183105469,1345300
2014-02-11,48.91999816894531,47.95000076293945,48.630001068115234,48.0,1268200
2014-02-12,50.720001220703125,48.349998474121094,48.40999984741211,49.88999938964844,2095600
2014-02-13,57.68000030517578,53.0,53.400001525878906,56.63999938964844,4376500
2014-02-14,57.650001525878906,55.970001220703125,57.279998779296875,56.599998474121094,1436400
2014-02-18,57.5,56.0,56.65999984741211,56.290000915527344,1130300
2014-02-19,56.310001373291016,55.119998931884766,56.0099983215332,55.2599983215332,993400
2014-02-20,55.790000915527344,54.939998626708984,55.369998931884766,55.22999954223633,578700
2014-02-21,55.720001220703125,55.20000076293945,55.29999923706055,55.47999954223633,675900
2014-02-24,56.04999923706055,55.36000061035156,55.650001525878906,55.36000061035156,615000
2014-02-25,56.0,55.209999084472656,55.400001525878906,56.0,632700
2014-02-26,58.08000183105469,55.900001525878906,56.220001220703125,57.630001068115234,841900
2014-02-27,57.81999969482422,56.88999938964844,57.400001525878906,57.79999923706055,606900
2014-02-28,58.47999954223633,56.77000045776367,57.88999938964844,56.970001220703125,644600
2014-03-03,57.650001525878906,56.25,56.279998779296875,57.4900016784668,465300
2014-03-04,59.150001525878906,58.189998626708984,58.22999954223633,58.97999954223633,771300
2014-03-05,59.16999816894531,58.27000045776367,58.86000061035156,58.599998474121094,529100
2014-03-06,59.349998474121094,58.65999984741211,58.66999816894531,59.0,501200
2014-03-07,59.54999923706055,58.56999969482422,59.36000061035156,59.2400016784668,456200
2014-03-10,59.7400016784668,58.2400016784668,59.150001525878906,58.77000045776367,401000
2014-03-11,59.25,57.40999984741211,58.689998626708984,57.66999816894531,450800
2014-03-12,58.310001373291016,57.150001525878906,57.2400016784668,58.20000076293945,378200
2014-03-13,59.0,56.29999923706055,58.59000015258789,56.75,525400
2014-03-14,60.66999816894531,56.599998474121094,56.599998474121094,60.470001220703125,1242600
2014-03-17,62.5,60.560001373291016,61.0,61.16999816894531,967900
2014-03-18,61.61000061035156,60.529998779296875,61.36000061035156,60.66999816894531,661800
2014-03-19,61.25,60.34000015258789,60.650001525878906,60.56999969482422,511300
2014-03-20,60.97999954223633,60.0099983215332,60.27000045776367,60.709999084472656,252400
2014-03-21,61.400001525878906,60.33000183105469,61.130001068115234,60.58000183105469,509800
2014-03-24,60.93000030517578,59.0,60.900001525878906,59.45000076293945,449400
2014-03-25,60.25,58.68000030517578,59.66999816894531,59.529998779296875,424000
2014-03-26,60.2599983215332,57.880001068115234,59.790000915527344,57.900001525878906,523000
2014-03-27,58.06999969482422,56.380001068115234,57.779998779296875,57.189998626708984,636300
2014-03-28,58.529998779296875,57.29999923706055,57.29999923706055,58.11000061035156,346900
2014-03-31,59.380001068115234,58.41999816894531,58.54999923706055,58.970001220703125,499600
2014-04-01,59.279998779296875,58.22999954223633,58.810001373291016,59.2599983215332,470500
2014-04-02,60.560001373291016,59.279998779296875,59.29999923706055,60.36000061035156,673200
2014-04-03,60.9900016784668,58.959999084472656,60.36000061035156,59.45000076293945,477900
2014-04-04,59.84000015258789,57.060001373291016,59.84000015258789,57.58000183105469,694200
2014-04-07,57.5,55.650001525878906,57.20000076293945,56.380001068115234,641300
2014-04-08,58.5,56.38999938964844,56.40999984741211,58.0099983215332,594300
2014-04-09,59.060001373291016,57.959999084472656,58.2599983215332,58.869998931884766,315400
2014-04-10,58.900001525878906,57.09000015258789,58.900001525878906,57.4900016784668,559400
2014-04-11,57.45000076293945,55.88999938964844,56.86000061035156,56.0,687800
2014-04-14,57.529998779296875,55.27000045776367,56.68000030517578,56.31999969482422,629500
2014-04-15,57.13999938964844,55.619998931884766,56.34000015258789,56.88999938964844,484600
2014-04-16,58.189998626708984,56.779998779296875,57.65999984741211,57.33000183105469,351400
2014-04-17,58.56999969482422,57.16999816894531,57.31999969482422,57.720001220703125,377500
2014-04-21,58.34000015258789,57.25,57.869998931884766,58.130001068115234,341800
2014-04-22,58.90999984741211,57.849998474121094,57.849998474121094,58.75,617400
2014-04-23,59.86000061035156,58.29999923706055,58.70000076293945,58.75,580500
2014-04-24,59.43000030517578,57.900001525878906,58.939998626708984,59.029998779296875,472700
2014-04-25,58.90999984741211,57.7599983215332,58.61000061035156,58.04999923706055,576900
2014-04-28,59.9900016784668,57.52000045776367,58.540000915527344,58.7599983215332,801600
2014-04-29,59.09000015258789,58.369998931884766,59.09000015258789,58.560001373291016,623800
2014-04-30,59.2599983215332,58.040000915527344,58.2400016784668,58.880001068115234,960900
2014-05-01,58.040000915527344,53.81999969482422,55.189998626708984,54.529998779296875,3492600
2014-05-02,55.380001068115234,54.119998931884766,54.560001373291016,55.0,1377600
2014-05-05,54.869998931884766,53.06999969482422,54.52000045776367,54.290000915527344,702700
2014-05-06,54.099998474121094,52.58000183105469,53.88999938964844,52.70000076293945,921600
2014-05-07,53.869998931884766,52.31999969482422,52.75,53.529998779296875,1269300
2014-05-08,53.650001525878906,51.220001220703125,53.349998474121094,51.25,816000
2014-05-09,51.869998931884766,50.75,51.25,51.619998931884766,1184100
2014-05-12,53.88999938964844,52.0,52.0,53.7599983215332,912300
2014-05-13,53.790000915527344,52.5,53.59000015258789,52.7400016784668,975400
2014-05-14,52.81999969482422,51.2400016784668,52.720001220703125,51.31999969482422,935100
2014-05-15,52.040000915527344,50.34000015258789,51.18000030517578,51.5,1059500
2014-05-16,52.5099983215332,51.45000076293945,51.86000061035156,52.04999923706055,864500
2014-05-19,52.459999084472656,51.529998779296875,51.880001068115234,52.2400016784668,375900
2014-05-20,52.209999084472656,50.689998626708984,51.939998626708984,51.099998474121094,923700
2014-05-21,51.58000183105469,50.70000076293945,51.22999954223633,50.95000076293945,497100
2014-05-22,50.95000076293945,49.81999969482422,50.95000076293945,49.81999969482422,752100
2014-05-23,50.790000915527344,49.40999984741211,49.81999969482422,50.689998626708984,614700
2014-05-27,51.650001525878906,50.66999816894531,50.95000076293945,51.150001525878906,457200
2014-05-28,51.349998474121094,50.349998474121094,51.130001068115234,50.54999923706055,607600
2014-05-29,50.90999984741211,48.060001373291016,50.63999938964844,48.20000076293945,4953800
2014-05-30,48.95000076293945,47.5,48.150001525878906,48.68000030517578,1673600
2014-06-02,49.119998931884766,48.310001373291016,48.939998626708984,48.689998626708984,960100
2014-06-03,49.34000015258789,48.47999954223633,48.849998474121094,48.709999084472656,1085900
2014-06-04,48.790000915527344,48.099998474121094,48.5,48.2599983215332,886700
2014-06-05,48.75,47.59000015258789,48.16999816894531,48.66999816894531,1252900
2014-06-06,49.099998474121094,48.18000030517578,49.0,48.209999084472656,1102000
2014-06-09,48.27000045776367,46.36000061035156,47.91999816894531,46.650001525878906,2773700
2014-06-10,47.06999969482422,45.66999816894531,46.400001525878906,47.029998779296875,2812900
2014-06-11,47.86000061035156,46.810001373291016,46.869998931884766,47.849998474121094,1542000
2014-06-12,47.959999084472656,46.81999969482422,47.959999084472656,46.91999816894531,1196200
2014-06-13,47.209999084472656,46.599998474121094,47.130001068115234,46.720001220703125,1250800
2014-06-16,47.060001373291016,46.63999938964844,46.83000183105469,46.72999954223633,1699300
2014-06-17,47.15999984741211,46.31999969482422,46.400001525878906,46.880001068115234,720100
2014-06-18,47.04999923706055,46.16999816894531,46.880001068115234,46.29999923706055,966600
2014-06-19,46.630001068115234,45.869998931884766,46.279998779296875,46.27000045776367,721300
2014-06-20,47.400001525878906,46.560001373291016,46.560001373291016,46.95000076293945,1829800
2014-06-23,48.9900016784668,46.970001220703125,47.0,48.939998626708984,2801300
2014-06-24,49.4900016784668,48.54999923706055,48.720001220703125,49.040000915527344,1266400
2014-06-25,49.709999084472656,48.95000076293945,49.02000045776367,49.65999984741211,1128400
2014-06-26,50.22999954223633,49.04999923706055,49.650001525878906,49.06999969482422,1277000
2014-06-27,49.65999984741211,48.869998931884766,48.869998931884766,49.52000045776367,2440200
2014-06-30,49.619998931884766,48.66999816894531,49.52000045776367,48.7400016784668,1700200
2014-07-01,47.400001525878906,46.27000045776367,46.91999816894531,47.15999984741211,2478900
2014-07-02,47.459999084472656,46.70000076293945,47.099998474121094,46.970001220703125,1036800
2014-07-03,48.02000045776367,47.06999969482422,47.06999969482422,48.02000045776367,568600
2014-07-07,47.849998474121094,46.41999816894531,47.849998474121094,46.459999084472656,841900
2014-07-08,46.459999084472656,45.45000076293945,46.279998779296875,45.650001525878906,1551300
2014-07-09,46.0099983215332,44.790000915527344,45.79999923706055,45.150001525878906,988800
2014-07-10,45.22999954223633,44.099998474121094,44.13999938964844,45.060001373291016,1143900
2014-07-11,45.11000061035156,44.630001068115234,44.880001068115234,45.060001373291016,697200
2014-07-14,45.459999084472656,44.7400016784668,45.36000061035156,44.79999923706055,988800
2014-07-15,44.97999954223633,43.970001220703125,44.79999923706055,44.130001068115234,1072600
2014-07-16,44.40999984741211,43.369998931884766,44.40999984741211,43.779998779296875,1184900
2014-07-17,43.70000076293945,43.0,43.61000061035156,43.09000015258789,647200
2014-07-18,43.91999816894531,42.86000061035156,43.029998779296875,43.849998474121094,721800
2014-07-21,43.810001373291016,43.369998931884766,43.599998474121094,43.56999969482422,532000
2014-07-22,44.150001525878906,43.5,43.63999938964844,43.75,524600
2014-07-23,43.880001068115234,43.18000030517578,43.58000183105469,43.79999923706055,1131900
2014-07-24,44.59000015258789,43.619998931884766,43.720001220703125,43.77000045776367,1004200
2014-07-25,44.150001525878906,43.31999969482422,43.560001373291016,43.599998474121094,816200
2014-07-28,43.869998931884766,43.20000076293945,43.599998474121094,43.22999954223633,926800
2014-07-29,43.779998779296875,43.209999084472656,43.31999969482422,43.5,1321600
2014-07-30,46.09000015258789,43.349998474121094,43.63999938964844,45.27000045776367,2239300
2014-07-31,46.150001525878906,42.869998931884766,46.0,43.400001525878906,4398100
2014-08-01,43.290000915527344,41.720001220703125,42.5,43.11000061035156,2784200
2014-08-04,45.040000915527344,43.130001068115234,43.189998626708984,44.93000030517578,1648900
2014-08-05,46.119998931884766,44.45000076293945,44.4900016784668,45.27000045776367,1695600
2014-08-06,45.459999084472656,44.790000915527344,44.970001220703125,44.84000015258789,1182100
2014-08-07,45.2599983215332,44.689998626708984,45.0,44.86000061035156,842400
2014-08-08,45.970001220703125,44.86000061035156,44.86000061035156,45.91999816894531,565300
2014-08-11,46.77000045776367,45.91999816894531,46.040000915527344,46.31999969482422,693000
2014-08-12,46.63999938964844,45.5099983215332,46.2599983215332,45.779998779296875,622600
2014-08-13,46.619998931884766,45.779998779296875,46.040000915527344,46.13999938964844,1310200
2014-08-14,46.58000183105469,45.900001525878906,46.380001068115234,46.0,1033000
2014-08-15,46.349998474121094,45.16999816894531,46.349998474121094,45.720001220703125,1655400
2014-08-18,46.349998474121094,45.79999923706055,45.970001220703125,46.29999923706055,1169400
2014-08-19,47.36000061035156,46.130001068115234,46.279998779296875,46.90999984741211,1649100
2014-08-20,46.72999954223633,45.959999084472656,46.61000061035156,46.099998474121094,719000
2014-08-21,46.810001373291016,45.779998779296875,45.95000076293945,46.58000183105469,828200
2014-08-22,46.869998931884766,46.25,46.400001525878906,46.599998474121094,684600
2014-08-25,47.849998474121094,46.41999816894531,46.7400016784668,46.900001525878906,658200
2014-08-26,48.27000045776367,46.970001220703125,47.189998626708984,47.5,766300
2014-08-27,47.54999923706055,46.560001373291016,47.459999084472656,46.900001525878906,716600
2014-08-28,46.869998931884766,46.2599983215332,46.560001373291016,46.79999923706055,636600
2014-08-29,46.880001068115234,46.439998626708984,46.869998931884766,46.52000045776367,871900
